# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/sensitivity_check/samples/bts_samples.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age.1,mu_age.2,mu_age.3,mu_age.4,mu_age.5,mu_age.6,mu_age.7,mu_age.8,mu_age.9,mu_age.10,mu_age.11,mu_age.12,mu_age.13,mu_age.14,mu_age.15,mu_age.16,mu_age.17,mu_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-47.236,1,0.25,2,3,0,90.2893,-5.15116,-5.43954,-5.87592,-4.84776,-4.06645,-4.89022,-3.90771,-3.34772,-8.2601,-2.65101,-7.82332,-1.77324,-6.93715,-1.96556,-6.98686,-3.32002,-4.18683,-3.42715,-3.48209,-3.54173,-8.82525,-4.63528,-4.35076,-3.27984,-6.78598,-6.55568,-8.79797,-4.00566,-6.17957,-4.61184,-6.56,-5.04319,-8.50001,-7.00326,-7.69304,-7.75874,0.733769,0.00793097,0.00594408,0.00384209,0.0107422,0.0234644,0.0102956,0.0275011,0.0481451,0.000354105,0.0966336,0.000548053,0.232455,0.00132948,0.191786,0.001265,0.0494971,0.0208032,0.0444689,0.0420916,0.0396544,0.000201228,0.0132852,0.0176578,0.0515262,0.00154644,0.00194693,0.000206793,0.0249351,0.00283592,0.0136004,0.00193853,0.00883525,0.000278573,0.00124443,0.000624312,0.000584611,353.253,264.755,171.13,478.468,1045.13,458.576,1224.92,2144.43,15.7722,4304.16,24.4108,10353.8,59.2163,8542.35,56.3445,2204.65,926.593,1980.69,1874.8,1766.25,8.96289,591.737,786.496,2295.03,68.8801,86.7184,9.21077,1110.63,126.315,605.776,86.3442,393.531,12.4079,55.4282,27.8075,26.0392,618.008,649.598,1503.71,3369.35,4319.93,10378.2,8601.56,2260.99,2907.28,3641.05,600.7,3081.53,155.598,1119.84,732.09,479.875,67.8361,53.8467,-4.77559,-6.09453,-5.32103,-4.47578,-4.08493,-2.9933,-3.14855,-4.41825,-3.89015,-3.38311,-5.00074,-3.09674,-5.93767,-3.69339,-3.7013,-3.77218,-5.23969,-4.98946,0.0461549,0.00268196,0.00510774,0.0115859,0.0170302,0.05054,0.0435006,0.0126967,0.0218957,0.0362949,0.0107699,0.0562112,0.0245859,0.0804543,0.157642,0.404213,0.67467,4.79149,0.730387,0.00981664,0.00709808,0.00120992,0.00326357,0.00693468,0.00292196,0.00845061,0.014193,0.000125193,0.0329103,0.000240109,0.0982384,0.000596296,0.0844701,0.000602719,0.0234368,0.0129603,0.0280056,0.0344634,0.0334053,0.000199962,0.0133288,0.0231015,0.0672319,0.00238707,0.00287872,0.000416307,0.048559,0.00829122,0.0420219,0.00783419,0.0399911,0.00174192,0.00977221,0.00601742,0.0079243,-4.62368,-4.94793,-6.7172,-5.72493,-4.97122,-5.8355,-4.77352,-4.25501,-8.98565,-3.41397,-8.33442,-2.32036,-7.42477,-2.47136,-7.41406,-3.75345,-4.34586,-3.57535,-3.36786,-3.39904,-8.51738,-4.31783,-3.76786,-2.69961,-6.03769,-5.85041,-7.78409,-3.02497,-4.79256,-3.16956,-4.84926,-3.2191,-6.35277,-4.62821,-5.1131,-4.83782,1.09351,0.0460007,0.0463035,0.0016286,0.00369818,0.00712692,0.00316871,0.0086046,0.014446,0.000297859,0.0331482,0.000583604,0.0987289,0.000936045,0.0852981,0.00108289,0.0242383,0.0141659,0.0297097,0.0362239,0.036368,0.00340398,0.0182068,0.031292,0.0810635,0.0204959,0.0285036,0.0385423,0.120997,0.125428,0.191683,0.33546,0.48122,0.671779,0.678301,3.32167,6.85823,353,264,171,478,1045,458,1224,2144,15,4304,24,10353,59,8542,56,2204,926,1980,1874,1766,8,591,786,2295,68,86,9,1110,126,605,86,393,12,55,27,26,309,244,155,429,960,420,1122,2005,17,4085,24,9490,46,7740,63,2108,854,1901,1749,1715,6,567,717,2115,68,77,11,1024,119,539,63,383,17,61,18,33
-47.236,0,13.1354,0,1,1,80.2495,-5.15116,-5.43954,-5.87592,-4.84776,-4.06645,-4.89022,-3.90771,-3.34772,-8.2601,-2.65101,-7.82332,-1.77324,-6.93715,-1.96556,-6.98686,-3.32002,-4.18683,-3.42715,-3.48209,-3.54173,-8.82525,-4.63528,-4.35076,-3.27984,-6.78598,-6.55568,-8.79797,-4.00566,-6.17957,-4.61184,-6.56,-5.04319,-8.50001,-7.00326,-7.69304,-7.75874,0.733769,0.00793097,0.00594408,0.00384209,0.0107422,0.0234644,0.0102956,0.0275011,0.0481451,0.000354105,0.0966336,0.000548053,0.232455,0.00132948,0.191786,0.001265,0.0494971,0.0208032,0.0444689,0.0420916,0.0396544,0.000201228,0.0132852,0.0176578,0.0515262,0.00154644,0.00194693,0.000206793,0.0249351,0.00283592,0.0136004,0.00193853,0.00883525,0.000278573,0.00124443,0.000624312,0.000584611,353.253,264.755,171.13,478.468,1045.13,458.576,1224.92,2144.43,15.7722,4304.16,24.4108,10353.8,59.2163,8542.35,56.3445,2204.65,926.593,1980.69,1874.8,1766.25,8.96289,591.737,786.496,2295.03,68.8801,86.7184,9.21077,1110.63,126.315,605.776,86.3442,393.531,12.4079,55.4282,27.8075,26.0392,618.008,649.598,1503.71,3369.35,4319.93,10378.2,8601.56,2260.99,2907.28,3641.05,600.7,3081.53,155.598,1119.84,732.09,479.875,67.8361,53.8467,-4.77559,-6.09453,-5.32103,-4.47578,-4.08493,-2.9933,-3.14855,-4.41825,-3.89015,-3.38311,-5.00074,-3.09674,-5.93767,-3.69339,-3.7013,-3.77218,-5.23969,-4.98946,0.0461549,0.00268196,0.00510774,0.0115859,0.0170302,0.05054,0.0435006,0.0126967,0.0218957,0.0362949,0.0107699,0.0562112,0.0245859,0.0804543,0.157642,0.404213,0.67467,4.79149,0.730387,0.00981664,0.00709808,0.00120992,0.00326357,0.00693468,0.00292196,0.00845061,0.014193,0.000125193,0.0329103,0.000240109,0.0982384,0.000596296,0.0844701,0.000602719,0.0234368,0.0129603,0.0280056,0.0344634,0.0334053,0.000199962,0.0133288,0.0231015,0.0672319,0.00238707,0.00287872,0.000416307,0.048559,0.00829122,0.0420219,0.00783419,0.0399911,0.00174192,0.00977221,0.00601742,0.0079243,-4.62368,-4.94793,-6.7172,-5.72493,-4.97122,-5.8355,-4.77352,-4.25501,-8.98565,-3.41397,-8.33442,-2.32036,-7.42477,-2.47136,-7.41406,-3.75345,-4.34586,-3.57535,-3.36786,-3.39904,-8.51738,-4.31783,-3.76786,-2.69961,-6.03769,-5.85041,-7.78409,-3.02497,-4.79256,-3.16956,-4.84926,-3.2191,-6.35277,-4.62821,-5.1131,-4.83782,1.09351,0.0460007,0.0463035,0.0016286,0.00369818,0.00712692,0.00316871,0.0086046,0.014446,0.000297859,0.0331482,0.000583604,0.0987289,0.000936045,0.0852981,0.00108289,0.0242383,0.0141659,0.0297097,0.0362239,0.036368,0.00340398,0.0182068,0.031292,0.0810635,0.0204959,0.0285036,0.0385423,0.120997,0.125428,0.191683,0.33546,0.48122,0.671779,0.678301,3.32167,6.85823,353,264,171,478,1045,458,1224,2144,15,4304,24,10353,59,8542,56,2204,926,1980,1874,1766,8,591,786,2295,68,86,9,1110,126,605,86,393,12,55,27,26,308,219,160,432,938,458,1126,2009,21,3970,28,9526,42,7691,56,2063,862,1778,1716,1626,10,545,703,2048,66,79,3,991,111,530,66,375,11,46,25,17
-47.236,0,1.92066,0,1,1,61.0044,-5.15116,-5.43954,-5.87592,-4.84776,-4.06645,-4.89022,-3.90771,-3.34772,-8.2601,-2.65101,-7.82332,-1.77324,-6.93715,-1.96556,-6.98686,-3.32002,-4.18683,-3.42715,-3.48209,-3.54173,-8.82525,-4.63528,-4.35076,-3.27984,-6.78598,-6.55568,-8.79797,-4.00566,-6.17957,-4.61184,-6.56,-5.04319,-8.50001,-7.00326,-7.69304,-7.75874,0.733769,0.00793097,0.00594408,0.00384209,0.0107422,0.0234644,0.0102956,0.0275011,0.0481451,0.000354105,0.0966336,0.000548053,0.232455,0.00132948,0.191786,0.001265,0.0494971,0.0208032,0.0444689,0.0420916,0.0396544,0.000201228,0.0132852,0.0176578,0.0515262,0.00154644,0.00194693,0.000206793,0.0249351,0.00283592,0.0136004,0.00193853,0.00883525,0.000278573,0.00124443,0.000624312,0.000584611,353.253,264.755,171.13,478.468,1045.13,458.576,1224.92,2144.43,15.7722,4304.16,24.4108,10353.8,59.2163,8542.35,56.3445,2204.65,926.593,1980.69,1874.8,1766.25,8.96289,591.737,786.496,2295.03,68.8801,86.7184,9.21077,1110.63,126.315,605.776,86.3442,393.531,12.4079,55.4282,27.8075,26.0392,618.008,649.598,1503.71,3369.35,4319.93,10378.2,8601.56,2260.99,2907.28,3641.05,600.7,3081.53,155.598,1119.84,732.09,479.875,67.8361,53.8467,-4.77559,-6.09453,-5.32103,-4.47578,-4.08493,-2.9933,-3.14855,-4.41825,-3.89015,-3.38311,-5.00074,-3.09674,-5.93767,-3.69339,-3.7013,-3.77218,-5.23969,-4.98946,0.0461549,0.00268196,0.00510774,0.0115859,0.0170302,0.05054,0.0435006,0.0126967,0.0218957,0.0362949,0.0107699,0.0562112,0.0245859,0.0804543,0.157642,0.404213,0.67467,4.79149,0.730387,0.00981664,0.00709808,0.00120992,0.00326357,0.00693468,0.00292196,0.00845061,0.014193,0.000125193,0.0329103,0.000240109,0.0982384,0.000596296,0.0844701,0.000602719,0.0234368,0.0129603,0.0280056,0.0344634,0.0334053,0.000199962,0.0133288,0.0231015,0.0672319,0.00238707,0.00287872,0.000416307,0.048559,0.00829122,0.0420219,0.00783419,0.0399911,0.00174192,0.00977221,0.00601742,0.0079243,-4.62368,-4.94793,-6.7172,-5.72493,-4.97122,-5.8355,-4.77352,-4.25501,-8.98565,-3.41397,-8.33442,-2.32036,-7.42477,-2.47136,-7.41406,-3.75345,-4.34586,-3.57535,-3.36786,-3.39904,-8.51738,-4.31783,-3.76786,-2.69961,-6.03769,-5.85041,-7.78409,-3.02497,-4.79256,-3.16956,-4.84926,-3.2191,-6.35277,-4.62821,-5.1131,-4.83782,1.09351,0.0460007,0.0463035,0.0016286,0.00369818,0.00712692,0.00316871,0.0086046,0.014446,0.000297859,0.0331482,0.000583604,0.0987289,0.000936045,0.0852981,0.00108289,0.0242383,0.0141659,0.0297097,0.0362239,0.036368,0.00340398,0.0182068,0.031292,0.0810635,0.0204959,0.0285036,0.0385423,0.120997,0.125428,0.191683,0.33546,0.48122,0.671779,0.678301,3.32167,6.85823,353,264,171,478,1045,458,1224,2144,15,4304,24,10353,59,8542,56,2204,926,1980,1874,1766,8,591,786,2295,68,86,9,1110,126,605,86,393,12,55,27,26,344,267,158,449,952,415,1160,1980,13,3980,17,9385,64,7816,61,2015,863,1769,1663,1638,11,561,744,2033,64,77,11,1045,118,506,80,372,15,53,26,28
-40.6109,1,0.160785,4,15,0,68.9249,-5.18923,-5.4822,-5.38313,-4.75887,-4.09473,-4.75528,-4.04726,-3.35509,-7.25028,-2.46971,-8.84035,-1.67267,-7.08707,-1.98092,-6.97176,-3.37489,-4.20306,-3.36338,-3.48303,-4.09782,-7.02534,-4.59668,-4.31373,-3.21224,-6.69735,-6.2044,-8.52443,-3.97089,-6.03411,-4.66723,-6.54874,-5.04519,-8.39393,-6.86959,-7.4017,-7.68243,0.691147,0.00740032,0.00552095,0.00609595,0.0113803,0.0221097,0.0114212,0.0231846,0.046324,0.000942209,0.112285,0.000192126,0.249157,0.00110925,0.183064,0.00124481,0.0454159,0.0198399,0.0459418,0.0407606,0.0220416,0.00117988,0.0133841,0.0177613,0.0534373,0.00163787,0.00268144,0.000263506,0.0250247,0.00317925,0.0124725,0.0019003,0.00854684,0.000300237,0.00137873,0.000809813,0.000611598,329.617,245.909,271.52,506.89,984.789,508.71,1032.67,2063.32,41.9669,5001.28,8.5575,11097.7,49.4069,8153.85,55.4453,2022.87,883.687,2046.29,1815.52,981.753,52.5532,596.142,791.108,2380.15,72.9524,119.434,11.7368,1114.63,141.607,555.536,84.6411,380.685,13.3729,61.4101,36.0699,27.2412,575.526,778.409,1493.5,3095.98,5043.24,11106.2,8203.26,2078.32,2929.98,2797.27,648.695,3171.26,192.387,1126.36,697.143,465.326,74.783,63.3111,-4.8311,-5.89792,-5.31213,-4.54468,-3.91441,-2.90979,-3.18025,-4.48678,-3.86666,-3.63102,-4.90816,-3.05232,-5.70973,-3.67187,-3.7345,-3.78726,-5.12648,-4.81182,0.0456996,0.00317195,0.00515145,0.0108281,0.0201583,0.0549056,0.0421616,0.0118982,0.0223816,0.0288422,0.011423,0.058264,0.0252613,0.0809956,0.156835,0.403869,0.675306,4.79281,0.753523,0.00930489,0.00669723,0.00195009,0.00351219,0.0066378,0.00329274,0.00723707,0.0138724,0.000338392,0.0388462,8.55061e-05,0.106964,0.000505397,0.0819055,0.000602493,0.021845,0.0125559,0.0293914,0.0339022,0.0188621,0.00119103,0.0136407,0.023605,0.0708298,0.00256824,0.00402755,0.000538881,0.0495055,0.00944221,0.0391471,0.00780129,0.0392983,0.00190713,0.0109983,0.00792899,0.0084214,-4.67722,-5.00606,-6.23988,-5.65152,-5.01498,-5.71604,-4.92854,-4.27785,-7.99131,-3.24814,-9.36692,-2.23526,-7.59017,-2.50219,-7.41444,-3.82379,-4.37756,-3.52705,-3.38428,-3.9706,-6.73294,-4.2947,-3.7463,-2.64748,-5.96453,-5.5146,-7.52602,-3.00567,-4.66256,-3.24043,-4.85347,-3.23657,-6.26216,-4.51001,-4.83723,-4.77698,1.07646,0.045489,0.0459027,0.00236877,0.0039468,0.00683003,0.00353949,0.00739107,0.0141254,0.000511058,0.0390841,0.000429001,0.107455,0.000845146,0.0827336,0.00108267,0.0226465,0.0137616,0.0310955,0.0356627,0.0218248,0.00439505,0.0185187,0.0317955,0.0846614,0.0206771,0.0296524,0.0386649,0.121943,0.126579,0.188809,0.335428,0.480527,0.671945,0.679527,3.32359,6.85872,329,245,271,506,984,508,1032,2063,41,5001,8,11097,49,8153,55,2022,883,2046,1815,981,52,596,791,2380,72,119,11,1114,141,555,84,380,13,61,36,27,286,222,256,507,885,494,983,1861,39,4543,11,10306,46,7337,53,1850,806,1974,1672,918,47,570,738,2275,77,106,12,1034,134,493,88,365,12,67,25,32
-18.5058,1,0.183156,3,7,0,50.8088,-5.04146,-6.00644,-5.14253,-5.28339,-4.07953,-4.8665,-4.38017,-3.45545,-4.04587,-2.22928,-4.01783,-1.66483,-4.66328,-1.64872,-4.57604,-3.0282,-4.57556,-2.99419,-3.75375,-3.94698,-5.7236,-3.74203,-4.38153,-3.57679,-7.15854,-4.47458,-5.06008,-3.93891,-6.44549,-4.95563,-7.46056,-6.06269,-7.33054,-6.66948,-7.87145,-6.08794,0.726068,0.00713525,0.00271845,0.00644933,0.00560199,0.0186711,0.00849952,0.0138231,0.0348502,0.0193102,0.118774,0.0198595,0.208863,0.0104148,0.212255,0.0113642,0.0534265,0.0113697,0.0552751,0.0258615,0.0213175,0.0036071,0.0261664,0.0138043,0.0308681,0.00085896,0.0125777,0.0070036,0.0214902,0.00175245,0.00777474,0.000635048,0.00256977,0.000723228,0.00140077,0.000421077,0.0025057,317.811,121.083,287.26,249.518,831.63,378.577,615.694,1552.26,860.096,5290.33,884.562,9302.98,463.887,9454.06,506.172,2379.67,506.418,2462.01,1151.9,949.501,160.664,1165.48,614.856,1374.9,38.259,560.224,311.947,957.195,78.0559,346.295,28.2857,114.46,32.2133,62.3919,18.7552,111.606,438.894,536.778,1210.21,2167.96,6150.43,10187.5,9917.95,2885.84,2968.42,2101.4,1326.14,1989.75,598.483,1269.14,424.351,142.746,94.6052,130.362,-5.11502,-6.28248,-5.53535,-4.91389,-3.72883,-3.00902,-3.00332,-4.17141,-3.86652,-3.92995,-4.20599,-3.53133,-4.58773,-3.56542,-4.24382,-4.98182,-4.90425,-4.10246,0.0437277,0.00229556,0.00416486,0.00754836,0.0242269,0.0497582,0.050208,0.0160718,0.0223846,0.0219976,0.018943,0.0402807,0.0321236,0.083852,0.147303,0.388073,0.676784,4.80121,0.905967,0.00885668,0.00325539,0.00203671,0.00170674,0.00553365,0.00241904,0.0042596,0.0103027,0.00684637,0.040565,0.00872528,0.0885175,0.00468444,0.0937496,0.00542983,0.0253688,0.00710331,0.0349094,0.0212345,0.0180088,0.00359454,0.0263264,0.018111,0.0403907,0.00132963,0.0186498,0.0141392,0.0419687,0.00513802,0.0240899,0.00257367,0.0116644,0.00453514,0.011031,0.00407001,0.0340603,-4.72658,-5.72744,-6.19642,-6.37317,-5.19691,-6.02439,-5.45858,-4.57535,-4.98404,-3.20485,-4.74153,-2.42455,-5.36351,-2.36713,-5.21585,-3.67423,-4.94719,-3.355,-3.85213,-4.0169,-5.62834,-3.63718,-4.01124,-3.20915,-6.62286,-3.98192,-4.25881,-3.17083,-5.27109,-3.72596,-5.96242,-4.45121,-5.3959,-4.50704,-5.50411,-3.37962,1.09043,0.0450408,0.0424608,0.00245539,0.00214135,0.00572589,0.00266579,0.0044136,0.0105557,0.00701903,0.0408029,0.00906878,0.089008,0.00502419,0.0945776,0.00591001,0.0261704,0.00830893,0.0366135,0.022995,0.0209714,0.00679856,0.0312044,0.0263015,0.0542223,0.0194385,0.0442747,0.0522652,0.114407,0.122275,0.173751,0.3302,0.452893,0.674573,0.67956,3.31973,6.88436,317,121,287,249,831,378,615,1552,860,5290,884,9302,463,9454,506,2379,506,2462,1151,949,160,1165,614,1374,38,560,311,957,78,346,28,114,32,62,18,111,257,107,214,224,799,387,591,1422,801,4885,822,8584,433,8577,492,2171,438,2326,1055,868,165,1093,560,1310,49,500,300,917,73,282,18,102,37,67,15,103
-12.3058,0.92686,0.240702,4,15,0,35.3098,-7.85238,-6.34654,-5.02853,-4.47669,-6.67657,-4.20516,-5.50612,-3.13133,-6.30276,-1.83836,-3.89715,-1.27845,-6.17614,-2.1424,-4.84204,-2.50189,-6.46579,-4.10336,-6.22715,-3.59145,-5.25306,-3.36208,-7.85134,-5.10007,-5.66427,-4.8238,-5.68144,-4.07163,-6.77059,-5.79715,-6.90072,-6.54036,-7.74213,-5.80197,-6.79532,-6.90988,0.744267,0.000436358,0.00196708,0.00734898,0.0127611,0.00141414,0.0167422,0.00455838,0.0489972,0.00205511,0.178525,0.0227812,0.312512,0.00233252,0.131722,0.00885558,0.0919464,0.00174595,0.0185363,0.00221653,0.0309273,0.00587103,0.0389008,0.000436813,0.00684163,0.0038916,0.00901861,0.00382535,0.0191338,0.00128725,0.00340736,0.00113018,0.00162049,0.000487221,0.00339099,0.0012558,0.00111987,19.4358,87.6159,327.331,568.393,62.9872,745.714,203.035,2182.38,91.5365,7951.67,1014.7,13919.6,103.893,5867.04,394.436,4095.38,77.7665,825.624,98.7264,1377.54,261.502,1732.68,19.4561,304.733,173.336,401.698,170.385,852.24,57.3352,151.767,50.3393,72.1784,21.7013,151.038,55.9348,49.8801,107.052,895.723,808.701,2385.42,8043.21,14934.3,5970.94,4489.82,903.39,1476.26,1994.18,324.189,575.034,1022.62,209.102,122.518,172.74,105.815,-6.53262,-5.77708,-5.94513,-4.82496,-3.46717,-2.63318,-3.51742,-3.73607,-5.06281,-4.2897,-3.80468,-5.35242,-4.63435,-3.78804,-4.95821,-5.14128,-4.30883,-4.31774,0.0391771,0.00352453,0.00283862,0.00823141,0.031411,0.0722678,0.030262,0.0244889,0.00778128,0.0160621,0.0263033,0.0157514,0.0316601,0.0782067,0.139976,0.387061,0.682818,4.79801,0.891066,0.00053804,0.00233999,0.00230542,0.0038621,0.000416336,0.00473337,0.00139536,0.0143889,0.000723798,0.0605672,0.00994257,0.131566,0.00104218,0.0577937,0.00420315,0.0433699,0.00108356,0.0116291,0.00180789,0.0259539,0.00581179,0.0388791,0.000569291,0.00889287,0.00598406,0.0132838,0.00767157,0.037119,0.00374905,0.0104876,0.00454991,0.00730679,0.00303496,0.0265268,0.0120578,0.0151216,-7.52758,-6.05761,-6.07249,-5.55654,-7.78402,-5.35312,-6.57461,-4.2413,-7.231,-2.804,-4.61093,-2.02825,-6.86644,-2.85088,-5.47192,-3.13799,-6.8275,-4.45424,-6.3156,-3.65144,-5.14787,-3.2473,-7.47112,-4.7225,-5.11866,-4.32121,-4.87023,-3.29363,-5.58625,-4.55756,-5.39265,-4.91895,-5.79756,-3.6296,-4.41805,-4.19163,1.09771,0.0367221,0.0415454,0.00272411,0.00429672,0.000608574,0.00498012,0.00154935,0.0146419,0.000896465,0.0608051,0.0102861,0.132057,0.00138193,0.0586218,0.00468333,0.0441715,0.00228918,0.0133332,0.00356837,0.0289165,0.00901581,0.0437572,0.00875979,0.0227245,0.0240929,0.0389087,0.0457976,0.109557,0.120886,0.160149,0.332176,0.448535,0.673072,0.695055,3.32771,6.86542,19,87,327,568,62,745,203,2182,91,7951,1014,13919,103,5867,394,4095,77,825,98,1377,261,1732,19,304,173,401,170,852,57,151,50,72,21,151,55,49,18,85,300,513,56,677,159,2033,75,7269,1028,12839,92,5501,361,3680,74,777,86,1242,227,1616,11,296,158,388,154,769,49,124,46,61,19,151,60,39
