# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/sensitivity_check/samples/bts_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age.1,mu_age.2,mu_age.3,mu_age.4,mu_age.5,mu_age.6,mu_age.7,mu_age.8,mu_age.9,mu_age.10,mu_age.11,mu_age.12,mu_age.13,mu_age.14,mu_age.15,mu_age.16,mu_age.17,mu_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-33.8418,0.304859,0.25,3,7,0,63.0451,-5.79304,-5.95233,-5.69974,-3.47171,-4.21507,-3.35813,-4.84241,-3.13588,-5.17305,-1.70339,-4.83842,-2.19504,-3.98859,-1.55019,-4.11375,-2.44247,-4.18247,-2.99857,-4.44217,-3.22544,-5.05501,-3.61893,-4.23912,-4.13528,-7.77891,-4.41471,-5.05162,-7.52266,-7.51567,-5.67088,-5.66467,-5.1739,-7.40009,-4.81323,-8.36827,-7.27312,0.811058,0.00303511,0.00258818,0.0033319,0.0309253,0.0147053,0.034645,0.00785285,0.0432677,0.00564198,0.181253,0.00788427,0.110858,0.0184433,0.211261,0.0162735,0.0865584,0.0151927,0.0496357,0.0117178,0.0395612,0.00634883,0.0266917,0.014356,0.0159269,0.000416602,0.0120441,0.00637042,0.00053828,0.000542057,0.00342946,0.00345083,0.00563719,0.000608471,0.00808535,0.000231082,0.000690847,135.187,115.28,148.406,1377.44,654.99,1543.12,349.774,1927.19,251.299,8073.17,351.173,4937.72,821.482,9409.79,724.839,3855.4,676.696,2210.83,521.925,1762.09,282.783,1188.87,639.431,709.399,18.5559,536.456,283.745,23.9755,24.1438,152.751,153.704,251.086,27.1019,360.13,10.2926,30.771,250.467,1525.85,2198.11,2276.96,8324.47,5288.89,10231.3,4580.24,2887.52,2284.02,1471.66,1348.83,555.012,307.721,176.895,404.79,387.232,41.0637,-5.70665,-5.26846,-4.96925,-4.89554,-3.45685,-3.69528,-3.00292,-3.74018,-3.92485,-3.87732,-4.13257,-3.9508,-4.69384,-5.01302,-5.14953,-3.97022,-3.52564,-5.28835,0.0410606,0.00558215,0.00717197,0.00768809,0.0320627,0.0262358,0.0511499,0.0252774,0.0220366,0.0237422,0.0206791,0.0310238,0.0318222,0.062898,0.139601,0.401129,0.699827,4.7918,1.00448,0.00365345,0.00300568,0.0010204,0.00913705,0.00422652,0.00956214,0.0023467,0.0124044,0.00193986,0.0600316,0.00335923,0.0455617,0.00804471,0.0904894,0.00754043,0.0398584,0.00920476,0.0304001,0.00933044,0.0324104,0.00613545,0.026043,0.0182654,0.0202102,0.000625382,0.0173187,0.0124721,0.00101943,0.00154121,0.0103048,0.0135624,0.0248141,0.00370017,0.0617466,0.00216604,0.00910684,-5.61208,-5.80725,-6.88756,-4.69542,-5.46638,-4.64994,-6.05474,-4.3897,-6.24514,-2.81288,-5.69604,-3.08869,-4.82274,-2.40252,-4.88748,-3.22242,-4.68804,-3.49331,-4.67447,-3.42927,-5.09367,-3.64801,-4.00275,-3.90157,-7.37715,-4.05597,-4.38426,-6.88851,-6.47519,-4.57514,-4.30045,-3.69634,-5.59938,-2.78472,-6.13485,-4.69873,1.12442,0.0398376,0.0422404,0.00143909,0.00957912,0.00441876,0.00981585,0.0025007,0.0126647,0.00219065,0.060838,0.00374574,0.0479301,0.00843952,0.0930908,0.00825455,0.0421944,0.010701,0.0334957,0.0112316,0.036614,0.00946145,0.0320048,0.0269698,0.0350668,0.0190753,0.0440325,0.0507463,0.0746526,0.11875,0.161635,0.341189,0.468265,0.673738,0.732589,3.31782,6.8644,135,115,148,1377,654,1543,349,1927,251,8073,351,4937,821,9409,724,3855,676,2210,521,1762,282,1188,639,709,18,536,283,23,24,152,153,251,27,360,10,30,113,101,135,1266,606,1394,282,1683,209,7116,312,4448,744,8324,661,3343,581,2033,427,1490,242,1030,530,643,18,481,259,20,22,151,122,214,27,330,11,20
-33.8418,0,3.71144,0,1,1,51.9624,-5.79304,-5.95233,-5.69974,-3.47171,-4.21507,-3.35813,-4.84241,-3.13588,-5.17305,-1.70339,-4.83842,-2.19504,-3.98859,-1.55019,-4.11375,-2.44247,-4.18247,-2.99857,-4.44217,-3.22544,-5.05501,-3.61893,-4.23912,-4.13528,-7.77891,-4.41471,-5.05162,-7.52266,-7.51567,-5.67088,-5.66467,-5.1739,-7.40009,-4.81323,-8.36827,-7.27312,0.811058,0.00303511,0.00258818,0.0033319,0.0309253,0.0147053,0.034645,0.00785285,0.0432677,0.00564198,0.181253,0.00788427,0.110858,0.0184433,0.211261,0.0162735,0.0865584,0.0151927,0.0496357,0.0117178,0.0395612,0.00634883,0.0266917,0.014356,0.0159269,0.000416602,0.0120441,0.00637042,0.00053828,0.000542057,0.00342946,0.00345083,0.00563719,0.000608471,0.00808535,0.000231082,0.000690847,135.187,115.28,148.406,1377.44,654.99,1543.12,349.774,1927.19,251.299,8073.17,351.173,4937.72,821.482,9409.79,724.839,3855.4,676.696,2210.83,521.925,1762.09,282.783,1188.87,639.431,709.399,18.5559,536.456,283.745,23.9755,24.1438,152.751,153.704,251.086,27.1019,360.13,10.2926,30.771,250.467,1525.85,2198.11,2276.96,8324.47,5288.89,10231.3,4580.24,2887.52,2284.02,1471.66,1348.83,555.012,307.721,176.895,404.79,387.232,41.0637,-5.70665,-5.26846,-4.96925,-4.89554,-3.45685,-3.69528,-3.00292,-3.74018,-3.92485,-3.87732,-4.13257,-3.9508,-4.69384,-5.01302,-5.14953,-3.97022,-3.52564,-5.28835,0.0410606,0.00558215,0.00717197,0.00768809,0.0320627,0.0262358,0.0511499,0.0252774,0.0220366,0.0237422,0.0206791,0.0310238,0.0318222,0.062898,0.139601,0.401129,0.699827,4.7918,1.00448,0.00365345,0.00300568,0.0010204,0.00913705,0.00422652,0.00956214,0.0023467,0.0124044,0.00193986,0.0600316,0.00335923,0.0455617,0.00804471,0.0904894,0.00754043,0.0398584,0.00920476,0.0304001,0.00933044,0.0324104,0.00613545,0.026043,0.0182654,0.0202102,0.000625382,0.0173187,0.0124721,0.00101943,0.00154121,0.0103048,0.0135624,0.0248141,0.00370017,0.0617466,0.00216604,0.00910684,-5.61208,-5.80725,-6.88756,-4.69542,-5.46638,-4.64994,-6.05474,-4.3897,-6.24514,-2.81288,-5.69604,-3.08869,-4.82274,-2.40252,-4.88748,-3.22242,-4.68804,-3.49331,-4.67447,-3.42927,-5.09367,-3.64801,-4.00275,-3.90157,-7.37715,-4.05597,-4.38426,-6.88851,-6.47519,-4.57514,-4.30045,-3.69634,-5.59938,-2.78472,-6.13485,-4.69873,1.12442,0.0398376,0.0422404,0.00143909,0.00957912,0.00441876,0.00981585,0.0025007,0.0126647,0.00219065,0.060838,0.00374574,0.0479301,0.00843952,0.0930908,0.00825455,0.0421944,0.010701,0.0334957,0.0112316,0.036614,0.00946145,0.0320048,0.0269698,0.0350668,0.0190753,0.0440325,0.0507463,0.0746526,0.11875,0.161635,0.341189,0.468265,0.673738,0.732589,3.31782,6.8644,135,115,148,1377,654,1543,349,1927,251,8073,351,4937,821,9409,724,3855,676,2210,521,1762,282,1188,639,709,18,536,283,23,24,152,153,251,27,360,10,30,129,111,150,1231,639,1345,304,1732,217,7062,290,4360,735,8519,624,3466,563,1927,439,1597,263,1081,551,577,16,482,246,21,19,164,172,214,29,307,12,39
-23.2906,0.582873,0.373143,3,7,0,48.072,-6.69957,-5.83109,-4.65656,-3.50141,-4.35966,-3.34614,-5.11563,-3.38172,-4.44339,-1.8826,-6.07413,-1.79837,-4.33775,-2.34368,-3.94213,-3.09906,-5.05207,-3.3682,-5.91791,-3.18193,-5.36806,-4.78814,-4.20981,-4.16894,-5.68562,-5.8437,-5.80502,-4.2652,-5.83284,-6.16552,-6.1331,-5.20906,-7.8377,-7.56862,-6.6616,-6.28575,0.309827,0.0015286,0.0036431,0.0117913,0.0374314,0.0158674,0.0437189,0.00745058,0.0421907,0.0145929,0.18892,0.00285705,0.205522,0.0162189,0.119134,0.02409,0.0559725,0.00793952,0.0427653,0.00334016,0.0515214,0.00578846,0.0103375,0.0184325,0.0192015,0.00421356,0.00359746,0.00373931,0.0174393,0.00363674,0.00260754,0.00269344,0.00678601,0.000489789,0.000641017,0.00158776,0.00231215,68.0852,162.268,525.196,1667.23,706.749,1947.29,331.856,1879.22,649.984,8414.69,127.256,9154.17,722.406,5306.33,1072.99,2493.07,353.634,1904.81,148.774,2294.81,257.824,460.444,821,855.254,187.676,160.234,166.552,776.765,161.984,116.143,119.969,302.256,21.8157,28.5515,70.7204,102.985,230.353,2192.43,2654.03,2211.07,9064.68,9281.42,6028.74,3566.07,2258.44,2443.59,718.268,1676.25,347.91,943.317,278.127,422.224,50.3672,173.706,-5.59397,-4.70961,-4.58438,-4.72851,-3.17528,-2.93648,-3.33544,-3.79408,-3.97419,-3.6134,-4.65349,-3.53709,-4.9645,-3.69642,-4.50062,-3.73166,-5.36894,-3.64973,0.041457,0.00943889,0.0104337,0.00904782,0.0423164,0.0544472,0.0371069,0.0240312,0.0210861,0.029996,0.0141659,0.0408824,0.0296522,0.0810594,0.144901,0.406212,0.675053,4.81275,0.805599,0.0022393,0.00514885,0.00439473,0.0134592,0.00555014,0.014685,0.00270964,0.0147204,0.00610623,0.076149,0.00148145,0.102798,0.00860963,0.0621016,0.0135844,0.0313672,0.00585414,0.0318759,0.00323677,0.0513681,0.00680779,0.012275,0.028541,0.0296527,0.00769774,0.00629544,0.00890946,0.040195,0.012584,0.00953537,0.0128828,0.0363531,0.00362478,0.00595764,0.0181124,0.037093,-6.10159,-5.26898,-5.42735,-4.30809,-5.19393,-4.22093,-5.91094,-4.21852,-5.09845,-2.57506,-6.51474,-2.27499,-4.75487,-2.77898,-4.29883,-3.46199,-5.14061,-3.44591,-5.73318,-2.96874,-4.98969,-4.40019,-3.55641,-3.5182,-4.86683,-5.06793,-4.72064,-3.21401,-4.37533,-4.65275,-4.35186,-3.31448,-5.61996,-5.12308,-4.01116,-3.29433,0.923931,0.0384234,0.0443836,0.00481341,0.0139013,0.00574238,0.0149387,0.00286363,0.0149807,0.00635702,0.0769554,0.00186797,0.105166,0.00900443,0.064703,0.0142986,0.0337032,0.00735037,0.0349715,0.00513797,0.0555717,0.0101338,0.0182368,0.0372454,0.0445094,0.0261477,0.0330093,0.0471837,0.113828,0.129793,0.160866,0.340509,0.479804,0.673662,0.6768,3.33377,6.89238,68,162,525,1667,706,1947,331,1879,649,8414,127,9154,722,5306,1072,2493,353,1904,148,2294,257,460,821,855,187,160,166,776,161,116,119,302,21,28,70,102,71,165,579,1734,796,2127,340,2057,645,9046,125,9799,717,5827,1158,2715,353,2081,180,2493,276,514,917,945,219,171,203,814,181,128,122,327,29,27,77,112
-21.9973,0.949122,0.119212,4,15,0,50.7852,-5.97821,-5.92948,-6.23851,-4.86911,-4.57118,-3.46082,-5.10842,-3.9205,-6.3839,-2.17131,-5.31416,-1.41783,-5.406,-2.4182,-3.94103,-2.63778,-5.50777,-3.10192,-5.77013,-3.02061,-7.66757,-4.11467,-4.18747,-3.9356,-6.75894,-4.51603,-6.87144,-4.14105,-5.43969,-5.34274,-7.73454,-5.39836,-8.65295,-5.9178,-7.59946,-8.72521,0.752333,0.00305619,0.00320882,0.00235577,0.00926528,0.0124809,0.0378852,0.00729332,0.023924,0.002037,0.137561,0.00593707,0.292234,0.0054161,0.107467,0.0234379,0.0862798,0.00489205,0.0542422,0.00376311,0.0588369,0.000564288,0.0197019,0.0183184,0.0235653,0.00139995,0.0131886,0.00125099,0.0191888,0.00523666,0.00576983,0.000527733,0.00545767,0.000210647,0.0032465,0.00060406,0.000195963,136.126,142.924,104.928,412.685,555.91,1687.45,324.852,1065.6,90.7298,6127.09,264.443,13016.4,241.238,4786.67,1043.95,3842.99,217.897,2416,167.613,2620.66,25.134,877.541,815.92,1049.62,62.3553,587.433,55.7204,854.688,233.246,256.994,23.5058,243.09,9.38244,144.603,26.9054,8.72837,279.05,517.613,2243.36,1390.45,6217.82,13280.8,5027.91,4886.94,2633.9,2788.27,902.675,1865.54,649.789,910.409,490.24,266.596,153.985,35.6338,-5.57747,-6.32842,-4.92776,-5.36764,-3.72752,-2.75346,-3.69225,-3.65425,-3.99567,-3.65673,-4.60024,-3.60538,-4.51507,-3.90721,-4.10907,-4.36674,-4.4267,-5.40907,0.0415189,0.00221543,0.0074663,0.00487334,0.0245863,0.0651027,0.0264239,0.0274084,0.0206866,0.0288529,0.014687,0.0389618,0.0336136,0.0763438,0.150221,0.394952,0.682348,4.79123,0.828926,0.00375732,0.00380595,0.000736854,0.00279589,0.00366372,0.0106796,0.002226,0.00700513,0.000715318,0.0465327,0.00258356,0.122669,0.00241284,0.0470133,0.0110918,0.0405778,0.00302718,0.0339302,0.00306034,0.0492305,0.000556957,0.0196332,0.0238041,0.0305409,0.00214638,0.019369,0.00250146,0.0371166,0.0152069,0.0177071,0.00211834,0.0245365,0.0013083,0.025322,0.00578295,0.00263832,-5.58405,-5.57119,-7.21312,-5.87961,-5.60928,-4.53942,-6.10755,-4.96111,-7.24278,-3.0676,-5.95859,-2.09827,-6.02695,-3.05733,-4.50155,-3.20453,-5.80012,-3.38345,-5.78923,-3.01124,-7.49302,-3.93053,-3.7379,-3.48869,-6.14397,-3.94408,-5.99088,-3.29369,-4.18601,-4.03379,-6.15712,-3.70759,-6.63903,-3.67608,-5.15284,-5.93761,1.10093,0.0399414,0.0430407,0.00115553,0.00323796,0.00385595,0.0109333,0.00237999,0.00726536,0.000966102,0.0473392,0.00297008,0.125037,0.00280764,0.0496147,0.0118059,0.0429138,0.0045234,0.0370258,0.00496154,0.0534341,0.00388296,0.025595,0.0325085,0.0453976,0.0205963,0.0460829,0.0407757,0.11075,0.132416,0.169038,0.329745,0.467987,0.671346,0.696164,3.32144,6.85793,136,142,104,412,555,1687,324,1065,90,6127,264,13016,241,4786,1043,3842,217,2416,167,2620,25,877,815,1049,62,587,55,854,233,256,23,243,9,144,26,8,115,142,80,379,515,1542,311,926,75,5433,231,11856,235,4350,932,3532,199,2188,159,2400,18,765,753,951,70,534,54,803,204,242,21,236,14,126,21,7
-21.8577,0.996004,0.114917,5,31,0,44.0907,-6.76847,-6.72901,-4.13022,-4.74186,-3.85678,-3.35113,-4.62539,-2.62704,-3.94354,-1.87136,-5.64931,-1.02269,-5.0333,-1.42223,-4.42538,-2.43057,-5.88335,-3.47558,-4.85094,-3.18453,-4.61745,-3.47905,-4.25785,-3.05937,-6.68509,-4.56329,-5.66027,-5.01274,-7.10623,-5.42483,-6.8252,-5.82752,-6.62468,-5.66022,-6.83636,-5.0689,0.751509,0.000899782,0.000935992,0.0125867,0.00682784,0.0165451,0.0274326,0.00767124,0.0565893,0.0151701,0.120483,0.00275538,0.281511,0.00510165,0.18879,0.00936971,0.0688751,0.00218041,0.0242226,0.00612224,0.0324058,0.00773239,0.0241388,0.0110786,0.0367263,0.000978022,0.00816265,0.00272535,0.00520763,0.000641872,0.00344882,0.000850152,0.0023056,0.00103892,0.00272547,0.000840722,0.00492325,40.0772,41.69,560.625,304.119,736.933,1221.88,341.685,2520.55,675.692,5366.42,122.727,12538.8,227.233,8408.9,417.336,3067.76,97.1178,1078.9,272.691,1443.39,344.409,1075.16,493.45,1635.83,43.5621,363.573,121.39,231.953,28.5896,153.614,37.8666,102.694,46.2747,121.395,37.4466,219.286,81.7672,864.744,1958.81,2862.23,6042.11,12661.5,8636.13,3485.1,1176.02,1716.08,1419.57,2129.28,407.135,353.343,182.203,140.56,167.67,256.733,-6.80469,-5.81492,-5.0631,-4.64537,-3.75589,-2.80091,-3.151,-3.99202,-4.80171,-4.1418,-4.1472,-3.47285,-4.98227,-4.85336,-5.09855,-5.00654,-4.34126,-3.43403,0.0388453,0.00341331,0.00654953,0.00981421,0.0239136,0.0621501,0.0443173,0.0199899,0.0105073,0.0189301,0.0204463,0.0428131,0.0295292,0.0640493,0.139904,0.388954,0.683414,4.81901,1.27748,0.00110653,0.0011105,0.00393815,0.00206098,0.0048582,0.00773537,0.00234204,0.0165747,0.00532878,0.0407679,0.00119938,0.118203,0.00227343,0.0826144,0.00443547,0.032402,0.00134964,0.0151566,0.00498039,0.027123,0.00763423,0.0240618,0.0144005,0.0476118,0.00149993,0.0119914,0.00545119,0.0100761,0.00186451,0.0105873,0.00341357,0.0103686,0.00645454,0.0212644,0.00805104,0.0663035,-6.80652,-6.80294,-5.53705,-6.18457,-5.32709,-4.86195,-6.05673,-4.09988,-5.23463,-3.19986,-6.72595,-2.13535,-6.08646,-2.49357,-5.41812,-3.42954,-6.60792,-4.18932,-5.30225,-3.60737,-4.87511,-3.72713,-4.24049,-3.04467,-6.50234,-4.42356,-5.21192,-4.59759,-6.28476,-4.5481,-5.68,-4.56898,-5.04297,-3.85072,-4.82195,-2.71351,1.1006,0.0372906,0.0403452,0.00435683,0.00250305,0.00505044,0.00798909,0.00249604,0.016835,0.00557956,0.0415744,0.0015859,0.120571,0.00266824,0.0852158,0.00514959,0.034738,0.00284586,0.0182522,0.00688159,0.0313266,0.0109602,0.0300236,0.0231049,0.0624685,0.0199499,0.0387053,0.0437254,0.0837092,0.119074,0.161918,0.33104,0.45382,0.676492,0.692107,3.32371,6.9216,40,41,560,304,736,1221,341,2520,675,5366,122,12538,227,8408,417,3067,97,1078,272,1443,344,1075,493,1635,43,363,121,231,28,153,37,102,46,121,37,219,33,40,468,254,687,1078,311,2285,656,4973,97,11444,199,7543,370,2730,90,1036,273,1369,319,1013,449,1463,40,330,122,206,27,144,36,120,41,97,49,211
-26.315,0.981698,0.146238,4,31,0,38.6655,-5.42421,-7.30304,-4.2424,-4.20116,-3.97762,-3.54504,-3.98873,-2.3916,-4.00009,-1.74117,-6.23414,-1.04441,-4.78095,-1.54686,-5.002,-2.28707,-6.59883,-3.45915,-6.73546,-3.17779,-4.30279,-3.27298,-4.37239,-3.04211,-7.4675,-5.47789,-6.49418,-5.5878,-6.60023,-5.00256,-6.39477,-6.41878,-6.77238,-6.6083,-8.81304,-4.84328,0.619974,0.00342147,0.000522695,0.011155,0.0116246,0.0145365,0.022404,0.0143759,0.0710004,0.0142135,0.136062,0.00152219,0.273109,0.00650995,0.165244,0.00521886,0.0788233,0.00105702,0.0244133,0.000922028,0.0323463,0.0105012,0.0294092,0.00979518,0.0370465,0.000443431,0.00324265,0.00117363,0.00290515,0.00105554,0.00521595,0.00129629,0.00126554,0.000888609,0.00104706,0.000115468,0.00611659,152.396,23.2814,496.853,517.771,647.471,997.895,640.319,3162.43,633.082,6060.33,67.7997,12164.6,289.96,7360.13,232.453,3510.87,47.0809,1087.39,41.0681,1440.73,467.734,1309.91,436.287,1650.09,19.7509,144.431,52.2748,129.398,47.0146,232.323,57.7382,56.3686,39.5795,46.6372,5.14306,272.439,175.677,1014.62,1645.37,3802.75,6693.41,12232.4,7650.09,3743.32,1134.48,1481.8,1777.65,2086.38,164.182,181.673,279.338,114.107,86.2167,277.582,-5.99093,-5.60609,-5.18849,-4.31226,-3.60453,-2.78641,-3.22326,-3.87156,-4.78869,-4.2396,-3.87328,-3.44422,-5.84146,-5.46961,-4.62226,-5.16606,-4.9574,-3.30696,0.0402381,0.00410599,0.00580404,0.0136114,0.0277341,0.0630376,0.0413333,0.0223534,0.010615,0.0174493,0.0254277,0.0437144,0.0255754,0.0604601,0.143629,0.387967,0.677425,4.82338,1.28849,0.0044189,0.000651283,0.0036654,0.00368505,0.00448272,0.00663457,0.00460935,0.0218397,0.0052434,0.0483509,0.000695854,0.120432,0.00304665,0.075941,0.00259456,0.0389438,0.000687126,0.0160428,0.00078772,0.0284323,0.0108884,0.0307872,0.0133715,0.0504381,0.000714205,0.0050028,0.00246533,0.00590328,0.00322005,0.016816,0.00546625,0.00597704,0.00579783,0.00857944,0.00116128,0.0865102,-5.42186,-7.33657,-5.60882,-5.60347,-5.40753,-5.01546,-5.37967,-3.82403,-5.25079,-3.02927,-7.27037,-2.11667,-5.79371,-2.5778,-5.95434,-3.24564,-7.28299,-4.13249,-7.14637,-3.56023,-4.52006,-3.48065,-4.31463,-2.98701,-7.24434,-5.29776,-6.00543,-5.13225,-5.73836,-4.08543,-5.20916,-5.11983,-5.15027,-4.75839,-6.75824,-2.44749,1.04799,0.040603,0.039886,0.00408408,0.00412712,0.00467496,0.00688829,0.00476335,0.0220999,0.00549418,0.0491573,0.00108237,0.122801,0.00344146,0.0785424,0.00330868,0.0412797,0.00218335,0.0191384,0.00268892,0.0326359,0.0142144,0.036749,0.0220759,0.0652948,0.0191641,0.0317167,0.0407396,0.0795365,0.120429,0.168146,0.333093,0.449428,0.675835,0.679422,3.31682,6.9418,152,23,496,517,647,997,640,3162,633,6060,67,12164,289,7360,232,3510,47,1087,41,1440,467,1309,436,1650,19,144,52,129,47,232,57,56,39,46,5,272,129,15,514,478,609,975,630,2983,596,5824,59,11570,283,7150,217,3338,60,1068,26,1335,463,1315,445,1565,16,146,58,135,53,226,53,47,36,33,8,272
