# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/model/diff_reporting/samples/palestine/un_earth_24_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr.1.1,pr.2.1,pr.1.2,pr.2.2,pr.1.3,pr.2.3,pr.1.4,pr.2.4,pr.1.5,pr.2.5,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,D_x_gen.1.1,D_x_gen.2.1,D_x_gen.1.2,D_x_gen.2.2,D_x_gen.1.3,D_x_gen.2.3,D_x_gen.1.4,D_x_gen.2.4,D_x_gen.1.5,D_x_gen.2.5,D_x_gen.1.6,D_x_gen.2.6,D_x_gen.1.7,D_x_gen.2.7,D_x_gen.1.8,D_x_gen.2.8,D_x_gen.1.9,D_x_gen.2.9,D_x_gen.1.10,D_x_gen.2.10,D_x_gen.1.11,D_x_gen.2.11,D_x_gen.1.12,D_x_gen.2.12,D_x_gen.1.13,D_x_gen.2.13,D_x_gen.1.14,D_x_gen.2.14,D_x_gen.1.15,D_x_gen.2.15,D_x_gen.1.16,D_x_gen.2.16,D_x_gen.1.17,D_x_gen.2.17,D_x_gen.1.18,D_x_gen.2.18,D_age.1,D_age.2,D_age.3,D_age.4,D_age.5,D_age.6,D_age.7,D_age.8,D_age.9,D_age.10,D_age.11,D_age.12,D_age.13,D_age.14,D_age.15,D_age.16,D_age.17,D_age.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-110.616,0.41045,1,3,7,0,126.356,-3.66712,-3.26959,-3.13614,-3.1619,-2.56813,-3.03204,-2.84307,-3.19307,-3.13238,-3.61279,-3.34048,-3.67847,-3.34647,-3.72067,-3.34473,-3.68016,-3.46455,-3.72267,-3.76934,-3.76473,-3.79722,-4.00932,-3.74853,-4.0439,-3.84819,-4.12461,-3.9825,-4.0195,-3.93468,-4.16146,-3.80678,-4.23009,-4.17894,-4.47507,-5.01184,-5.35647,0.754565,0.0257515,0.0383218,0.0437927,0.0426791,0.0772836,0.0485975,0.0587061,0.0413692,0.0439575,0.027189,0.0356993,0.0254609,0.0354859,0.0244086,0.0355479,0.0254178,0.0315338,0.02436,0.0232492,0.0233566,0.0226099,0.0182888,0.023738,0.0176671,0.0214864,0.0162972,0.018786,0.0181035,0.0197061,0.0157076,0.0223948,0.0146658,0.0154355,0.0114792,0.00671112,0.0047547,623.623,928.04,1060.53,1033.56,1871.58,1176.88,1421.69,1001.84,1064.52,658.437,864.53,616.586,859.361,591.103,860.863,615.542,763.655,589.926,563.027,565.626,547.544,442.901,574.863,427.845,520.336,394.67,454.94,438.414,477.222,380.391,542.336,355.162,373.802,277.992,162.523,115.145,1551.66,2094.09,3048.46,2423.52,1722.96,1481.12,1450.46,1476.41,1353.58,1128.65,990.445,1002.71,915.006,893.353,857.613,897.498,651.794,277.668,0.0281511,0.00615929,0.00781796,0.0065846,0.00443543,0.00458513,0.00478778,0.0063035,0.00752276,0.00822976,0.00799905,0.011009,0.0138619,0.0240225,0.0342413,0.0656501,0.0697338,0.165823,0.992177,0.0153568,0.0167414,0.00665961,0.00475376,0.0104982,0.00480342,0.0084987,0.00434365,0.00476156,0.00372637,0.00442096,0.00400534,0.00464731,0.00405678,0.00748297,0.00426954,0.00830997,0.00523669,0.00782251,0.00658175,0.00862994,0.00421061,0.0108614,0.00479004,0.0118737,0.00524688,0.0146232,0.0130079,0.0222579,0.0172185,0.0385158,0.0261465,0.0374733,0.0330576,0.0232513,0.0223062,-4.1762,-4.08987,-5.01169,-5.34882,-4.55655,-5.33843,-4.76784,-5.43904,-5.34718,-5.59232,-5.4214,-5.52013,-5.37147,-5.50737,-4.89513,-5.45625,-4.7903,-5.25207,-4.85075,-5.02345,-4.75252,-5.47015,-4.52254,-5.34122,-4.43343,-5.25012,-4.22515,-4.3422,-3.80506,-4.06177,-3.25669,-3.64404,-3.28413,-3.4095,-3.76139,-3.80289,0.549331,0.723507,0.809167,0.616267,0.542644,0.656596,0.556109,0.916333,0.501602,0.523858,0.026446,0.0297963,0.00707925,0.00527181,0.0106778,0.00507722,0.00864151,0.00461974,0.00492237,0.0039662,0.00472014,0.00445451,0.00495817,0.00462309,0.00784888,0.0048114,0.00900509,0.00605962,0.00850825,0.00794754,0.00984033,0.006169,0.0132144,0.0088557,0.0158678,0.0119363,0.0220092,0.0259635,0.0332791,0.0352165,0.0692525,0.0617501,0.0730119,0.0656728,0.150756,0.18713,1135.24,1282.7,1930.58,1428.54,3407.01,1626.64,2588.03,1384.7,1315.57,1068.43,1068.42,1000.52,1062.03,959.167,1586.42,937.475,1407.29,898.462,1037.56,861.453,984.599,483.341,1033.72,466.91,935.673,430.706,906.974,836.894,951.397,726.134,1081.21,677.974,745.217,530.663,324.008,219.801,2417.94,3359.13,5033.65,3972.73,2384,2068.94,2021.2,2523.9,2305.75,1899.01,1467.94,1500.63,1366.38,1743.87,1677.53,1759.18,1275.88,543.81,623,928,1060,1033,1871,1176,1421,1001,1064,658,864,616,859,591,860,615,763,589,563,565,547,442,574,427,520,394,454,438,477,380,542,355,373,277,162,115,1116,1254,1950,1397,3348,1680,2591,1363,1317,1041,1059,991,1035,990,1599,892,1394,838,1013,831,1032,421,995,425,967,419,896,815,900,752,1077,632,821,513,332,235
-110.616,2.42821e-102,4.49697,2,3,0,126.265,-3.66712,-3.26959,-3.13614,-3.1619,-2.56813,-3.03204,-2.84307,-3.19307,-3.13238,-3.61279,-3.34048,-3.67847,-3.34647,-3.72067,-3.34473,-3.68016,-3.46455,-3.72267,-3.76934,-3.76473,-3.79722,-4.00932,-3.74853,-4.0439,-3.84819,-4.12461,-3.9825,-4.0195,-3.93468,-4.16146,-3.80678,-4.23009,-4.17894,-4.47507,-5.01184,-5.35647,0.754565,0.0257515,0.0383218,0.0437927,0.0426791,0.0772836,0.0485975,0.0587061,0.0413692,0.0439575,0.027189,0.0356993,0.0254609,0.0354859,0.0244086,0.0355479,0.0254178,0.0315338,0.02436,0.0232492,0.0233566,0.0226099,0.0182888,0.023738,0.0176671,0.0214864,0.0162972,0.018786,0.0181035,0.0197061,0.0157076,0.0223948,0.0146658,0.0154355,0.0114792,0.00671112,0.0047547,623.623,928.04,1060.53,1033.56,1871.58,1176.88,1421.69,1001.84,1064.52,658.437,864.53,616.586,859.361,591.103,860.863,615.542,763.655,589.926,563.027,565.626,547.544,442.901,574.863,427.845,520.336,394.67,454.94,438.414,477.222,380.391,542.336,355.162,373.802,277.992,162.523,115.145,1551.66,2094.09,3048.46,2423.52,1722.96,1481.12,1450.46,1476.41,1353.58,1128.65,990.445,1002.71,915.006,893.353,857.613,897.498,651.794,277.668,0.0281511,0.00615929,0.00781796,0.0065846,0.00443543,0.00458513,0.00478778,0.0063035,0.00752276,0.00822976,0.00799905,0.011009,0.0138619,0.0240225,0.0342413,0.0656501,0.0697338,0.165823,0.992177,0.0153568,0.0167414,0.00665961,0.00475376,0.0104982,0.00480342,0.0084987,0.00434365,0.00476156,0.00372637,0.00442096,0.00400534,0.00464731,0.00405678,0.00748297,0.00426954,0.00830997,0.00523669,0.00782251,0.00658175,0.00862994,0.00421061,0.0108614,0.00479004,0.0118737,0.00524688,0.0146232,0.0130079,0.0222579,0.0172185,0.0385158,0.0261465,0.0374733,0.0330576,0.0232513,0.0223062,-4.1762,-4.08987,-5.01169,-5.34882,-4.55655,-5.33843,-4.76784,-5.43904,-5.34718,-5.59232,-5.4214,-5.52013,-5.37147,-5.50737,-4.89513,-5.45625,-4.7903,-5.25207,-4.85075,-5.02345,-4.75252,-5.47015,-4.52254,-5.34122,-4.43343,-5.25012,-4.22515,-4.3422,-3.80506,-4.06177,-3.25669,-3.64404,-3.28413,-3.4095,-3.76139,-3.80289,0.549331,0.723507,0.809167,0.616267,0.542644,0.656596,0.556109,0.916333,0.501602,0.523858,0.026446,0.0297963,0.00707925,0.00527181,0.0106778,0.00507722,0.00864151,0.00461974,0.00492237,0.0039662,0.00472014,0.00445451,0.00495817,0.00462309,0.00784888,0.0048114,0.00900509,0.00605962,0.00850825,0.00794754,0.00984033,0.006169,0.0132144,0.0088557,0.0158678,0.0119363,0.0220092,0.0259635,0.0332791,0.0352165,0.0692525,0.0617501,0.0730119,0.0656728,0.150756,0.18713,1135.24,1282.7,1930.58,1428.54,3407.01,1626.64,2588.03,1384.7,1315.57,1068.43,1068.42,1000.52,1062.03,959.167,1586.42,937.475,1407.29,898.462,1037.56,861.453,984.599,483.341,1033.72,466.91,935.673,430.706,906.974,836.894,951.397,726.134,1081.21,677.974,745.217,530.663,324.008,219.801,2417.94,3359.13,5033.65,3972.73,2384,2068.94,2021.2,2523.9,2305.75,1899.01,1467.94,1500.63,1366.38,1743.87,1677.53,1759.18,1275.88,543.81,623,928,1060,1033,1871,1176,1421,1001,1064,658,864,616,859,591,860,615,763,589,563,565,547,442,574,427,520,394,454,438,477,380,542,355,373,277,162,115,1084,1303,1949,1404,3365,1644,2580,1360,1296,1083,1054,1032,1072,931,1670,922,1431,882,963,886,1029,460,999,482,977,442,876,844,1008,788,1129,719,697,532,304,213
-109.356,0.770156,0.478589,3,15,0,129.837,-3.7043,-3.20993,-3.18584,-3.03874,-2.78453,-2.88769,-2.75173,-3.19652,-3.09936,-3.44303,-3.2084,-3.60811,-3.35062,-3.70105,-3.35803,-3.62214,-3.56793,-3.82616,-3.61263,-3.95308,-3.82088,-4.06018,-3.91599,-4.02225,-3.70888,-3.96663,-4.0338,-4.11554,-3.94384,-4.28653,-4.03196,-4.2537,-3.8651,-4.48621,-5.32991,-4.84653,0.104197,0.0245463,0.0402427,0.0412241,0.0477566,0.0615796,0.055544,0.0636327,0.0407861,0.0449476,0.0318753,0.0403045,0.0270247,0.0349613,0.0246263,0.0347031,0.0266481,0.0281327,0.0217302,0.0269029,0.01914,0.0218453,0.017196,0.0198632,0.0178609,0.024434,0.0188824,0.0176558,0.0162699,0.0193177,0.0137128,0.0176883,0.0141705,0.0209002,0.0112307,0.00483048,0.00783287,594.438,974.557,998.325,1156.52,1491.27,1345.11,1540.99,987.717,1088.5,771.925,976.055,654.457,846.658,596.375,840.405,645.336,681.29,526.24,651.509,463.512,529.028,416.436,481.027,432.537,591.718,457.276,427.569,394.009,467.817,332.083,428.357,343.167,506.14,271.975,116.98,189.689,1568.99,2154.85,2836.38,2528.71,1860.42,1630.51,1443.03,1485.74,1207.53,1115.02,945.463,913.563,1048.99,821.578,799.9,771.525,778.115,306.668,0.031939,0.00763327,0.00880648,0.00858228,0.00569182,0.00586794,0.00559548,0.00789582,0.00841223,0.0102057,0.0103389,0.0130343,0.0192297,0.0289079,0.0418179,0.0743465,0.0976601,0.179246,1.0029,0.0187581,0.0209022,0.0080335,0.0063243,0.0107194,0.00652728,0.0118047,0.00509153,0.00581018,0.00518297,0.00595632,0.00504382,0.00546388,0.00485591,0.00938341,0.00556436,0.00952283,0.00580696,0.011627,0.0067047,0.0128804,0.00465154,0.0140397,0.00568966,0.0208585,0.0071426,0.0212258,0.0162377,0.0336984,0.0208789,0.0469836,0.0350904,0.0783647,0.0449223,0.0258471,0.0510408,-3.97613,-3.8679,-4.82413,-5.06336,-4.5357,-5.03177,-4.43926,-5.28018,-5.14814,-5.26238,-5.1233,-5.28959,-5.2096,-5.32756,-4.66881,-5.19137,-4.65406,-5.1487,-4.45442,-5.00495,-4.35205,-5.37056,-4.26587,-5.1691,-3.87,-4.94168,-3.85254,-4.12042,-3.39031,-3.86902,-3.05796,-3.34983,-2.54638,-3.10282,-3.65556,-2.97513,0.428675,0.608534,0.678064,0.519442,0.422458,0.528192,0.359995,0.779907,0.32478,0.377154,0.0298474,0.033957,0.00845314,0.00684235,0.0108991,0.00680108,0.0119475,0.00536762,0.00597099,0.00542281,0.00625551,0.00549298,0.00577474,0.00542222,0.00974931,0.00610622,0.0102179,0.0066299,0.0123128,0.00807049,0.0140908,0.00660993,0.0163926,0.00975532,0.0248525,0.013832,0.0286118,0.0291932,0.0447196,0.0388768,0.0777203,0.070694,0.113903,0.0775375,0.153352,0.215865,1386.69,1601.48,2328.86,1900.5,3478.8,2210.41,3594.79,1623.11,1605.3,1486.07,1439.47,1259.92,1248.64,1148.11,1989.32,1221.78,1612.68,996.304,1542.19,877.546,1469.54,533.956,1336.21,554.6,1643.69,586.322,1316.49,1044.69,1440.41,880.498,1318.91,909.887,1558.41,721.124,360.181,502.947,2988.17,4229.37,5689.21,5217.9,3091.37,2699.4,2396.75,3211.11,2608.99,2419.73,2003.5,1890.81,2230.01,2361.18,2320.91,2228.8,2279.53,863.129,594,974,998,1156,1491,1345,1540,987,1088,771,976,654,846,596,840,645,681,526,651,463,529,416,481,432,591,457,427,394,467,332,428,343,506,271,116,189,1359,1641,2326,1827,3445,2264,3521,1620,1578,1442,1466,1224,1285,1163,2031,1257,1656,952,1520,865,1477,539,1304,546,1610,585,1307,1041,1434,902,1301,959,1592,705,336,507
-111.502,0.910914,0.260167,4,15,0,138.966,-3.19701,-3.30156,-3.1907,-3.22132,-2.6681,-2.96221,-2.95269,-3.06866,-3.10303,-3.57659,-3.32461,-3.69014,-3.31167,-3.73132,-3.30548,-3.66508,-3.61602,-3.6969,-3.76702,-3.89007,-3.77853,-3.97364,-3.80261,-4.05603,-4.03681,-4.0681,-3.68845,-4.03628,-3.96093,-4.10368,-3.78563,-4.32036,-4.1078,-4.45401,-4.6782,-5.59823,0.950376,0.0408161,0.0367643,0.0410742,0.0398359,0.069268,0.0516182,0.0521121,0.0464061,0.0448379,0.0279242,0.0359266,0.024927,0.0363944,0.0239212,0.0366204,0.0255593,0.0268446,0.0247588,0.0230824,0.0204098,0.0228181,0.0187735,0.0222753,0.0172887,0.0176243,0.0170814,0.024969,0.0176336,0.0190137,0.0164842,0.0226568,0.0132729,0.0164164,0.0116124,0.0092802,0.00369822,988.443,890.32,994.695,964.706,1677.46,1250.04,1262,1123.82,1085.84,676.241,870.033,603.656,881.363,579.299,886.835,618.969,650.096,599.584,558.986,494.264,552.586,454.639,539.441,418.68,426.808,413.66,604.673,427.032,460.455,399.198,548.679,321.43,397.557,281.218,224.739,89.5599,1878.76,1959.4,2927.5,2385.81,1762.08,1473.69,1460.66,1505.8,1249.68,1053.25,1007.22,958.121,840.469,1031.71,859.653,870.109,678.774,314.298,0.0311017,0.00550175,0.00703301,0.0060463,0.00433465,0.0043645,0.00460479,0.00606831,0.00658344,0.00738586,0.00758492,0.0100414,0.0123671,0.024796,0.0325353,0.0618648,0.0679454,0.166618,1.00167,0.0228307,0.0153276,0.00585877,0.00423447,0.00882572,0.00486903,0.00707616,0.00465002,0.00463101,0.00365427,0.00424216,0.00374423,0.0045446,0.00379619,0.00722683,0.00405458,0.006632,0.00502647,0.00728086,0.00543156,0.00787343,0.00413678,0.0092139,0.00448633,0.00880465,0.00526341,0.0175712,0.011685,0.0194153,0.0166647,0.0352275,0.0218232,0.0360306,0.0308408,0.0290671,0.0160007,-3.77965,-4.1781,-5.13981,-5.4645,-4.73008,-5.32486,-4.95102,-5.37088,-5.37498,-5.61186,-5.46268,-5.58754,-5.39382,-5.57376,-4.92996,-5.50791,-5.01585,-5.29304,-4.92251,-5.21553,-4.84426,-5.48784,-4.68704,-5.40672,-4.73248,-5.24698,-4.04149,-4.44945,-3.9417,-4.09446,-3.34593,-3.82478,-3.32339,-3.47892,-3.53815,-4.13512,0.585657,0.758123,0.848639,0.645419,0.578829,0.695255,0.615155,0.957407,0.554839,0.568027,0.0339199,0.0283825,0.00627842,0.00475252,0.00900537,0.00514283,0.00721897,0.00492611,0.00479182,0.0038941,0.00454135,0.0041934,0.00485546,0.0043625,0.00759273,0.00459644,0.00732712,0.0058494,0.0079666,0.00679735,0.00908382,0.00609516,0.0115669,0.00855199,0.0127987,0.0119528,0.0249572,0.0246405,0.0304365,0.0346627,0.0659642,0.0574268,0.0715692,0.063456,0.156572,0.180825,1687.75,1174.37,1698.42,1272.49,2864.24,1648.86,2154.84,1482.37,1279.51,1047.75,1025.21,935.293,1038.56,897.554,1532.12,890.276,1123.12,862.394,965.718,710.91,898.288,474.865,876.92,437.306,693.823,432.063,1089.82,751.782,829.89,702.78,988.899,565.871,716.527,495.078,405.052,157.668,2862.12,2970.92,4513.1,3637.21,2327.26,1960.5,1936.11,2422.4,1985.52,1676.63,1373.15,1314.23,1125.89,1841.6,1532.67,1554.77,1211.6,562.72,988,890,994,964,1677,1250,1261,1123,1085,676,870,603,881,579,886,618,650,599,558,494,552,454,539,418,426,413,604,427,460,399,548,321,397,281,224,89,1656,1156,1711,1268,2855,1586,2058,1498,1283,1096,1011,933,1044,905,1584,879,1114,879,974,719,943,494,836,428,663,429,1090,760,811,702,1039,513,701,494,422,150
-101.514,0.991358,0.237894,4,15,0,124.049,-3.65231,-3.29114,-3.05448,-3.04792,-2.63239,-2.83733,-2.98124,-3.11974,-3.13957,-3.48344,-3.24281,-3.65509,-3.35873,-3.78518,-3.38375,-3.73388,-3.5606,-3.71062,-3.73367,-3.94654,-3.87395,-4.05189,-3.88675,-4.07848,-3.90539,-3.95646,-3.7301,-4.12077,-3.97116,-4.26468,-4.01948,-4.2603,-3.98565,-4.33385,-4.71084,-4.92603,0.601234,0.0258924,0.0371555,0.0470764,0.0473863,0.0717986,0.0584942,0.0506542,0.0441024,0.0432366,0.0306557,0.0389955,0.0258205,0.0347274,0.0226708,0.0338692,0.0238641,0.0283791,0.0244258,0.0238692,0.0192925,0.020745,0.0173634,0.0204812,0.0169078,0.0201029,0.019102,0.0239546,0.0162077,0.0188233,0.0140353,0.0179354,0.0140969,0.0185526,0.0130974,0.00898376,0.00724441,627.036,899.796,1140.05,1147.55,1738.75,1416.55,1226.69,1068.03,1047.06,742.39,944.354,625.294,840.993,549.018,820.212,577.918,687.257,591.519,578.04,467.207,502.381,420.49,495.993,409.456,486.832,462.594,580.108,392.503,455.844,339.893,434.341,341.385,449.287,317.179,217.56,175.438,1526.83,2287.6,3155.3,2294.72,1789.45,1569.65,1390.01,1398.13,1278.78,1045.25,922.871,905.449,949.425,972.611,795.737,775.726,766.466,392.998,0.0286687,0.00696787,0.00832841,0.00644972,0.00481266,0.00498833,0.00475456,0.00628868,0.0074493,0.00811915,0.00796822,0.0106729,0.0145557,0.0265525,0.0343392,0.0634827,0.0794525,0.177921,1.0015,0.016284,0.0168637,0.00754993,0.00548349,0.0102857,0.00600666,0.00773351,0.00481086,0.00486947,0.00436311,0.00502095,0.00421816,0.0047286,0.00391289,0.00752241,0.00420232,0.00789064,0.00550462,0.00847356,0.00569929,0.00863614,0.00414298,0.0102211,0.00475092,0.0121166,0.0063736,0.0203367,0.012469,0.023188,0.016473,0.0336421,0.0269089,0.0491232,0.0403838,0.0339463,0.0363889,-4.11757,-4.08259,-4.88622,-5.20601,-4.577,-5.11489,-4.86219,-5.33688,-5.32477,-5.43457,-5.29414,-5.46836,-5.35413,-5.54348,-4.88987,-5.47212,-4.84208,-5.20217,-4.7708,-5.16741,-4.7518,-5.48634,-4.5833,-5.34942,-4.41318,-5.05559,-3.89533,-4.38451,-3.76412,-4.10603,-3.39198,-3.6153,-3.01342,-3.20933,-3.38297,-3.31349,0.520885,0.696401,0.778258,0.59344,0.514309,0.626323,0.509873,0.884169,0.459914,0.489271,0.0273733,0.0299185,0.00796957,0.00600155,0.0104654,0.00628046,0.00787632,0.00508695,0.00503028,0.00460294,0.00532013,0.00466732,0.00503946,0.0044792,0.00788832,0.00474418,0.00858576,0.00632755,0.0091593,0.00706508,0.00984653,0.00610136,0.012574,0.00881658,0.0161106,0.013063,0.0277227,0.0254245,0.0342092,0.0344709,0.0643788,0.0625125,0.0846618,0.072999,0.161451,0.201213,1203.79,1292.07,2188.68,1647.84,3338.06,2034.11,2355.02,1533.64,1345.39,1250.99,1213.42,1053.68,1080.61,925.145,1594.78,922.715,1336.27,944.431,1123.92,745.952,985.306,475.577,972.778,463.097,954.81,523.196,1261.34,802.22,991.15,694.693,944.395,697.742,976.894,648.268,473.044,358.57,2495.86,3836.52,5372.17,3888.66,2596.39,2267.1,2005.75,2517.5,2280.7,1869.87,1460.88,1435.87,1478.01,2063.56,1685.84,1642.14,1625.16,831.615,627,899,1140,1147,1738,1416,1226,1068,1047,742,944,625,840,549,820,577,687,591,578,467,502,420,495,409,486,462,580,392,455,339,434,341,449,317,217,175,1220,1318,2177,1658,3285,2108,2419,1503,1428,1258,1240,1010,1145,902,1562,900,1319,927,1058,778,988,470,1017,499,1003,480,1216,844,996,683,933,689,971,643,502,390
