# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/model/diff_reporting/samples/palestine/bts_24_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr.1.1,pr.2.1,pr.1.2,pr.2.2,pr.1.3,pr.2.3,pr.1.4,pr.2.4,pr.1.5,pr.2.5,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,D_x_gen.1.1,D_x_gen.2.1,D_x_gen.1.2,D_x_gen.2.2,D_x_gen.1.3,D_x_gen.2.3,D_x_gen.1.4,D_x_gen.2.4,D_x_gen.1.5,D_x_gen.2.5,D_x_gen.1.6,D_x_gen.2.6,D_x_gen.1.7,D_x_gen.2.7,D_x_gen.1.8,D_x_gen.2.8,D_x_gen.1.9,D_x_gen.2.9,D_x_gen.1.10,D_x_gen.2.10,D_x_gen.1.11,D_x_gen.2.11,D_x_gen.1.12,D_x_gen.2.12,D_x_gen.1.13,D_x_gen.2.13,D_x_gen.1.14,D_x_gen.2.14,D_x_gen.1.15,D_x_gen.2.15,D_x_gen.1.16,D_x_gen.2.16,D_x_gen.1.17,D_x_gen.2.17,D_x_gen.1.18,D_x_gen.2.18,D_age.1,D_age.2,D_age.3,D_age.4,D_age.5,D_age.6,D_age.7,D_age.8,D_age.9,D_age.10,D_age.11,D_age.12,D_age.13,D_age.14,D_age.15,D_age.16,D_age.17,D_age.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-350.815,1,0.25,2,3,0,1028.81,-9.98607,-7.41974,-5.39009,-8.14199,-10.5646,-7.15988,-9.16072,-3.93533,-5.10555,-2.3314,-5.85174,-1.4138,-5.47461,-1.79397,-6.36946,-2.8795,-12.4569,-3.16661,-14.5725,-4.45198,-6.18163,-5.22685,-13.2934,-7.19357,-9.08767,-5.8818,-7.15902,-14.3322,-9.34059,-12.3431,-8.27653,-12.8472,-10.3737,-9.15945,-9.53962,-8.1006,0.737095,6.86946e-05,0.000894268,0.00680664,0.000434308,3.85191e-05,0.00115964,0.000156808,0.0291558,0.00904699,0.144978,0.00428982,0.362923,0.00625498,0.248145,0.00255621,0.0838047,5.80568e-06,0.0628894,6.99922e-07,0.0173918,0.00308439,0.00801352,2.51522e-06,0.00112122,0.000168692,0.00416277,0.00116063,8.90101e-07,0.000130994,6.5057e-06,0.000379635,3.92966e-06,4.66186e-05,0.000157007,0.000107352,0.00045266,1.66358,21.6565,164.836,10.5176,0.932817,28.0829,3.79742,706.067,219.091,3510.94,103.887,8788.9,151.477,6009.32,61.9038,2029.5,0.140596,1522.99,0.01695,421.178,74.6946,194.064,0.0609111,27.1526,4.08522,100.81,28.1071,0.0215556,3.17228,0.157549,9.19363,0.0951646,1.12896,3.80223,2.59975,10.9621,23.3201,175.354,29.0157,709.864,3730.03,8892.78,6160.8,2091.4,1523.13,421.195,268.758,27.2136,104.895,28.1286,3.32983,9.2888,4.93119,13.5618,0.0123095,0.00100572,0.000289082,0.00179451,0.0108459,0.029779,0.021906,0.00792111,0.00759987,0.00347064,0.00310699,0.00337454,0.00610189,0.0106698,0.0145648,0.0334197,0.0344995,0.144069,0.670166,4.12088e-05,0.000392348,0.00104124,4.85821e-05,5.26349e-06,0.000115111,2.28353e-05,0.0030744,0.000984269,0.0199541,0.000533568,0.0573346,0.000822747,0.0414172,0.000541313,0.0141514,1.5391e-06,0.0135908,2.36907e-07,0.0049268,0.00118853,0.00185235,1.16186e-06,0.000305215,9.41135e-05,0.00134558,0.000912086,6.44411e-07,0.000149371,7.18554e-06,0.000659158,7.05898e-06,0.000114259,0.000455572,0.000375488,0.0021397,-10.0969,-7.84336,-6.86735,-9.93225,-12.1547,-9.06962,-10.6872,-5.78465,-6.92361,-3.91432,-7.53592,-2.85885,-7.10286,-3.18406,-7.52151,-4.25794,-13.3843,-4.29836,-15.2556,-5.31307,-6.73504,-6.2913,-13.6655,-8.09449,-9.27101,-6.61093,-6.99978,-14.2549,-8.80907,-11.8434,-7.32455,-11.8612,-9.07704,-7.69396,-7.88728,-6.14709,0.54609,0.720419,0.805646,0.613666,0.539416,0.653147,0.550841,0.912668,0.496852,0.519917,0.0111305,0.0134472,0.00146088,0.000566637,0.000184907,0.000388916,0.000165645,0.00335049,0.00114508,0.0201939,0.000832756,0.0577838,0.00113361,0.0419835,0.000907221,0.0146932,0.000696659,0.0144137,0.000685981,0.00629259,0.00239892,0.00381074,0.00235412,0.00437087,0.00408815,0.00803501,0.0082981,0.0129562,0.0111706,0.0180051,0.0313959,0.0356107,0.0356529,0.0330708,0.12788,0.166964,3.04634,30.061,301.849,14.5993,1.70818,38.9813,6.95384,980.078,271.945,5721.25,128.948,14321.9,188.019,9792.49,114.761,3107.26,0.260645,2331.78,0.0314229,644.844,135.601,212.633,0.110578,29.7508,7.41632,110.456,56.5703,0.0414596,6.38476,0.303026,18.5038,0.183038,2.27223,7.31315,5.23245,21.0842,33.1073,316.448,40.6895,987.032,5993.19,14450.9,9980.5,3222.02,2332.04,644.876,348.234,29.8614,117.873,56.6117,6.68779,18.6868,9.58538,26.3167,1,21,164,10,0,28,3,706,219,3510,103,8788,151,6009,61,2029,0,1522,0,421,74,194,0,27,4,100,28,0,3,0,9,0,1,3,2,10,1,29,300,19,1,54,6,959,269,5738,141,14224,193,10048,128,3238,0,2379,0,655,147,237,0,26,10,115,60,0,1,0,22,0,0,10,4,16
-350.815,0,14.3855,0,1,1,370.098,-9.98607,-7.41974,-5.39009,-8.14199,-10.5646,-7.15988,-9.16072,-3.93533,-5.10555,-2.3314,-5.85174,-1.4138,-5.47461,-1.79397,-6.36946,-2.8795,-12.4569,-3.16661,-14.5725,-4.45198,-6.18163,-5.22685,-13.2934,-7.19357,-9.08767,-5.8818,-7.15902,-14.3322,-9.34059,-12.3431,-8.27653,-12.8472,-10.3737,-9.15945,-9.53962,-8.1006,0.737095,6.86946e-05,0.000894268,0.00680664,0.000434308,3.85191e-05,0.00115964,0.000156808,0.0291558,0.00904699,0.144978,0.00428982,0.362923,0.00625498,0.248145,0.00255621,0.0838047,5.80568e-06,0.0628894,6.99922e-07,0.0173918,0.00308439,0.00801352,2.51522e-06,0.00112122,0.000168692,0.00416277,0.00116063,8.90101e-07,0.000130994,6.5057e-06,0.000379635,3.92966e-06,4.66186e-05,0.000157007,0.000107352,0.00045266,1.66358,21.6565,164.836,10.5176,0.932817,28.0829,3.79742,706.067,219.091,3510.94,103.887,8788.9,151.477,6009.32,61.9038,2029.5,0.140596,1522.99,0.01695,421.178,74.6946,194.064,0.0609111,27.1526,4.08522,100.81,28.1071,0.0215556,3.17228,0.157549,9.19363,0.0951646,1.12896,3.80223,2.59975,10.9621,23.3201,175.354,29.0157,709.864,3730.03,8892.78,6160.8,2091.4,1523.13,421.195,268.758,27.2136,104.895,28.1286,3.32983,9.2888,4.93119,13.5618,0.0123095,0.00100572,0.000289082,0.00179451,0.0108459,0.029779,0.021906,0.00792111,0.00759987,0.00347064,0.00310699,0.00337454,0.00610189,0.0106698,0.0145648,0.0334197,0.0344995,0.144069,0.670166,4.12088e-05,0.000392348,0.00104124,4.85821e-05,5.26349e-06,0.000115111,2.28353e-05,0.0030744,0.000984269,0.0199541,0.000533568,0.0573346,0.000822747,0.0414172,0.000541313,0.0141514,1.5391e-06,0.0135908,2.36907e-07,0.0049268,0.00118853,0.00185235,1.16186e-06,0.000305215,9.41135e-05,0.00134558,0.000912086,6.44411e-07,0.000149371,7.18554e-06,0.000659158,7.05898e-06,0.000114259,0.000455572,0.000375488,0.0021397,-10.0969,-7.84336,-6.86735,-9.93225,-12.1547,-9.06962,-10.6872,-5.78465,-6.92361,-3.91432,-7.53592,-2.85885,-7.10286,-3.18406,-7.52151,-4.25794,-13.3843,-4.29836,-15.2556,-5.31307,-6.73504,-6.2913,-13.6655,-8.09449,-9.27101,-6.61093,-6.99978,-14.2549,-8.80907,-11.8434,-7.32455,-11.8612,-9.07704,-7.69396,-7.88728,-6.14709,0.54609,0.720419,0.805646,0.613666,0.539416,0.653147,0.550841,0.912668,0.496852,0.519917,0.0111305,0.0134472,0.00146088,0.000566637,0.000184907,0.000388916,0.000165645,0.00335049,0.00114508,0.0201939,0.000832756,0.0577838,0.00113361,0.0419835,0.000907221,0.0146932,0.000696659,0.0144137,0.000685981,0.00629259,0.00239892,0.00381074,0.00235412,0.00437087,0.00408815,0.00803501,0.0082981,0.0129562,0.0111706,0.0180051,0.0313959,0.0356107,0.0356529,0.0330708,0.12788,0.166964,3.04634,30.061,301.849,14.5993,1.70818,38.9813,6.95384,980.078,271.945,5721.25,128.948,14321.9,188.019,9792.49,114.761,3107.26,0.260645,2331.78,0.0314229,644.844,135.601,212.633,0.110578,29.7508,7.41632,110.456,56.5703,0.0414596,6.38476,0.303026,18.5038,0.183038,2.27223,7.31315,5.23245,21.0842,33.1073,316.448,40.6895,987.032,5993.19,14450.9,9980.5,3222.02,2332.04,644.876,348.234,29.8614,117.873,56.6117,6.68779,18.6868,9.58538,26.3167,1,21,164,10,0,28,3,706,219,3510,103,8788,151,6009,61,2029,0,1522,0,421,74,194,0,27,4,100,28,0,3,0,9,0,1,3,2,10,1,41,290,21,2,44,6,942,271,5595,140,14346,205,9837,120,3108,1,2224,0,649,131,191,1,28,6,106,54,0,4,0,23,0,1,8,5,27
-350.815,0,2.43117,0,1,1,365.156,-9.98607,-7.41974,-5.39009,-8.14199,-10.5646,-7.15988,-9.16072,-3.93533,-5.10555,-2.3314,-5.85174,-1.4138,-5.47461,-1.79397,-6.36946,-2.8795,-12.4569,-3.16661,-14.5725,-4.45198,-6.18163,-5.22685,-13.2934,-7.19357,-9.08767,-5.8818,-7.15902,-14.3322,-9.34059,-12.3431,-8.27653,-12.8472,-10.3737,-9.15945,-9.53962,-8.1006,0.737095,6.86946e-05,0.000894268,0.00680664,0.000434308,3.85191e-05,0.00115964,0.000156808,0.0291558,0.00904699,0.144978,0.00428982,0.362923,0.00625498,0.248145,0.00255621,0.0838047,5.80568e-06,0.0628894,6.99922e-07,0.0173918,0.00308439,0.00801352,2.51522e-06,0.00112122,0.000168692,0.00416277,0.00116063,8.90101e-07,0.000130994,6.5057e-06,0.000379635,3.92966e-06,4.66186e-05,0.000157007,0.000107352,0.00045266,1.66358,21.6565,164.836,10.5176,0.932817,28.0829,3.79742,706.067,219.091,3510.94,103.887,8788.9,151.477,6009.32,61.9038,2029.5,0.140596,1522.99,0.01695,421.178,74.6946,194.064,0.0609111,27.1526,4.08522,100.81,28.1071,0.0215556,3.17228,0.157549,9.19363,0.0951646,1.12896,3.80223,2.59975,10.9621,23.3201,175.354,29.0157,709.864,3730.03,8892.78,6160.8,2091.4,1523.13,421.195,268.758,27.2136,104.895,28.1286,3.32983,9.2888,4.93119,13.5618,0.0123095,0.00100572,0.000289082,0.00179451,0.0108459,0.029779,0.021906,0.00792111,0.00759987,0.00347064,0.00310699,0.00337454,0.00610189,0.0106698,0.0145648,0.0334197,0.0344995,0.144069,0.670166,4.12088e-05,0.000392348,0.00104124,4.85821e-05,5.26349e-06,0.000115111,2.28353e-05,0.0030744,0.000984269,0.0199541,0.000533568,0.0573346,0.000822747,0.0414172,0.000541313,0.0141514,1.5391e-06,0.0135908,2.36907e-07,0.0049268,0.00118853,0.00185235,1.16186e-06,0.000305215,9.41135e-05,0.00134558,0.000912086,6.44411e-07,0.000149371,7.18554e-06,0.000659158,7.05898e-06,0.000114259,0.000455572,0.000375488,0.0021397,-10.0969,-7.84336,-6.86735,-9.93225,-12.1547,-9.06962,-10.6872,-5.78465,-6.92361,-3.91432,-7.53592,-2.85885,-7.10286,-3.18406,-7.52151,-4.25794,-13.3843,-4.29836,-15.2556,-5.31307,-6.73504,-6.2913,-13.6655,-8.09449,-9.27101,-6.61093,-6.99978,-14.2549,-8.80907,-11.8434,-7.32455,-11.8612,-9.07704,-7.69396,-7.88728,-6.14709,0.54609,0.720419,0.805646,0.613666,0.539416,0.653147,0.550841,0.912668,0.496852,0.519917,0.0111305,0.0134472,0.00146088,0.000566637,0.000184907,0.000388916,0.000165645,0.00335049,0.00114508,0.0201939,0.000832756,0.0577838,0.00113361,0.0419835,0.000907221,0.0146932,0.000696659,0.0144137,0.000685981,0.00629259,0.00239892,0.00381074,0.00235412,0.00437087,0.00408815,0.00803501,0.0082981,0.0129562,0.0111706,0.0180051,0.0313959,0.0356107,0.0356529,0.0330708,0.12788,0.166964,3.04634,30.061,301.849,14.5993,1.70818,38.9813,6.95384,980.078,271.945,5721.25,128.948,14321.9,188.019,9792.49,114.761,3107.26,0.260645,2331.78,0.0314229,644.844,135.601,212.633,0.110578,29.7508,7.41632,110.456,56.5703,0.0414596,6.38476,0.303026,18.5038,0.183038,2.27223,7.31315,5.23245,21.0842,33.1073,316.448,40.6895,987.032,5993.19,14450.9,9980.5,3222.02,2332.04,644.876,348.234,29.8614,117.873,56.6117,6.68779,18.6868,9.58538,26.3167,1,21,164,10,0,28,3,706,219,3510,103,8788,151,6009,61,2029,0,1522,0,421,74,194,0,27,4,100,28,0,3,0,9,0,1,3,2,10,3,27,308,11,2,36,11,989,275,5699,132,14114,202,9742,113,3095,3,2344,0,671,117,214,0,31,13,87,45,0,8,1,13,1,2,6,9,16
-81.8411,1,0.239791,3,7,0,283.449,-7.74306,-6.97512,-4.9517,-6.0965,-7.13595,-5.90293,-6.71589,-4.1906,-5.28956,-2.34117,-5.55417,-1.44555,-5.22339,-1.80721,-6.26194,-2.85466,-8.68205,-3.24687,-9.06743,-4.6292,-6.27642,-5.06035,-9.73909,-6.3024,-7.96504,-5.7191,-8.35621,-8.33378,-9.78459,-9.53275,-7.46835,-7.88758,-11.1994,-8.28356,-8.70453,-8.93703,0.690406,0.000652145,0.00140559,0.0106321,0.00338406,0.00119677,0.00410681,0.00182154,0.0227594,0.00758382,0.144663,0.00582064,0.354257,0.00810261,0.246749,0.00286806,0.0865669,0.000255005,0.0584813,0.000173452,0.0146783,0.00282683,0.00953741,8.86096e-05,0.00275432,0.000522324,0.0049356,0.000353229,0.000361242,8.46685e-05,0.000108917,0.000858319,0.000564395,2.0572e-05,0.000379849,0.000249335,0.00019761,15.793,34.0391,257.476,81.9519,28.9822,99.4547,44.1122,551.164,183.657,3503.3,140.958,8579.04,196.221,5975.51,69.4557,2096.39,6.17546,1416.24,4.20049,355.466,68.4574,230.968,2.14586,66.7015,12.6491,119.525,8.55416,8.74821,2.05042,2.63764,20.7859,13.6679,0.498192,9.19881,6.03815,4.78553,49.8321,339.428,128.437,595.276,3686.96,8720,6171.73,2165.85,1422.42,359.666,299.425,68.8473,132.174,17.3024,4.68805,34.4539,9.697,10.8237,0.0126023,0.00147611,0.000519623,0.00158431,0.0108667,0.0295069,0.0221531,0.00830218,0.00724487,0.00314833,0.00326042,0.00362377,0.00633855,0.0104975,0.0145969,0.0343655,0.0347639,0.143882,0.665098,0.000397517,0.000623829,0.00165264,0.000382932,0.00016617,0.000412386,0.000269539,0.00242773,0.000834836,0.0201388,0.000732529,0.0566068,0.00107837,0.041656,0.000617223,0.0148271,6.87015e-05,0.0128191,5.96639e-05,0.00421764,0.00111786,0.00222852,4.20052e-05,0.000757905,0.000299048,0.0016127,0.000284864,0.000266938,9.90781e-05,0.000122785,0.00152937,0.0010348,5.17426e-05,0.00112496,0.000894968,0.000953407,-7.83027,-7.37963,-6.40538,-7.86765,-8.7025,-7.79355,-8.2188,-6.0208,-7.08827,-3.90511,-7.21901,-2.87163,-6.8323,-3.17831,-7.39028,-4.2113,-9.58574,-4.35682,-9.72678,-5.46848,-6.79634,-6.10642,-10.0777,-7.18495,-8.11491,-6.42985,-8.1635,-8.2285,-9.2196,-9.00507,-6.4829,-6.87354,-9.86923,-6.79001,-7.01872,-6.95547,0.537428,0.712165,0.796234,0.606715,0.530788,0.643929,0.536762,0.902874,0.484158,0.509385,0.0114868,0.0136787,0.00207228,0.000900987,0.000345813,0.000686191,0.000412348,0.00270382,0.000995646,0.0203786,0.00103172,0.057056,0.00138923,0.0422223,0.000983131,0.0153689,0.000763821,0.013642,0.000745408,0.00558343,0.00232825,0.0041869,0.00239496,0.00482356,0.00429308,0.00830212,0.00767087,0.0132225,0.0111203,0.0181207,0.0322661,0.0366384,0.0355903,0.0337402,0.128399,0.165777,29.3863,47.7966,479.09,115.074,53.9276,139.651,82.0803,773.927,230.658,5774.21,177.031,14140.1,246.436,9848.95,130.854,3255.63,11.6345,2199.38,7.9137,552.026,127.538,255.814,3.99778,73.8768,23.5656,132.383,17.6681,17.174,4.23501,5.17807,42.9321,26.8322,1.02899,18.0587,12.4714,9.39471,77.1829,594.165,193.579,856.008,6004.87,14317.2,10095.4,3386.48,2211.01,559.94,383.351,77.8746,155.949,34.8421,9.41309,69.7643,19.0876,21.8661,15,34,257,81,28,99,44,551,183,3503,140,8579,196,5975,69,2096,6,1416,4,355,68,230,2,66,12,119,8,8,2,2,20,13,0,9,6,4,25,56,463,119,54,128,86,796,210,5589,163,14437,252,9839,131,3225,12,2183,4,541,120,258,7,83,29,128,14,22,3,5,41,27,0,12,14,14
-33.4996,1,0.324332,2,3,0,76.7628,-7.45698,-6.63632,-4.84049,-7.3065,-5.6848,-5.52906,-6.21814,-4.02361,-4.87816,-2.33673,-5.41528,-1.45706,-5.14174,-1.75893,-7.09401,-2.79343,-7.72134,-3.38098,-6.14969,-4.4929,-6.37288,-5.20055,-7.53154,-5.86556,-8.23005,-5.39138,-7.61503,-6.43265,-8.25771,-7.90014,-7.45016,-6.77115,-9.10351,-7.92438,-8.54715,-8.81852,0.57153,0.000839334,0.00190697,0.0114885,0.000975638,0.00493839,0.00577063,0.00289706,0.0260034,0.0110638,0.140486,0.00646599,0.338587,0.00850028,0.250362,0.00120662,0.0889794,0.000644353,0.0494449,0.0031023,0.0162637,0.00248172,0.00801477,0.000779031,0.00412174,0.000387432,0.00662242,0.00071663,0.00233775,0.000376862,0.00053886,0.000845085,0.00166643,0.000161754,0.000525953,0.000282152,0.000215094,20.3261,46.181,278.218,23.627,119.593,139.747,70.158,629.724,267.932,3402.14,156.587,8199.56,205.851,6063.03,29.2208,2154.81,15.6043,1197.41,75.1283,393.858,60.0998,194.094,18.8658,99.8161,9.38245,160.375,17.3546,56.6133,9.12648,13.0496,20.4654,40.3559,3.91721,12.737,6.83288,5.20892,66.5071,301.845,259.34,699.882,3670.07,8356.15,6268.88,2184.03,1213.01,468.986,254.193,118.682,169.758,73.9679,22.1761,60.8213,16.6542,12.0418,0.0127955,0.00144199,0.000882525,0.00189113,0.0110763,0.0291129,0.0231523,0.00863557,0.0065102,0.00399265,0.00307564,0.00400519,0.00662106,0.0114542,0.0150424,0.035461,0.0352085,0.144052,0.687921,0.000533511,0.000872087,0.00186218,0.000113758,0.00071503,0.000597077,0.000447031,0.0028581,0.00125571,0.0201449,0.000838997,0.0557285,0.0011664,0.043536,0.000270884,0.0158168,0.000181092,0.0112483,0.0011132,0.00484994,0.00105162,0.00192593,0.000395725,0.00116639,0.000237692,0.00222532,0.00061927,0.00182345,0.000472545,0.000641231,0.00161349,0.00322513,0.000435946,0.00164422,0.0010852,0.00109542,-7.53603,-7.04462,-6.28601,-9.08144,-7.24319,-7.42346,-7.71288,-5.8576,-6.68006,-3.90481,-7.0833,-2.88726,-6.75383,-3.13417,-8.21382,-4.14668,-8.61651,-4.48754,-6.80052,-5.32879,-6.85743,-6.25235,-7.83479,-6.75384,-8.34453,-6.10785,-7.38697,-6.30702,-7.65738,-7.35212,-6.42935,-5.73678,-7.73799,-6.41049,-6.82599,-6.81661,0.515374,0.69115,0.772271,0.589017,0.50882,0.620459,0.500916,0.877938,0.451838,0.48257,0.0116228,0.0139269,0.00228183,0.000631813,0.000894673,0.000870882,0.00058984,0.00313419,0.00141652,0.0203847,0.00113818,0.0561777,0.00147726,0.0441023,0.000636791,0.0163586,0.000876211,0.0120712,0.00179894,0.00621573,0.00226201,0.00388431,0.00274868,0.00523204,0.00423173,0.00891475,0.00800528,0.014779,0.0114938,0.0186392,0.0323502,0.0388288,0.0359745,0.0342594,0.12859,0.165919,39.4396,66.8176,539.836,34.1851,232.051,202.195,136.13,911.125,346.94,5775.96,202.762,13920.7,266.553,10293.5,57.4285,3472.94,30.6677,1929.88,147.652,634.786,119.98,221.079,37.6626,113.694,18.7306,182.673,38.409,117.316,20.1985,27.0418,45.2937,83.627,8.66949,26.3941,15.1224,10.7941,106.257,574.021,434.246,1047.26,6122.9,14123.5,10560,3530.37,1960.54,782.438,341.059,151.356,201.403,155.725,47.2404,128.921,35.0636,25.9165,20,46,278,23,119,139,70,629,267,3402,156,8199,205,6063,29,2154,15,1197,75,393,60,194,18,99,9,160,17,56,9,13,20,40,3,12,6,5,39,73,560,40,217,208,146,976,345,5856,186,13773,239,10287,45,3529,30,1921,159,661,102,225,45,115,20,161,43,125,17,24,36,80,11,26,14,11
