# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/model/diff_reporting/samples/palestine/un_earth_23_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr.1.1,pr.2.1,pr.1.2,pr.2.2,pr.1.3,pr.2.3,pr.1.4,pr.2.4,pr.1.5,pr.2.5,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,D_x_gen.1.1,D_x_gen.2.1,D_x_gen.1.2,D_x_gen.2.2,D_x_gen.1.3,D_x_gen.2.3,D_x_gen.1.4,D_x_gen.2.4,D_x_gen.1.5,D_x_gen.2.5,D_x_gen.1.6,D_x_gen.2.6,D_x_gen.1.7,D_x_gen.2.7,D_x_gen.1.8,D_x_gen.2.8,D_x_gen.1.9,D_x_gen.2.9,D_x_gen.1.10,D_x_gen.2.10,D_x_gen.1.11,D_x_gen.2.11,D_x_gen.1.12,D_x_gen.2.12,D_x_gen.1.13,D_x_gen.2.13,D_x_gen.1.14,D_x_gen.2.14,D_x_gen.1.15,D_x_gen.2.15,D_x_gen.1.16,D_x_gen.2.16,D_x_gen.1.17,D_x_gen.2.17,D_x_gen.1.18,D_x_gen.2.18,D_age.1,D_age.2,D_age.3,D_age.4,D_age.5,D_age.6,D_age.7,D_age.8,D_age.9,D_age.10,D_age.11,D_age.12,D_age.13,D_age.14,D_age.15,D_age.16,D_age.17,D_age.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-111.085,0.364508,1,3,7,0,126.864,-3.64938,-3.24649,-3.10638,-3.14615,-2.56862,-3.0295,-2.85737,-3.21272,-3.14574,-3.53991,-3.34609,-3.58099,-3.33804,-3.65073,-3.36029,-3.64224,-3.49998,-3.74781,-3.79215,-3.78877,-3.82542,-4.00616,-3.77492,-4.05728,-3.87307,-4.13469,-4.02331,-4.04068,-3.96464,-4.16575,-3.83919,-4.24017,-4.20789,-4.47509,-5.03289,-5.28329,0.754565,0.026201,0.0392007,0.0450961,0.0433382,0.0772127,0.0487001,0.0578475,0.0405468,0.0433557,0.0292322,0.0354844,0.0280558,0.0357712,0.0261657,0.0349841,0.0263888,0.0304232,0.023745,0.0227152,0.022792,0.0219719,0.0183387,0.0231099,0.0174249,0.0209495,0.016127,0.018027,0.0177165,0.0191163,0.0156337,0.0216713,0.0145125,0.0149886,0.011474,0.00656851,0.00511351,579.827,867.512,997.977,959.074,1708.72,1077.73,1280.16,897.301,959.462,646.908,785.27,620.874,791.617,579.046,774.199,583.984,673.265,525.476,502.687,504.386,486.238,405.836,511.423,385.613,463.612,356.89,398.938,392.067,423.043,345.973,479.585,321.163,331.697,253.921,145.361,113.162,1447.34,1957.05,2786.45,2177.47,1606.37,1406.14,1370.66,1358.18,1198.74,1007.07,892.074,897.036,820.502,791.005,769.016,800.748,585.618,258.523,0.0272181,0.00570457,0.00707937,0.00583667,0.00426566,0.00471646,0.00480657,0.006146,0.00717989,0.00769292,0.00753815,0.0105031,0.0133476,0.023003,0.0335984,0.0625224,0.0673095,0.163339,0.992602,0.0140567,0.0154069,0.00613993,0.0043211,0.00948136,0.00433599,0.0075191,0.00381723,0.00424674,0.00360607,0.00397318,0.00396243,0.00418603,0.00384596,0.00670977,0.0040059,0.00746202,0.0047416,0.00698767,0.00582082,0.00761798,0.00379487,0.00973415,0.00431874,0.010589,0.00470234,0.0130352,0.0117735,0.0204672,0.0161408,0.0342625,0.0236207,0.032825,0.029967,0.0206771,0.0222347,-4.26466,-4.17294,-5.09294,-5.44425,-4.65843,-5.44081,-4.89031,-5.56823,-5.4616,-5.62514,-5.52819,-5.5309,-5.476,-5.56073,-5.00419,-5.51999,-4.89793,-5.35138,-4.96361,-5.14631,-4.87724,-5.57411,-4.63211,-5.44479,-4.54794,-5.3597,-4.3401,-4.4419,-3.88893,-4.1264,-3.37371,-3.74563,-3.41657,-3.50766,-3.87873,-3.8061,0.549331,0.723507,0.809167,0.616267,0.542644,0.656596,0.556109,0.916333,0.501602,0.523858,0.025485,0.0288904,0.00657565,0.0048644,0.00966279,0.00461229,0.00766473,0.00409282,0.0044444,0.00409422,0.00427988,0.00513587,0.00451682,0.00508374,0.00717285,0.00516259,0.00826229,0.00611361,0.00774341,0.0076422,0.00890606,0.00619288,0.0122991,0.00876173,0.0148305,0.0119381,0.0206147,0.0252952,0.0320426,0.0351653,0.0648685,0.06,0.0690436,0.0651496,0.147355,0.186397,1055.52,1199.04,1816.71,1325.59,3110.54,1489.59,2330.41,1240.21,1185.74,1049.72,970.467,1007.48,978.31,939.603,1426.72,889.412,1240.71,800.304,926.366,768.184,874.357,442.892,919.645,420.822,833.671,389.477,795.328,748.422,843.384,660.433,956.107,613.072,661.276,484.713,289.794,216.017,2254.55,3142.3,4600.14,3570.62,2235.46,1977.94,1917.91,2316.13,2041.02,1694.55,1317.25,1340.47,1223.15,1543.75,1503.82,1569.18,1145.99,505.811,579,867,997,959,1708,1077,1280,897,959,646,785,620,791,579,774,583,673,525,502,504,486,405,511,385,463,356,398,392,423,345,479,321,331,253,145,113,1037,1171,1836,1295,3054,1541,2333,1220,1188,1022,962,998,952,971,1439,845,1228,742,903,739,920,401,884,409,864,375,785,774,795,615,952,594,728,504,297,221
-111.085,1.49107e-100,4.1366,2,7,0,124.037,-3.64938,-3.24649,-3.10638,-3.14615,-2.56862,-3.0295,-2.85737,-3.21272,-3.14574,-3.53991,-3.34609,-3.58099,-3.33804,-3.65073,-3.36029,-3.64224,-3.49998,-3.74781,-3.79215,-3.78877,-3.82542,-4.00616,-3.77492,-4.05728,-3.87307,-4.13469,-4.02331,-4.04068,-3.96464,-4.16575,-3.83919,-4.24017,-4.20789,-4.47509,-5.03289,-5.28329,0.754565,0.026201,0.0392007,0.0450961,0.0433382,0.0772127,0.0487001,0.0578475,0.0405468,0.0433557,0.0292322,0.0354844,0.0280558,0.0357712,0.0261657,0.0349841,0.0263888,0.0304232,0.023745,0.0227152,0.022792,0.0219719,0.0183387,0.0231099,0.0174249,0.0209495,0.016127,0.018027,0.0177165,0.0191163,0.0156337,0.0216713,0.0145125,0.0149886,0.011474,0.00656851,0.00511351,579.827,867.512,997.977,959.074,1708.72,1077.73,1280.16,897.301,959.462,646.908,785.27,620.874,791.617,579.046,774.199,583.984,673.265,525.476,502.687,504.386,486.238,405.836,511.423,385.613,463.612,356.89,398.938,392.067,423.043,345.973,479.585,321.163,331.697,253.921,145.361,113.162,1447.34,1957.05,2786.45,2177.47,1606.37,1406.14,1370.66,1358.18,1198.74,1007.07,892.074,897.036,820.502,791.005,769.016,800.748,585.618,258.523,0.0272181,0.00570457,0.00707937,0.00583667,0.00426566,0.00471646,0.00480657,0.006146,0.00717989,0.00769292,0.00753815,0.0105031,0.0133476,0.023003,0.0335984,0.0625224,0.0673095,0.163339,0.992602,0.0140567,0.0154069,0.00613993,0.0043211,0.00948136,0.00433599,0.0075191,0.00381723,0.00424674,0.00360607,0.00397318,0.00396243,0.00418603,0.00384596,0.00670977,0.0040059,0.00746202,0.0047416,0.00698767,0.00582082,0.00761798,0.00379487,0.00973415,0.00431874,0.010589,0.00470234,0.0130352,0.0117735,0.0204672,0.0161408,0.0342625,0.0236207,0.032825,0.029967,0.0206771,0.0222347,-4.26466,-4.17294,-5.09294,-5.44425,-4.65843,-5.44081,-4.89031,-5.56823,-5.4616,-5.62514,-5.52819,-5.5309,-5.476,-5.56073,-5.00419,-5.51999,-4.89793,-5.35138,-4.96361,-5.14631,-4.87724,-5.57411,-4.63211,-5.44479,-4.54794,-5.3597,-4.3401,-4.4419,-3.88893,-4.1264,-3.37371,-3.74563,-3.41657,-3.50766,-3.87873,-3.8061,0.549331,0.723507,0.809167,0.616267,0.542644,0.656596,0.556109,0.916333,0.501602,0.523858,0.025485,0.0288904,0.00657565,0.0048644,0.00966279,0.00461229,0.00766473,0.00409282,0.0044444,0.00409422,0.00427988,0.00513587,0.00451682,0.00508374,0.00717285,0.00516259,0.00826229,0.00611361,0.00774341,0.0076422,0.00890606,0.00619288,0.0122991,0.00876173,0.0148305,0.0119381,0.0206147,0.0252952,0.0320426,0.0351653,0.0648685,0.06,0.0690436,0.0651496,0.147355,0.186397,1055.52,1199.04,1816.71,1325.59,3110.54,1489.59,2330.41,1240.21,1185.74,1049.72,970.467,1007.48,978.31,939.603,1426.72,889.412,1240.71,800.304,926.366,768.184,874.357,442.892,919.645,420.822,833.671,389.477,795.328,748.422,843.384,660.433,956.107,613.072,661.276,484.713,289.794,216.017,2254.55,3142.3,4600.14,3570.62,2235.46,1977.94,1917.91,2316.13,2041.02,1694.55,1317.25,1340.47,1223.15,1543.75,1503.82,1569.18,1145.99,505.811,579,867,997,959,1708,1077,1280,897,959,646,785,620,791,579,774,583,673,525,502,504,486,405,511,385,463,356,398,392,423,345,479,321,331,253,145,113,1070,1215,1786,1301,3102,1507,2304,1275,1170,1020,980,991,1037,922,1450,914,1163,770,970,786,843,454,960,427,804,393,742,791,792,662,1015,601,677,481,279,212
-114.729,0.871397,0.429472,4,15,0,133.197,-3.70119,-3.13221,-3.12828,-3.27097,-2.57773,-3.02086,-2.90588,-3.23804,-3.0518,-3.46489,-3.28436,-3.53911,-3.39856,-3.61721,-3.36764,-3.68619,-3.50427,-3.78606,-3.80315,-3.80309,-3.8179,-4.04459,-3.71193,-4.08375,-4.0375,-4.10467,-3.88581,-4.1381,-4.07013,-4.127,-3.82568,-4.24715,-4.2751,-4.39156,-5.38192,-5.03293,0.277683,0.0249671,0.0441036,0.0442773,0.0383893,0.076786,0.0492984,0.0553054,0.0396748,0.0477964,0.0316222,0.0378787,0.0293602,0.0337908,0.0271546,0.0348521,0.0253446,0.0304012,0.0229356,0.0225469,0.0225484,0.0222169,0.0177106,0.0247004,0.0170305,0.0178365,0.0166779,0.0207583,0.0161296,0.0172639,0.0163096,0.0220446,0.0144631,0.0140645,0.0125183,0.00464982,0.00659175,552.522,976.013,979.858,849.555,1699.27,1090.97,1223.91,878.003,1057.73,699.8,838.255,649.74,747.79,600.932,771.278,560.876,672.778,507.565,498.964,498.995,491.66,391.935,546.621,376.885,394.723,369.083,459.381,356.948,382.05,360.932,487.848,320.068,311.248,277.029,102.901,145.875,1528.54,1829.41,2790.25,2101.91,1757.53,1488,1348.72,1332.15,1180.34,997.959,883.595,923.506,763.805,816.329,742.982,807.916,588.277,248.776,0.0303,0.00622382,0.00826133,0.00655919,0.00519737,0.00549732,0.00529381,0.00701565,0.00819947,0.00879077,0.00907322,0.0128322,0.0145011,0.0274079,0.0383519,0.0720153,0.0771192,0.168449,0.989063,0.0159661,0.01962,0.00718574,0.00433249,0.011239,0.00496816,0.00856869,0.00422776,0.00531289,0.00440883,0.00481307,0.00468658,0.00448739,0.00451101,0.0079805,0.00449144,0.00890239,0.00534665,0.00828072,0.00672259,0.0103895,0.004114,0.0140327,0.00473826,0.01216,0.00545893,0.0202425,0.0134887,0.024927,0.0211899,0.0470018,0.0296231,0.0415381,0.0411425,0.0197395,0.036069,-4.13729,-3.93121,-4.93566,-5.44161,-4.48836,-5.30471,-4.75964,-5.46608,-5.23762,-5.42415,-5.33642,-5.36305,-5.40648,-5.40123,-4.83075,-5.40558,-4.72144,-5.23128,-4.79382,-5.00228,-4.56696,-5.49336,-4.26636,-5.35209,-4.40961,-5.2105,-3.89997,-4.3059,-3.6918,-3.85423,-3.05757,-3.5192,-3.18114,-3.19071,-3.92513,-3.32232,0.46086,0.639203,0.713036,0.54527,0.454518,0.562444,0.412308,0.816298,0.371947,0.416287,0.0273944,0.0331035,0.00762145,0.00487579,0.0114205,0.00524447,0.00871431,0.00450335,0.00551055,0.00489698,0.00511977,0.00586002,0.00481818,0.0057488,0.00844359,0.00564813,0.00970266,0.00671867,0.00903647,0.00854396,0.0116776,0.00651201,0.0165977,0.00918125,0.0164014,0.0126947,0.027822,0.0270104,0.0365025,0.0402144,0.0776078,0.0660024,0.0777567,0.0763252,0.146418,0.200231,1198.9,1526.92,2126.15,1329.08,3687.18,1706.77,2655.71,1373.59,1483.42,1283.4,1175.61,1191.59,1048.74,1102.08,1696.92,997.213,1480.2,902.428,1097.79,887.191,1192.46,480.137,1325.76,461.7,957.348,452.142,1235.07,857.455,1027.16,867.027,1311.6,768.864,836.806,665.477,276.653,350.42,2725.82,3455.24,5393.96,4029.3,2766.82,2367.21,2150.82,2694.13,2382.63,1984.98,1672.59,1787.46,1409.49,2092.53,1894.19,2080.47,1502.28,627.073,552,976,979,849,1699,1090,1223,878,1057,699,838,649,747,600,771,560,672,507,498,498,491,391,546,376,394,369,459,356,382,360,487,320,311,277,102,145,1169,1534,2088,1228,3670,1691,2646,1371,1464,1279,1205,1216,1008,1154,1738,978,1450,907,1042,885,1234,464,1323,448,922,478,1199,879,1042,883,1348,794,796,676,270,359
-112.312,0.934482,0.301473,4,15,0,144.144,-3.18483,-3.15425,-3.26421,-2.91374,-2.79511,-2.77774,-2.91596,-3.1138,-3.19655,-3.47663,-3.28405,-3.50932,-3.30796,-3.61014,-3.31801,-3.69281,-3.53919,-3.77506,-3.6358,-3.98698,-3.93579,-4.03417,-4.03651,-4.06587,-3.90151,-3.89779,-3.97044,-4.01258,-3.89893,-4.32543,-4.10793,-4.48141,-4.00828,-4.41997,-4.72487,-5.2843,0.702977,0.0408069,0.0420741,0.0376931,0.0535142,0.0602543,0.06131,0.0533954,0.0438108,0.0403315,0.0304795,0.0369525,0.0294993,0.0360794,0.0266702,0.0357188,0.024554,0.0286311,0.0226152,0.0259944,0.0182964,0.0192574,0.0174531,0.0174122,0.0169085,0.0199289,0.0200033,0.0186016,0.0178339,0.0199804,0.013043,0.016212,0.0111594,0.0179109,0.0118665,0.00874793,0.00499976,903.057,931.1,834.148,1184.27,1333.43,1356.79,1181.64,969.533,892.537,674.51,817.759,652.82,798.437,590.212,790.456,543.381,633.606,500.475,575.257,404.899,426.167,386.238,385.332,374.185,441.027,442.673,411.654,394.665,442.167,288.641,358.772,246.957,396.367,262.605,193.592,110.645,1834.16,2018.42,2690.22,2151.17,1567.05,1470.58,1388.65,1333.84,1134.08,980.156,812.405,759.517,883.7,806.319,730.808,605.729,658.972,304.236,0.0319389,0.00580552,0.00673617,0.00579844,0.00424858,0.0049542,0.00491426,0.00616259,0.00694629,0.00773408,0.00709614,0.009386,0.0138527,0.0235731,0.0331912,0.0560014,0.072255,0.167858,1.01417,0.0222809,0.0167473,0.00522299,0.00540382,0.00753014,0.0055284,0.00706348,0.00417716,0.00400195,0.00380739,0.00419144,0.00421889,0.00427706,0.00396959,0.00697317,0.00378611,0.00714805,0.00458716,0.00813944,0.00474632,0.00686899,0.00365477,0.00754527,0.00424084,0.0103631,0.00590231,0.0138376,0.0121208,0.0220077,0.013772,0.0263687,0.0185757,0.0403531,0.0316959,0.0283299,0.022234,-3.80403,-4.08952,-5.25468,-5.22065,-4.88884,-5.19786,-4.95282,-5.47812,-5.52097,-5.57081,-5.47471,-5.46818,-5.45449,-5.52909,-4.96568,-5.57642,-4.94092,-5.38449,-4.81103,-5.35039,-4.98074,-5.61172,-4.88683,-5.463,-4.56951,-5.13241,-4.28036,-4.41283,-3.81636,-4.28511,-3.63558,-3.9859,-3.21009,-3.45157,-3.56384,-3.80613,0.53976,0.714387,0.798768,0.608587,0.533111,0.646411,0.540553,0.905511,0.487576,0.512221,0.0337092,0.0302308,0.00565871,0.00594712,0.00771157,0.0058047,0.00720911,0.00445276,0.00419961,0.00429554,0.00449813,0.00539233,0.00460785,0.00520738,0.00743626,0.0049428,0.00794832,0.00595918,0.00889518,0.0065677,0.00815707,0.00605278,0.0101102,0.00868382,0.0146046,0.0131381,0.0214171,0.0256425,0.0335832,0.0327965,0.0569747,0.054955,0.0765717,0.0668786,0.155008,0.186396,1673.07,1303.35,1545.41,1657.74,2470.41,1899.24,2189.2,1357.15,1117.39,1108.32,1023.78,1072.68,999.586,969.807,1482.72,840.613,1188.51,774.238,1079.06,626.38,788.39,426.541,712.848,413.231,815.881,488.866,844.286,770.498,906.867,563.509,735.828,482.129,812.934,512.678,397.049,216.009,2976.43,3203.15,4369.64,3546.35,2225.71,2096.46,1969.39,2323.34,1962.75,1705.44,1214.93,1126.08,1304.75,1614.78,1470.38,1217.96,1325.61,613.059,903,931,834,1184,1333,1356,1181,969,892,674,817,652,798,590,790,543,633,500,575,404,426,386,385,374,441,442,411,394,442,288,358,246,396,262,193,110,1583,1318,1549,1715,2448,1896,2196,1365,1109,1095,1033,1091,1046,979,1429,866,1148,762,1134,622,789,433,696,413,862,487,827,751,930,579,721,476,810,528,366,232
-104.427,0.995889,0.29802,4,15,0,125.696,-3.24464,-3.08371,-3.14043,-3.11424,-2.73232,-2.78375,-2.99503,-3.15415,-3.1513,-3.49994,-3.28246,-3.51057,-3.32183,-3.55661,-3.30128,-3.58378,-3.52971,-3.86035,-3.62535,-3.96013,-3.85053,-4.00936,-4.01753,-3.97959,-3.86744,-3.94272,-3.98975,-4.01215,-3.9672,-4.27036,-4.00728,-4.57126,-4.01068,-4.58128,-5.09151,-5.30474,0.582888,0.0385329,0.0452608,0.0427652,0.0439,0.0643176,0.0610938,0.049458,0.0421826,0.042303,0.0298508,0.0371028,0.0295353,0.0356705,0.0282064,0.036411,0.0274503,0.0289755,0.0208178,0.0263325,0.0188409,0.0210232,0.0179357,0.0177898,0.0184778,0.0206706,0.0191717,0.018291,0.0178857,0.0187081,0.0138156,0.0179731,0.0102256,0.0179122,0.0101237,0.00607779,0.00491069,852.733,1001.62,946.394,971.507,1423.35,1352.01,1094.51,933.501,936.164,660.598,821.085,653.616,789.387,624.209,805.776,607.475,641.228,460.699,582.738,416.949,465.243,396.918,393.689,408.913,457.44,424.27,404.779,395.811,414.011,305.74,397.745,226.293,396.396,224.037,134.502,108.674,1854.35,1917.9,2775.35,2028.01,1596.76,1474.7,1413.6,1413.25,1101.93,999.687,862.16,802.602,881.71,800.591,719.751,624.038,620.433,243.175,0.0327003,0.00585077,0.0072296,0.00566526,0.0044261,0.00509483,0.00513698,0.00669018,0.00704222,0.0081299,0.00778052,0.0100062,0.014374,0.0243025,0.0340425,0.0582815,0.0724624,0.163923,1.01167,0.021945,0.0185675,0.00618094,0.00456876,0.00838399,0.00567763,0.0068243,0.0041451,0.00432876,0.00384172,0.00434001,0.00435188,0.00436074,0.00432531,0.00741708,0.00439386,0.00754825,0.00438336,0.00860342,0.00507368,0.00803724,0.0038633,0.00826241,0.00476704,0.0115205,0.0058188,0.0145831,0.0128348,0.0220853,0.0154024,0.0313311,0.0179718,0.0432524,0.0285508,0.0210953,0.0230573,-3.81922,-3.98634,-5.08629,-5.38851,-4.78143,-5.17122,-4.98727,-5.48583,-5.44247,-5.56184,-5.43988,-5.43715,-5.43511,-5.44327,-4.90397,-5.42755,-4.88644,-5.42994,-4.7556,-5.28369,-4.82367,-5.55623,-4.79604,-5.34603,-4.46363,-5.14666,-4.22789,-4.3556,-3.81285,-4.17323,-3.46314,-4.01895,-3.1407,-3.55607,-3.8587,-3.76977,0.517481,0.693158,0.77456,0.590708,0.510919,0.622701,0.504341,0.88032,0.454926,0.485132,0.0333733,0.032051,0.00661665,0.00511206,0.00856543,0.00595393,0.00696992,0.0044207,0.00452642,0.00432987,0.00464671,0.00552532,0.00469153,0.00556309,0.00788016,0.00555055,0.00834852,0.00575537,0.00935916,0.00689505,0.00932532,0.00626131,0.0108274,0.00921003,0.015762,0.0130545,0.0221626,0.0263565,0.0336607,0.0344269,0.0619371,0.0543511,0.079471,0.0637334,0.147774,0.18722,1647.85,1445.01,1828.85,1401.57,2750.53,1950.5,2115.06,1346.74,1208.64,1118.32,1060.07,1106.5,1019.14,1056.71,1577.11,975.549,1255.05,739.839,1140.57,669.582,922.476,450.879,780.601,464.505,907.006,481.949,889.769,815.883,910.061,630.22,874.306,466.455,871.341,461.807,295.656,224.008,3092.87,3230.41,4701.03,3461.8,2326.96,2166.56,2075.85,2552.66,1994.89,1810.15,1373.35,1245.11,1388.95,1705.65,1540.28,1340.76,1333.15,519.664,852,1001,946,971,1423,1352,1094,933,936,660,821,653,789,624,805,607,641,460,582,416,465,396,393,408,457,424,404,395,414,305,397,226,396,224,134,108,1627,1490,1848,1429,2737,1961,2073,1410,1257,1092,1129,1113,1044,1013,1661,952,1226,720,1124,655,861,478,783,459,950,519,937,865,872,687,879,457,860,455,293,221
