# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/model/diff_reporting/samples/palestine/un_conflict_23_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr.1.1,pr.2.1,pr.1.2,pr.2.2,pr.1.3,pr.2.3,pr.1.4,pr.2.4,pr.1.5,pr.2.5,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,D_x_gen.1.1,D_x_gen.2.1,D_x_gen.1.2,D_x_gen.2.2,D_x_gen.1.3,D_x_gen.2.3,D_x_gen.1.4,D_x_gen.2.4,D_x_gen.1.5,D_x_gen.2.5,D_x_gen.1.6,D_x_gen.2.6,D_x_gen.1.7,D_x_gen.2.7,D_x_gen.1.8,D_x_gen.2.8,D_x_gen.1.9,D_x_gen.2.9,D_x_gen.1.10,D_x_gen.2.10,D_x_gen.1.11,D_x_gen.2.11,D_x_gen.1.12,D_x_gen.2.12,D_x_gen.1.13,D_x_gen.2.13,D_x_gen.1.14,D_x_gen.2.14,D_x_gen.1.15,D_x_gen.2.15,D_x_gen.1.16,D_x_gen.2.16,D_x_gen.1.17,D_x_gen.2.17,D_x_gen.1.18,D_x_gen.2.18,D_age.1,D_age.2,D_age.3,D_age.4,D_age.5,D_age.6,D_age.7,D_age.8,D_age.9,D_age.10,D_age.11,D_age.12,D_age.13,D_age.14,D_age.15,D_age.16,D_age.17,D_age.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-94.3593,2.54842e-10,2,3,7,0,107.412,-3.63432,-3.27341,-2.58869,-2.78028,-3.77956,-3.29815,-4.51628,-4.16856,-4.49986,-3.18973,-4.43133,-2.45602,-4.2821,-2.50024,-4.3387,-2.92027,-4.76174,-2.97617,-4.74138,-3.30766,-4.18282,-3.38535,-4.66921,-3.7013,-4.26893,-3.55744,-3.99227,-3.88024,-4.06608,-3.95894,-4.1233,-4.13721,-3.7596,-3.99459,-4.32563,-4.59887,0.773499,0.0263103,0.0377457,0.074858,0.0618063,0.0227537,0.0368233,0.0108917,0.0154208,0.011072,0.0410401,0.0118574,0.0854786,0.0137657,0.0817806,0.0130082,0.0537322,0.00852103,0.0508108,0.00869632,0.0364748,0.0152025,0.0337482,0.00934715,0.0246058,0.0139482,0.0284128,0.0183938,0.0205742,0.017085,0.0190171,0.0161348,0.015912,0.0232122,0.0183512,0.0131794,0.0100283,582.247,835.311,1656.61,1367.77,503.538,814.901,241.034,341.263,245.023,908.218,262.404,1891.64,304.635,1809.8,287.872,1189.09,188.57,1124.44,192.449,807.187,336.432,746.847,206.852,544.525,308.674,628.776,407.055,455.308,378.09,420.848,357.063,352.133,513.685,406.112,291.659,221.926,1417.56,3024.38,1318.44,582.296,1153.24,2154.04,2114.44,1476.97,1313.01,999.636,1083.28,751.378,937.45,862.363,798.939,709.196,919.797,513.585,0.0268771,0.00858513,0.00325545,0.0016385,0.00344674,0.00752555,0.0076938,0.00617296,0.00720108,0.00724014,0.00794034,0.00851992,0.0134064,0.0239793,0.0340753,0.0588498,0.0848385,0.183985,1.00348,0.0140256,0.0147667,0.0101273,0.0061341,0.00277629,0.00326345,0.00140673,0.00144509,0.00107942,0.00503965,0.00132144,0.0120175,0.00160333,0.0119658,0.00247892,0.00811053,0.0020766,0.0100889,0.00265803,0.00926253,0.00521738,0.00695344,0.00389711,0.00607219,0.00697856,0.00824892,0.0131653,0.013562,0.0181065,0.0194753,0.0252501,0.025689,0.0503182,0.0475406,0.041066,0.0432527,-4.26687,-4.21538,-4.59252,-5.09389,-5.88664,-5.72497,-6.56649,-6.53958,-6.83133,-5.29042,-6.62904,-4.42139,-6.43567,-4.4257,-5.99993,-4.81459,-6.17702,-4.59632,-5.93017,-4.68178,-5.25576,-4.96852,-5.54752,-5.10404,-4.96491,-4.79767,-4.33017,-4.30048,-4.01149,-3.93861,-3.67892,-3.66169,-2.98939,-3.04617,-3.19257,-3.1407,0.552843,0.726854,0.812984,0.619086,0.546143,0.660334,0.561818,0.920304,0.506749,0.528129,0.025454,0.0282502,0.010563,0.0066774,0.00295773,0.00353976,0.00155235,0.00172068,0.00127709,0.0055278,0.00162813,0.013191,0.00193412,0.0132036,0.00294201,0.00926722,0.00287687,0.0114609,0.00341378,0.0110839,0.00650547,0.00935145,0.00646205,0.0105152,0.0112201,0.0154847,0.0207448,0.0270837,0.029682,0.0384997,0.0558562,0.0620683,0.0865368,0.0827232,0.167744,0.207415,1053.19,1149.21,2996.52,1881.77,910.816,1121.13,435.989,469.507,301.388,1467.03,322.766,3055.54,374.712,2923.35,527.1,1800.75,345.276,1702.84,352.379,1222.39,598.827,811.522,368.184,591.68,549.419,683.226,803.266,862.115,746.108,796.867,704.615,666.756,1013.69,768.965,575.549,420.211,2202.4,4878.29,2031.95,905.495,1768.42,3378.3,3298.06,2327.85,2048.12,1574.77,1410.35,959.863,1232.65,1665.38,1542.98,1371.37,1782.65,995.76,582,835,1656,1367,503,814,241,341,245,908,262,1891,304,1809,287,1189,188,1124,192,807,336,746,206,544,308,628,407,455,378,420,357,352,513,406,291,221,1040,1208,2945,1834,891,1111,449,486,252,1500,318,3038,373,2914,526,1811,356,1785,369,1231,566,818,356,581,521,667,831,870,792,780,735,744,1009,764,593,433
-94.3593,4.46523e-18,2.13215,2,3,0,111.319,-3.63432,-3.27341,-2.58869,-2.78028,-3.77956,-3.29815,-4.51628,-4.16856,-4.49986,-3.18973,-4.43133,-2.45602,-4.2821,-2.50024,-4.3387,-2.92027,-4.76174,-2.97617,-4.74138,-3.30766,-4.18282,-3.38535,-4.66921,-3.7013,-4.26893,-3.55744,-3.99227,-3.88024,-4.06608,-3.95894,-4.1233,-4.13721,-3.7596,-3.99459,-4.32563,-4.59887,0.773499,0.0263103,0.0377457,0.074858,0.0618063,0.0227537,0.0368233,0.0108917,0.0154208,0.011072,0.0410401,0.0118574,0.0854786,0.0137657,0.0817806,0.0130082,0.0537322,0.00852103,0.0508108,0.00869632,0.0364748,0.0152025,0.0337482,0.00934715,0.0246058,0.0139482,0.0284128,0.0183938,0.0205742,0.017085,0.0190171,0.0161348,0.015912,0.0232122,0.0183512,0.0131794,0.0100283,582.247,835.311,1656.61,1367.77,503.538,814.901,241.034,341.263,245.023,908.218,262.404,1891.64,304.635,1809.8,287.872,1189.09,188.57,1124.44,192.449,807.187,336.432,746.847,206.852,544.525,308.674,628.776,407.055,455.308,378.09,420.848,357.063,352.133,513.685,406.112,291.659,221.926,1417.56,3024.38,1318.44,582.296,1153.24,2154.04,2114.44,1476.97,1313.01,999.636,1083.28,751.378,937.45,862.363,798.939,709.196,919.797,513.585,0.0268771,0.00858513,0.00325545,0.0016385,0.00344674,0.00752555,0.0076938,0.00617296,0.00720108,0.00724014,0.00794034,0.00851992,0.0134064,0.0239793,0.0340753,0.0588498,0.0848385,0.183985,1.00348,0.0140256,0.0147667,0.0101273,0.0061341,0.00277629,0.00326345,0.00140673,0.00144509,0.00107942,0.00503965,0.00132144,0.0120175,0.00160333,0.0119658,0.00247892,0.00811053,0.0020766,0.0100889,0.00265803,0.00926253,0.00521738,0.00695344,0.00389711,0.00607219,0.00697856,0.00824892,0.0131653,0.013562,0.0181065,0.0194753,0.0252501,0.025689,0.0503182,0.0475406,0.041066,0.0432527,-4.26687,-4.21538,-4.59252,-5.09389,-5.88664,-5.72497,-6.56649,-6.53958,-6.83133,-5.29042,-6.62904,-4.42139,-6.43567,-4.4257,-5.99993,-4.81459,-6.17702,-4.59632,-5.93017,-4.68178,-5.25576,-4.96852,-5.54752,-5.10404,-4.96491,-4.79767,-4.33017,-4.30048,-4.01149,-3.93861,-3.67892,-3.66169,-2.98939,-3.04617,-3.19257,-3.1407,0.552843,0.726854,0.812984,0.619086,0.546143,0.660334,0.561818,0.920304,0.506749,0.528129,0.025454,0.0282502,0.010563,0.0066774,0.00295773,0.00353976,0.00155235,0.00172068,0.00127709,0.0055278,0.00162813,0.013191,0.00193412,0.0132036,0.00294201,0.00926722,0.00287687,0.0114609,0.00341378,0.0110839,0.00650547,0.00935145,0.00646205,0.0105152,0.0112201,0.0154847,0.0207448,0.0270837,0.029682,0.0384997,0.0558562,0.0620683,0.0865368,0.0827232,0.167744,0.207415,1053.19,1149.21,2996.52,1881.77,910.816,1121.13,435.989,469.507,301.388,1467.03,322.766,3055.54,374.712,2923.35,527.1,1800.75,345.276,1702.84,352.379,1222.39,598.827,811.522,368.184,591.68,549.419,683.226,803.266,862.115,746.108,796.867,704.615,666.756,1013.69,768.965,575.549,420.211,2202.4,4878.29,2031.95,905.495,1768.42,3378.3,3298.06,2327.85,2048.12,1574.77,1410.35,959.863,1232.65,1665.38,1542.98,1371.37,1782.65,995.76,582,835,1656,1367,503,814,241,341,245,908,262,1891,304,1809,287,1189,188,1124,192,807,336,746,206,544,308,628,407,455,378,420,357,352,513,406,291,221,995,1143,3024,1917,939,1160,434,439,311,1526,334,3109,356,2828,564,1799,361,1747,352,1223,606,785,391,564,567,678,827,912,702,775,678,664,1020,780,624,430
-108.77,0.973879,0.18189,5,31,0,129.71,-3.04387,-3.14993,-3.10318,-2.99121,-3.10622,-3.09435,-4.47313,-4.17885,-4.85486,-2.89119,-4.5824,-2.4412,-4.29198,-2.50331,-4.69014,-2.5867,-4.53667,-2.94755,-4.2116,-3.33228,-4.68315,-3.60464,-4.23216,-3.63189,-4.53944,-3.70435,-4.37826,-3.53853,-4.14919,-3.76058,-3.94314,-3.82242,-4.17674,-4.14212,-5.36655,-5.08598,0.110367,0.0461091,0.0414694,0.0434541,0.0486027,0.043322,0.0438396,0.0110425,0.0148209,0.00753855,0.0537151,0.00989953,0.0842415,0.0132355,0.0791682,0.00888834,0.0728339,0.0103627,0.0507717,0.0143433,0.0345569,0.00895071,0.0263177,0.0140515,0.0256103,0.0103341,0.0238202,0.0121414,0.0281163,0.0152671,0.0225178,0.0187603,0.0211674,0.0148522,0.0153753,0.00451919,0.00598293,1020.4,917.717,961.639,1075.58,958.716,970.17,244.371,327.986,166.828,1188.71,219.077,1864.26,292.902,1751.99,196.699,1611.81,229.326,1123.58,317.418,764.745,198.079,582.411,310.96,566.755,228.694,527.141,268.689,622.215,337.861,498.319,415.166,468.434,328.68,340.256,100.01,132.402,1938.11,2037.22,1928.89,572.356,1355.54,2083.34,2044.89,1808.51,1352.9,1082.16,780.49,877.715,755.835,890.904,836.18,883.6,668.936,232.412,0.0378439,0.00713048,0.00592066,0.00195521,0.00478211,0.00858238,0.00873978,0.00889016,0.00903834,0.00958036,0.0074331,0.0117764,0.0138653,0.0304117,0.0439184,0.0799751,0.0882252,0.169673,1.03342,0.0316155,0.0193432,0.00756142,0.00575128,0.0067989,0.0046324,0.00183442,0.00165594,0.000879567,0.00784756,0.00132034,0.0140906,0.00184493,0.0137812,0.00218383,0.0137126,0.00325601,0.0125742,0.00565232,0.0109457,0.00476931,0.00638801,0.00909593,0.00744546,0.00802752,0.00814697,0.0134895,0.0258572,0.0251155,0.0321726,0.0455729,0.0476772,0.0499767,0.0555707,0.0218582,0.0360016,-3.45411,-3.94541,-4.8847,-5.15833,-4.99099,-5.37468,-6.30103,-6.40339,-7.03608,-4.84755,-6.62986,-4.26224,-6.29531,-4.28445,-6.12668,-4.28944,-5.72725,-4.37611,-5.17569,-4.51481,-5.34555,-5.05333,-4.69993,-4.90015,-4.82488,-4.81011,-4.30585,-3.65517,-3.68427,-3.43664,-3.08844,-3.0433,-2.9962,-2.8901,-3.82318,-3.32419,0.429819,0.609625,0.679308,0.52036,0.423598,0.52941,0.361855,0.781201,0.326458,0.378546,0.0430438,0.0328267,0.00799713,0.00629458,0.00698034,0.0049087,0.00198004,0.00193154,0.00107723,0.00833571,0.00162704,0.0152641,0.00217572,0.015019,0.00264691,0.0148693,0.00405628,0.0139462,0.00640807,0.0127671,0.00605739,0.00878602,0.0116609,0.0118885,0.012269,0.0153827,0.021069,0.0393789,0.036691,0.051197,0.076179,0.0840565,0.0861953,0.0907533,0.148537,0.200164,2374.01,1505.38,2237.31,1764.33,2230.51,1591.42,568.543,538.013,245.585,2284.41,322.5,3582.64,431.176,3366.88,464.353,3044.55,541.377,2122.32,749.337,1444.52,547.399,745.532,859.348,725.492,632.003,674.783,823.044,1643.7,1034.93,1316.4,1271.73,1237.46,1006.81,898.851,306.348,349.765,3879.39,4001.64,3821.93,1106.56,2529.99,3905.14,3798.06,3508.9,2663.7,2193.86,1292.93,1584.84,1306.79,2466.74,2351.33,2509.19,1905.66,656.113,1020,917,961,1075,958,970,244,327,166,1188,219,1864,292,1751,196,1611,229,1123,317,764,198,582,310,566,228,527,268,622,337,498,415,468,328,340,100,132,2392,1560,2202,1779,2287,1609,567,530,246,2321,314,3571,455,3380,482,3094,516,2180,742,1464,531,784,867,768,625,695,816,1557,1046,1321,1265,1213,976,879,327,360
-104.372,0.999239,0.149974,5,31,0,127.875,-2.99818,-3.1739,-2.64101,-2.9616,-3.18605,-3.0943,-4.48714,-4.23763,-4.61836,-2.97317,-4.53556,-2.42125,-4.4636,-2.60044,-4.60612,-2.53973,-4.69255,-3.10317,-4.68054,-3.22741,-4.38369,-3.42296,-4.32297,-3.59973,-4.22181,-3.48605,-4.23242,-3.53603,-4.1119,-3.79465,-4.03943,-3.96467,-4.05516,-4.17977,-5.36972,-5.25917,0.250865,0.0471512,0.0395529,0.0673922,0.0489075,0.0390752,0.0428298,0.0106376,0.0136523,0.00932947,0.0483453,0.0101347,0.0839551,0.010891,0.0701826,0.00944435,0.0745749,0.00866232,0.0424516,0.00876703,0.037492,0.011797,0.0308327,0.0125355,0.0258369,0.01387,0.0289476,0.0137235,0.0275364,0.0154813,0.0212612,0.0166449,0.0179371,0.0163851,0.0144654,0.00440094,0.00491538,1043.46,875.305,1491.39,1082.32,864.734,947.823,235.41,302.125,206.461,1069.88,224.282,1857.93,241.017,1553.14,209.003,1650.34,191.697,939.455,194.014,829.697,261.068,682.327,277.41,571.771,306.943,640.611,303.701,609.38,342.601,470.509,368.352,396.947,362.603,320.12,97.3928,108.777,1918.76,2573.71,1812.56,537.535,1276.34,2082.21,1794.16,1859.35,1131.15,1023.71,943.395,849.182,947.555,913.081,813.111,765.3,682.723,206.17,0.0364645,0.00874943,0.00527861,0.00177566,0.00432333,0.00827003,0.00750957,0.0087018,0.00739352,0.00854797,0.00827377,0.0107695,0.0153681,0.0292199,0.0406929,0.0701079,0.0846195,0.164453,1.05783,0.0304815,0.017727,0.0110564,0.00556078,0.00578179,0.00434852,0.00166612,0.00146566,0.00104496,0.00679011,0.00129762,0.0135001,0.00145736,0.0117449,0.00218642,0.0133414,0.00256455,0.0099902,0.00325533,0.0112841,0.00562711,0.00721184,0.00726409,0.00723828,0.00964497,0.00954072,0.0136501,0.0233675,0.0228001,0.0280304,0.0361986,0.0372802,0.0493594,0.0482431,0.0190565,0.0272928,-3.49063,-4.03267,-4.50475,-5.19202,-5.15304,-5.43792,-6.39726,-6.52545,-6.86378,-4.99229,-6.64723,-4.30506,-6.53113,-4.44433,-6.12549,-4.31689,-5.96597,-4.60615,-5.72746,-4.48436,-5.18016,-4.93203,-4.92481,-4.92837,-4.64132,-4.65219,-4.29401,-3.75641,-3.78099,-3.57447,-3.31873,-3.28929,-3.00863,-3.0315,-3.96035,-3.60113,0.455884,0.634462,0.70763,0.541277,0.449562,0.557149,0.404222,0.810673,0.364656,0.410238,0.0419098,0.0312105,0.0114921,0.00610409,0.00596323,0.00462483,0.00181174,0.00174125,0.00124262,0.00727826,0.00160431,0.0146735,0.00178815,0.0129827,0.00264951,0.0144981,0.00336483,0.0113622,0.00401107,0.0131055,0.00691519,0.00960986,0.00982903,0.0116813,0.0138865,0.0167765,0.0212296,0.0368892,0.0343756,0.0470548,0.0668046,0.0736595,0.085578,0.0834258,0.145735,0.191455,2288.86,1379.6,3271.42,1705.89,1896.83,1493.9,516.382,476.19,291.764,1976.58,316.948,3432.48,340.598,2869.4,464.905,2962.12,426.409,1686.18,431.564,1489.18,645.853,841.68,686.283,705.305,759.344,790.222,832.842,1485.43,939.519,1146.92,1010.14,967.603,994.37,780.328,267.081,265.157,3668.46,4977.31,3390.73,992.572,2268.35,3749.43,3210,3427.03,2112.59,1920.75,1487.53,1391.59,1549.57,2318.27,2086.44,1977.74,1774.7,532.238,1043,875,1491,1082,864,947,235,302,206,1069,224,1857,241,1553,209,1650,191,939,194,829,261,682,277,571,306,640,303,609,342,470,368,396,362,320,97,108,2340,1352,3284,1669,1873,1474,497,481,282,1933,324,3403,332,2957,484,2994,396,1718,431,1472,649,802,702,697,747,814,814,1469,915,1100,999,958,1009,742,267,235
-95.3402,0.994114,0.169615,5,31,0,116.532,-3.44285,-3.46909,-2.90712,-2.89173,-3.77044,-3.09445,-4.43781,-4.06475,-4.71428,-3.10483,-4.69494,-2.40444,-4.40113,-2.41512,-4.42737,-2.91294,-4.43159,-2.97457,-4.25449,-3.3752,-4.23948,-3.57784,-4.47052,-3.62222,-4.30477,-3.55861,-4.18893,-3.75608,-4.34874,-3.78363,-3.97614,-4.02674,-3.88089,-4.03838,-5.33585,-4.5027,0.191142,0.0322795,0.0314435,0.0551557,0.0560114,0.0232624,0.0457333,0.0119349,0.0173317,0.00905215,0.0452614,0.0092289,0.0911806,0.0123809,0.0902119,0.0120602,0.0548354,0.0120094,0.0515584,0.0143362,0.0345386,0.0145531,0.0282033,0.0115508,0.0269791,0.0136332,0.0287511,0.0153076,0.023599,0.0130468,0.0229576,0.0189374,0.0180031,0.02083,0.0177948,0.00486193,0.0111851,714.345,695.844,1220.6,1239.53,514.797,1012.08,264.12,383.55,200.324,1001.63,204.235,2017.83,273.989,1996.39,266.891,1213.51,265.767,1140.99,317.259,764.34,322.06,624.139,255.62,597.047,301.703,636.261,338.756,522.245,288.725,508.051,419.085,398.408,460.968,393.798,107.594,247.527,1410.19,2460.13,1526.88,647.669,1201.96,2222.06,2270.38,1480.4,1406.75,1081.6,946.198,852.667,937.965,861.001,796.776,817.492,854.767,355.121,0.0302703,0.00834047,0.00436856,0.00211587,0.00414983,0.0089407,0.00946303,0.00733693,0.00914141,0.0093201,0.00882822,0.0108649,0.0155463,0.0289811,0.0409695,0.0743637,0.0995106,0.181327,0.99052,0.0213873,0.014331,0.00927426,0.00647626,0.00352777,0.0047219,0.00191587,0.00189215,0.00103144,0.00646314,0.00120209,0.0149068,0.00168541,0.015349,0.00286227,0.0100221,0.00364496,0.0123956,0.0054572,0.01062,0.00726543,0.00670036,0.00700562,0.00767689,0.00992239,0.00962468,0.0159352,0.0207061,0.0201101,0.0312946,0.0431035,0.0386878,0.0656737,0.0613617,0.0220338,0.0642144,-3.84496,-4.24533,-4.68051,-5.03961,-5.64709,-5.35554,-6.25758,-6.27004,-6.8768,-5.04164,-6.7237,-4.20594,-6.38575,-4.17671,-5.85614,-4.60296,-5.61441,-4.39041,-5.21082,-4.54502,-4.92463,-5.00559,-4.96104,-4.86954,-4.61296,-4.64342,-4.13922,-3.87732,-3.90653,-3.46431,-3.14415,-3.25223,-2.72306,-2.79097,-3.81518,-2.74553,0.444804,0.623904,0.695591,0.532386,0.438525,0.545357,0.386212,0.798145,0.348419,0.396766,0.0328156,0.0278145,0.00970998,0.00701957,0.00370921,0.00499821,0.00206149,0.00216775,0.00122911,0.00695129,0.00150878,0.0160802,0.00201619,0.0165867,0.00332535,0.0111788,0.00444523,0.0137677,0.00621295,0.0124414,0.00855352,0.00909838,0.00957056,0.0121199,0.0141639,0.0168604,0.0235147,0.0342278,0.0316856,0.0503191,0.0737095,0.0750671,0.101892,0.0965443,0.148712,0.228377,1605.98,1115.31,2744.12,1986.74,1157.35,1622.17,593.788,614.758,287.991,1881.41,293.614,3790.16,393.894,3749.89,608.612,2225.16,606.049,2092.18,723.47,1401.54,833.893,781.987,661.864,748.043,781.185,797.176,972.267,1316.25,828.673,1280.48,1202.82,1004.14,1323.03,992.52,308.808,623.861,2721.28,4730.85,2779.53,1208.55,2169.4,4083.77,4143.78,2833.77,2698.23,2125.01,1615.88,1409.91,1578.36,2288.52,2109.15,2206.96,2315.55,932.669,714,695,1220,1239,514,1012,264,383,200,1001,204,2017,273,1996,266,1213,265,1140,317,764,322,624,255,597,301,636,338,522,288,508,419,398,460,393,107,247,1679,1088,2692,1959,1156,1736,588,587,265,1835,294,3665,371,3703,611,2306,596,2132,729,1294,836,797,703,744,774,762,975,1339,866,1325,1184,1018,1303,1038,308,619
