# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/model/samples/pcbs_2019/2024/gaza_bu/un_conflict24_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age.1,mu_age.2,mu_age.3,mu_age.4,mu_age.5,mu_age.6,mu_age.7,mu_age.8,mu_age.9,mu_age.10,mu_age.11,mu_age.12,mu_age.13,mu_age.14,mu_age.15,mu_age.16,mu_age.17,mu_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-94.1928,6.10941e-08,2,2,3,0,109.942,-3.32601,-3.04639,-2.5022,-2.93863,-3.60764,-3.83364,-4.32272,-4.11626,-4.53271,-2.88691,-4.51744,-2.68386,-4.58834,-2.37752,-4.67859,-2.6912,-4.69091,-2.85945,-4.41338,-3.46167,-4.51659,-3.58972,-4.89586,-3.82094,-4.25504,-3.78247,-4.42316,-3.72343,-4.04845,-4.00395,-4.36031,-4.23723,-4.01138,-4.44483,-4.42653,-4.88982,0.833602,0.0364607,0.0482239,0.0831,0.0537107,0.0275115,0.0219464,0.0134573,0.0165434,0.0109084,0.0565617,0.0110762,0.0692957,0.0103181,0.0941347,0.00942771,0.0687888,0.00931229,0.0581366,0.0122909,0.0318352,0.0110856,0.0280089,0.00758661,0.0222269,0.0143997,0.0230985,0.0121714,0.0245033,0.017704,0.0185097,0.0129608,0.0146584,0.0183726,0.0119104,0.0121304,0.00763256,864.812,1143.82,1971.05,1273.96,652.546,520.548,319.193,392.393,258.736,1341.59,262.717,1643.63,244.735,2232.78,223.616,1631.6,220.878,1378.94,291.528,755.099,262.94,664.343,179.947,527.201,341.546,547.874,288.693,581.194,419.921,439.03,307.418,347.682,435.781,282.502,287.72,181.037,2008.63,3245.01,1173.09,711.586,1600.32,1906.34,2477.52,1855.22,1599.82,1046.63,927.283,707.148,889.419,869.887,858.951,655.1,718.283,468.757,-3.0293,-3.9157,-5.00292,-5.4591,-4.51158,-4.11684,-3.80948,-4.04373,-3.92476,-4.06026,-3.99651,-4.00282,-3.61423,-3.38288,-2.96751,-2.8822,-2.30138,-2.24657,0.0608415,0.0204861,0.00702969,0.00453707,0.0112177,0.0166893,0.0226996,0.0180746,0.0206915,0.0183879,0.0199882,0.0216673,0.0327731,0.0453484,0.0691432,0.0920224,0.13895,0.275431,0.985617,0.0423875,0.0541028,0.0246447,0.0153732,0.00762411,0.00584746,0.00389529,0.00460568,0.00360657,0.0181311,0.00455474,0.0277158,0.00439507,0.039787,0.00421201,0.0309431,0.00539113,0.0344345,0.00941663,0.0253946,0.0103282,0.0265814,0.00926749,0.0273146,0.0210415,0.0326396,0.0228233,0.0447975,0.048694,0.0543531,0.0493347,0.0636246,0.10858,0.0893787,0.111332,0.0979708,-3.1609,-2.91687,-3.70319,-4.17513,-4.87644,-5.14175,-5.54799,-5.38047,-5.625,-4.01013,-5.39159,-3.58575,-5.42727,-3.22422,-5.46982,-3.4756,-5.223,-3.3687,-4.66528,-3.67322,-4.57288,-3.62754,-4.68124,-3.60034,-3.86126,-3.42223,-3.77997,-3.1056,-3.0222,-2.91225,-3.00913,-2.75475,-2.22027,-2.41487,-2.19524,-2.32309,0.636704,0.0541732,0.0672766,0.0251867,0.0159495,0.00789043,0.00620212,0.00409947,0.00495796,0.00380297,0.0184066,0.0048792,0.0281762,0.00470173,0.040558,0.00461935,0.0316221,0.0061818,0.0355365,0.0102863,0.0268231,0.0116193,0.0285132,0.0117946,0.0315994,0.025749,0.0395656,0.0304081,0.0599147,0.064814,0.0737652,0.0821343,0.103298,0.151749,0.122698,0.252806,0.307073,864,1143,1971,1273,652,520,319,392,258,1341,262,1643,244,2232,223,1631,220,1378,291,755,262,664,179,527,341,547,288,581,419,439,307,347,435,282,287,181,1349,1742,3138,1969,1014,778,553,586,410,2130,413,2582,390,3527,363,2507,355,2218,470,1159,432,1039,274,868,537,868,464,900,736,682,452,556,671,439,430,294
-94.1928,1.13278e-13,2.13215,3,7,0,107.383,-3.32601,-3.04639,-2.5022,-2.93863,-3.60764,-3.83364,-4.32272,-4.11626,-4.53271,-2.88691,-4.51744,-2.68386,-4.58834,-2.37752,-4.67859,-2.6912,-4.69091,-2.85945,-4.41338,-3.46167,-4.51659,-3.58972,-4.89586,-3.82094,-4.25504,-3.78247,-4.42316,-3.72343,-4.04845,-4.00395,-4.36031,-4.23723,-4.01138,-4.44483,-4.42653,-4.88982,0.833602,0.0364607,0.0482239,0.0831,0.0537107,0.0275115,0.0219464,0.0134573,0.0165434,0.0109084,0.0565617,0.0110762,0.0692957,0.0103181,0.0941347,0.00942771,0.0687888,0.00931229,0.0581366,0.0122909,0.0318352,0.0110856,0.0280089,0.00758661,0.0222269,0.0143997,0.0230985,0.0121714,0.0245033,0.017704,0.0185097,0.0129608,0.0146584,0.0183726,0.0119104,0.0121304,0.00763256,864.812,1143.82,1971.05,1273.96,652.546,520.548,319.193,392.393,258.736,1341.59,262.717,1643.63,244.735,2232.78,223.616,1631.6,220.878,1378.94,291.528,755.099,262.94,664.343,179.947,527.201,341.546,547.874,288.693,581.194,419.921,439.03,307.418,347.682,435.781,282.502,287.72,181.037,2008.63,3245.01,1173.09,711.586,1600.32,1906.34,2477.52,1855.22,1599.82,1046.63,927.283,707.148,889.419,869.887,858.951,655.1,718.283,468.757,-3.0293,-3.9157,-5.00292,-5.4591,-4.51158,-4.11684,-3.80948,-4.04373,-3.92476,-4.06026,-3.99651,-4.00282,-3.61423,-3.38288,-2.96751,-2.8822,-2.30138,-2.24657,0.0608415,0.0204861,0.00702969,0.00453707,0.0112177,0.0166893,0.0226996,0.0180746,0.0206915,0.0183879,0.0199882,0.0216673,0.0327731,0.0453484,0.0691432,0.0920224,0.13895,0.275431,0.985617,0.0423875,0.0541028,0.0246447,0.0153732,0.00762411,0.00584746,0.00389529,0.00460568,0.00360657,0.0181311,0.00455474,0.0277158,0.00439507,0.039787,0.00421201,0.0309431,0.00539113,0.0344345,0.00941663,0.0253946,0.0103282,0.0265814,0.00926749,0.0273146,0.0210415,0.0326396,0.0228233,0.0447975,0.048694,0.0543531,0.0493347,0.0636246,0.10858,0.0893787,0.111332,0.0979708,-3.1609,-2.91687,-3.70319,-4.17513,-4.87644,-5.14175,-5.54799,-5.38047,-5.625,-4.01013,-5.39159,-3.58575,-5.42727,-3.22422,-5.46982,-3.4756,-5.223,-3.3687,-4.66528,-3.67322,-4.57288,-3.62754,-4.68124,-3.60034,-3.86126,-3.42223,-3.77997,-3.1056,-3.0222,-2.91225,-3.00913,-2.75475,-2.22027,-2.41487,-2.19524,-2.32309,0.636704,0.0541732,0.0672766,0.0251867,0.0159495,0.00789043,0.00620212,0.00409947,0.00495796,0.00380297,0.0184066,0.0048792,0.0281762,0.00470173,0.040558,0.00461935,0.0316221,0.0061818,0.0355365,0.0102863,0.0268231,0.0116193,0.0285132,0.0117946,0.0315994,0.025749,0.0395656,0.0304081,0.0599147,0.064814,0.0737652,0.0821343,0.103298,0.151749,0.122698,0.252806,0.307073,864,1143,1971,1273,652,520,319,392,258,1341,262,1643,244,2232,223,1631,220,1378,291,755,262,664,179,527,341,547,288,581,419,439,307,347,435,282,287,181,1388,1787,3186,2030,978,795,526,652,395,2091,402,2602,364,3616,337,2479,370,2253,440,1151,401,1022,298,863,543,839,443,919,648,734,473,596,680,450,463,307
-92.7584,0.99977,0.18189,5,31,0,112.58,-2.98594,-3.08257,-2.9125,-2.59107,-3.20582,-3.08129,-4.42676,-4.16284,-4.52032,-3.18782,-4.61891,-2.32316,-4.42635,-2.51395,-4.20841,-2.66308,-4.54698,-2.95078,-4.56275,-3.18971,-4.53051,-3.4805,-4.3183,-3.71922,-4.74689,-3.73187,-4.47524,-4.06044,-4.08807,-4.01811,-3.90574,-4.16381,-4.34753,-4.16674,-4.43641,-4.92674,0.253979,0.0480914,0.043662,0.0517564,0.0713769,0.0385992,0.0437176,0.0113849,0.0148234,0.0103681,0.0393001,0.00939461,0.0933063,0.0113895,0.0770995,0.014163,0.0664181,0.0100952,0.0498124,0.00993728,0.0392257,0.0102629,0.0293282,0.0126891,0.0230999,0.00826608,0.0228095,0.0108461,0.0164218,0.0159742,0.0171318,0.0191692,0.014809,0.0123236,0.0147658,0.0112755,0.00690545,1140.68,1035.62,1227.61,1692.99,915.534,1036.94,270.039,351.597,245.92,932.16,222.831,2213.13,270.148,1828.72,335.933,1575.37,239.449,1181.5,235.702,930.395,243.425,695.636,300.973,547.906,196.063,541.019,257.259,389.509,378.893,406.35,454.675,351.255,292.304,350.229,267.444,163.79,2176.3,2920.6,1952.47,621.636,1178.08,2435.96,2098.87,1911.3,1420.95,1166.1,939.061,848.879,737.083,646.768,785.243,805.931,642.532,431.234,-2.8128,-3.88469,-4.35713,-5.4579,-4.68156,-3.73535,-3.839,-3.87761,-3.90699,-3.81584,-3.84755,-3.68381,-3.66576,-3.54292,-2.9209,-2.53866,-2.2765,-2.19367,0.0725289,0.0211136,0.0131265,0.00454215,0.00950108,0.0242582,0.0220549,0.0212429,0.0210455,0.0231626,0.0229404,0.0285304,0.0314201,0.0403275,0.0715975,0.114983,0.141473,0.281176,1.04991,0.0640751,0.0561397,0.0175912,0.0234137,0.0122592,0.0133496,0.00377678,0.00472962,0.00392862,0.0144379,0.00442752,0.0427701,0.00556009,0.0373466,0.00725185,0.0342406,0.00669805,0.0338136,0.00872546,0.0358602,0.0109582,0.031899,0.0177646,0.0325337,0.0138431,0.0369391,0.0233089,0.034408,0.0503539,0.0576553,0.0836244,0.0736674,0.0834686,0.126991,0.118602,0.101584,-2.7477,-2.87991,-4.04036,-3.75443,-4.40148,-4.31627,-5.57888,-5.35391,-5.53947,-4.2379,-5.41992,-3.15192,-5.19214,-3.28751,-4.9265,-3.37434,-5.00594,-3.38689,-4.74151,-3.32813,-4.51366,-3.44518,-4.03055,-3.42548,-4.27997,-3.29848,-3.75892,-3.36947,-2.98868,-2.85327,-2.48142,-2.60819,-2.48328,-2.06364,-2.13198,-2.28686,0.555557,0.0758608,0.0693135,0.0181332,0.02399,0.0125255,0.0137043,0.00398096,0.0050819,0.00412503,0.0147134,0.00475197,0.0432306,0.00586675,0.0381177,0.00765919,0.0349196,0.00748872,0.0349156,0.00959508,0.0372887,0.0122493,0.0338308,0.0202917,0.0368185,0.0185506,0.0438651,0.0308937,0.0495252,0.066474,0.0770675,0.116424,0.113341,0.126638,0.16031,0.260076,0.310687,1140,1035,1227,1692,915,1036,270,351,245,932,222,2213,270,1828,335,1575,239,1181,235,930,243,695,300,547,196,541,257,389,378,406,454,351,292,350,267,163,2154,1849,2156,3008,1558,1859,509,634,459,1724,427,3937,453,3396,581,2738,441,2188,455,1726,435,1299,537,1085,359,992,440,680,669,717,822,664,547,630,489,309
-85.6992,0.9989,0.160686,5,31,0,105.058,-3.31193,-2.98577,-2.53733,-2.91433,-3.56003,-3.8183,-4.26227,-3.97196,-4.58734,-3.03926,-4.48517,-2.56975,-4.46117,-2.61213,-4.47023,-2.80453,-4.57819,-3.00451,-4.18577,-3.32956,-4.28795,-3.67691,-4.76074,-3.92601,-4.35487,-3.74377,-4.58338,-3.74979,-4.43405,-4.17645,-3.95255,-4.02567,-3.94043,-4.36444,-4.98499,-5.22939,0.447682,0.037829,0.0524172,0.0820783,0.0562988,0.0295173,0.0227986,0.014625,0.0195513,0.0105662,0.0496867,0.0117028,0.0794597,0.0119871,0.0761625,0.011879,0.0628323,0.0106634,0.051444,0.0157877,0.0371679,0.0142542,0.0262613,0.00888408,0.0204707,0.0133315,0.0245627,0.0106081,0.0244154,0.0123167,0.0159355,0.0199346,0.0185289,0.0201775,0.0132046,0.00709938,0.0055601,897.267,1243.28,1946.81,1335.35,700.121,540.76,346.89,463.737,250.619,1178.52,277.579,1884.7,284.322,1806.5,281.759,1490.32,252.925,1220.2,374.468,881.584,338.096,622.892,210.721,485.544,316.209,582.603,251.614,579.108,292.139,377.975,472.828,439.487,478.591,313.2,168.39,131.88,2140.55,3282.17,1240.88,810.627,1429.14,2162.28,2090.82,1772.08,1473.13,1256.05,960.988,696.266,898.812,830.722,670.113,912.315,791.791,300.27,-2.87702,-3.81564,-4.85806,-5.24011,-4.53603,-3.90219,-3.8905,-4.0009,-3.91859,-3.78919,-3.87213,-3.92966,-3.51505,-3.34027,-3.1271,-2.46233,-2.11527,-2.60329,0.0687945,0.0225831,0.00807686,0.00557934,0.0109524,0.0205911,0.0209749,0.0188418,0.0208137,0.0237574,0.0224225,0.0230538,0.0355818,0.0468262,0.0615568,0.121247,0.15943,0.243699,0.963439,0.0480562,0.0642604,0.0265988,0.0176082,0.00893844,0.00663777,0.00462581,0.00594779,0.00381736,0.0174042,0.00525864,0.0347279,0.00557945,0.0351757,0.00579929,0.0308845,0.00674572,0.0332959,0.0132173,0.0323975,0.0145117,0.0272339,0.0118587,0.027489,0.021287,0.037927,0.0217364,0.0487757,0.0370176,0.0511333,0.0829158,0.0878822,0.130303,0.108279,0.0711998,0.0779865,-3.03538,-2.74481,-3.62689,-4.03939,-4.71739,-5.01498,-5.3761,-5.12474,-5.5682,-4.05104,-5.24788,-3.36021,-5.18867,-3.3474,-5.15002,-3.4775,-4.99885,-3.40232,-4.32623,-3.42967,-4.2328,-3.60329,-4.43469,-3.59397,-3.84966,-3.27209,-3.82877,-3.02052,-3.29636,-2.97332,-2.48993,-2.43176,-2.03789,-2.22304,-2.64227,-2.55122,0.582675,0.0598418,0.0774341,0.0271407,0.0181845,0.00920477,0.00699243,0.00482999,0.00630007,0.00401376,0.0176797,0.00558309,0.0351883,0.00588611,0.0359468,0.00620663,0.0315635,0.0075364,0.0343979,0.0140869,0.033826,0.0158028,0.0291657,0.0143858,0.0317738,0.0259945,0.044853,0.0293212,0.0638929,0.0531376,0.0705454,0.115715,0.127555,0.173472,0.141598,0.212673,0.287089,897,1243,1946,1335,700,540,346,463,250,1178,277,1884,284,1806,281,1490,252,1220,374,881,338,622,210,485,316,582,251,579,292,377,472,439,478,313,168,131,1510,2215,3295,2264,1208,944,549,798,447,2054,421,3158,474,3057,468,2510,444,2047,630,1552,594,1067,338,797,591,997,437,998,479,649,800,773,801,560,250,238
-86.6088,0.998717,0.182462,5,31,0,100.639,-3.13172,-3.15226,-2.92126,-2.60746,-2.95601,-3.10311,-4.36629,-4.15061,-4.46617,-2.95074,-4.59846,-2.36416,-4.53251,-2.50279,-4.3461,-2.70213,-4.414,-3.02863,-4.78232,-3.2679,-4.57796,-3.43924,-4.48326,-3.87906,-4.62196,-3.83086,-4.2025,-4.01569,-4.06343,-3.90596,-4.11475,-4.23351,-4.22596,-4.13922,-4.85693,-5.24971,0.573902,0.0420694,0.0412141,0.051924,0.0710638,0.0501502,0.04329,0.0122405,0.0151867,0.011077,0.0504152,0.00970439,0.0906382,0.010366,0.0789053,0.0124901,0.0646449,0.0116702,0.0466376,0.00807453,0.0367132,0.00990535,0.0309322,0.0108893,0.0199251,0.00947902,0.0209089,0.0144189,0.0173805,0.0165701,0.0193962,0.0157413,0.0139785,0.0140846,0.0153608,0.00749402,0.0050598,997.845,977.557,1231.58,1685.56,1189.51,1026.8,290.332,360.214,262.735,1195.8,230.178,2149.85,245.871,1871.56,296.252,1533.31,276.806,1106.2,191.52,870.801,234.945,733.68,258.283,472.602,224.833,495.939,342.001,412.248,393.027,460.057,373.369,331.556,334.072,364.343,177.751,120.013,1975.4,2917.15,2216.31,650.546,1458.53,2380.03,2117.43,1829.56,1383,1062.32,968.625,730.886,720.772,754.248,853.084,704.925,698.415,297.764,-2.98719,-3.96341,-4.30792,-5.48998,-4.54555,-3.83612,-3.90773,-3.99886,-4.01159,-3.98658,-3.89409,-3.91101,-3.76567,-3.46672,-2.91557,-2.7501,-2.27063,-2.64155,0.0629212,0.0195576,0.0137729,0.00440759,0.0108509,0.0219706,0.0206258,0.0188793,0.0190491,0.0197065,0.0219704,0.0234237,0.0289874,0.042618,0.0718854,0.0999326,0.142076,0.24092,1.0374,0.0518699,0.0490388,0.0163315,0.0215719,0.0147395,0.0122328,0.00375765,0.00448404,0.00388411,0.0171396,0.0042323,0.0384475,0.00468288,0.0353698,0.00591812,0.0308402,0.00716536,0.0292966,0.00656092,0.0310593,0.00978741,0.0311335,0.0141075,0.0259687,0.0146901,0.0313349,0.0286751,0.0336998,0.0483355,0.0604057,0.0635472,0.0643483,0.0882788,0.122253,0.0729454,0.0688803,-2.95902,-3.01514,-4.11466,-3.83636,-4.21722,-4.40363,-5.58396,-5.40723,-5.55086,-4.06637,-5.46501,-3.25846,-5.36384,-3.3419,-5.12974,-3.47894,-4.9385,-3.53028,-5.02662,-3.47186,-4.62666,-3.46947,-4.26105,-3.65086,-4.22058,-3.46302,-3.55173,-3.39026,-3.02959,-2.80667,-2.75597,-2.74344,-2.42726,-2.10166,-2.61804,-2.67539,0.600346,0.0636556,0.0622125,0.0168735,0.0221482,0.0150058,0.0125875,0.00396183,0.00483632,0.00408051,0.017415,0.00455676,0.0389079,0.00498954,0.0361409,0.00632546,0.0315191,0.00795603,0.0303986,0.00743054,0.0324878,0.0110785,0.0330654,0.0166346,0.0302535,0.0193976,0.038261,0.0362599,0.048817,0.0644556,0.0798178,0.0963468,0.104022,0.131448,0.155572,0.214419,0.277983,997,977,1231,1685,1189,1026,290,360,262,1195,230,2149,245,1871,296,1533,276,1106,191,870,234,733,258,472,224,495,342,412,393,460,373,331,334,364,177,120,1667,1653,2038,2856,2021,1763,470,570,393,2068,361,3539,400,3072,486,2625,500,1876,313,1431,385,1173,424,811,355,886,538,742,649,781,555,554,554,618,289,227
-95.9032,0.952214,0.238834,4,15,0,109.611,-3.23292,-3.14881,-2.46847,-3.00961,-3.60052,-3.09418,-4.32781,-3.95648,-4.59636,-3.10312,-4.52145,-2.61483,-4.38031,-2.66206,-4.56371,-2.85419,-4.83186,-2.97785,-4.5025,-3.27894,-4.17463,-3.42976,-4.79685,-3.72149,-4.2814,-3.69171,-4.41105,-3.87392,-4.03563,-3.84502,-3.7943,-3.99547,-3.87506,-4.36864,-5.26761,-5.09237,0.53012,0.0396433,0.043122,0.0851468,0.0495625,0.0274489,0.0455433,0.0132638,0.019228,0.01014,0.0451379,0.0109287,0.0735536,0.0125853,0.0701605,0.0104765,0.0578961,0.00801234,0.0511617,0.0111378,0.0378601,0.0154593,0.03256,0.0082978,0.0243212,0.0138939,0.0250566,0.0122043,0.0208828,0.0177648,0.0214951,0.0226133,0.0184926,0.020859,0.0127331,0.00518221,0.00617476,940.3,1022.81,2019.6,1175.57,651.06,1080.24,314.603,456.068,240.51,1070.62,259.218,1744.62,298.512,1664.14,248.491,1373.24,190.045,1213.5,264.176,898.005,366.68,772.292,196.816,576.875,329.548,594.317,289.475,495.318,421.363,509.842,536.365,438.626,494.754,302.017,122.917,146.459,1963.11,3195.17,1731.3,770.671,1311.13,2003.84,1962.65,1621.73,1403.55,1162.18,1138.97,773.691,923.865,784.793,931.204,974.991,796.771,269.376,-2.98316,-3.86211,-4.54463,-5.31027,-4.64183,-3.9979,-3.97338,-4.10918,-3.98658,-3.88648,-3.72182,-3.84383,-3.50717,-3.41676,-2.81769,-2.4155,-2.12862,-2.73148,0.0631244,0.021583,0.0109355,0.00522026,0.00987661,0.0187475,0.0193496,0.016964,0.0195076,0.0216609,0.0257983,0.0248148,0.0358171,0.0442174,0.0774562,0.125334,0.157831,0.234792,0.994925,0.0493828,0.0518382,0.0270573,0.0152002,0.00815063,0.0130023,0.00411378,0.00573581,0.00359222,0.0155037,0.00481543,0.0315223,0.00574413,0.0317743,0.00501522,0.0279054,0.00497022,0.03247,0.00914329,0.03236,0.0154328,0.03311,0.010861,0.0320253,0.021754,0.0379381,0.0245215,0.0409081,0.0523548,0.0676329,0.0922308,0.0860064,0.132088,0.102385,0.0509631,0.0849257,-3.00815,-2.95963,-3.6098,-4.18644,-4.80966,-4.34263,-5.49341,-5.16103,-5.62898,-4.16667,-5.33593,-3.45706,-5.15958,-3.4491,-5.29528,-3.57893,-5.30429,-3.42744,-4.69474,-3.43083,-4.17126,-3.40792,-4.52258,-3.44123,-3.82796,-3.2718,-3.70821,-3.19643,-2.94971,-2.69366,-2.38346,-2.45333,-2.02429,-2.27901,-2.97665,-2.46598,0.594217,0.0611685,0.0650119,0.0275992,0.0157765,0.00841696,0.013357,0.00431797,0.00608809,0.00378862,0.0157792,0.00513988,0.0319827,0.0060508,0.0325454,0.00542256,0.0285844,0.00576089,0.033572,0.0100129,0.0337885,0.0167239,0.0350419,0.0133881,0.0363101,0.0264616,0.0448641,0.0321063,0.0560253,0.0684749,0.087045,0.12503,0.12568,0.175257,0.135704,0.192437,0.294028,940,1022,2019,1175,651,1080,314,456,240,1070,259,1744,298,1664,248,1373,190,1213,264,898,366,772,196,576,329,594,289,495,421,509,536,438,494,302,122,146,1539,1786,3422,1971,1051,1889,513,765,401,1848,451,2951,497,2914,403,2343,307,2046,410,1518,619,1295,338,926,568,982,508,799,663,832,894,697,796,509,212,266
