# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/model/samples/pcbs_2019/2023/palestine_bu/moh_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age.1,mu_age.2,mu_age.3,mu_age.4,mu_age.5,mu_age.6,mu_age.7,mu_age.8,mu_age.9,mu_age.10,mu_age.11,mu_age.12,mu_age.13,mu_age.14,mu_age.15,mu_age.16,mu_age.17,mu_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-59257.3,1,0.03125,4,15,0,126260,0.90972,-0.445745,-0.751728,-1.75758,-2.1369,-1.59625,-1.95322,-1.97797,-2.02267,-2.46895,-1.33281,-2.53921,-1.13154,-1.65395,-0.637797,-1.80518,-1.8021,-0.625601,-0.807104,0.00460255,-1.30698,-1.18051,0.666993,-0.790312,-1.41754,-1.05897,0.169332,-1.87512,-1.61198,-1.39657,-0.595912,0.327665,1.73745,-1.58211,-0.153168,1.37946,0.536441,0.0944435,0.0243501,0.0179314,0.00655809,0.00448787,0.00770627,0.00539279,0.00526095,0.00503096,0.00321984,0.0100289,0.00300139,0.0122649,0.00727418,0.0200953,0.00625328,0.00627256,0.0203419,0.0169654,0.0382019,0.0102913,0.0116788,0.0740896,0.0172527,0.00921412,0.0131881,0.0450428,0.00583083,0.00758594,0.00940942,0.0209548,0.0527702,0.216098,0.00781598,0.0326261,0.15107,2104.77,542.667,399.619,146.154,100.017,171.742,120.184,117.246,112.12,71.7573,223.505,66.889,273.335,162.112,447.843,139.361,139.79,453.339,378.091,851.367,229.352,260.273,1651.16,384.494,205.346,293.91,1003.82,129.946,169.06,209.698,467,1176.04,4815.95,174.187,727.106,3366.75,2647.44,545.773,271.759,237.429,183.877,290.394,435.447,587.204,593.129,1229.46,489.624,2035.65,499.256,1133.77,378.759,1643.04,4990.14,4093.86,-3.53727,-6.48788,-7.2935,-7.37222,-7.52064,-6.92912,-6.48201,-6.08792,-5.81761,-4.85241,-5.6396,-4.02722,-5.26046,-4.18039,-4.86006,-2.97082,-1.46589,-1.23825,0.041567,0.00201226,0.00090991,0.000840612,0.000887717,0.00172763,0.00232508,0.00308751,0.00406299,0.0090969,0.00540196,0.0213422,0.0109695,0.025904,0.0230369,0.0846492,0.266629,0.431915,26.2975,0.0471011,0.0117172,0.00226951,0.000800576,0.00051229,0.00084005,0.000651611,0.000606399,0.000674773,0.000414224,0.00153764,0.000442069,0.0019653,0.00111503,0.00353919,0.00105474,0.00141277,0.00451336,0.00479244,0.0108404,0.00335786,0.00374746,0.0293681,0.00663066,0.00438283,0.0059629,0.0276463,0.00343505,0.00689413,0.00861192,0.0281218,0.0761393,0.4017,0.0180959,0.0871793,0.582341,-3.05546,-4.4467,-6.08819,-7.13018,-7.57662,-7.08205,-7.33606,-7.40797,-7.30113,-7.7891,-6.47751,-7.72404,-6.23211,-6.79888,-5.64386,-6.85446,-6.5622,-5.40071,-5.34071,-4.52448,-5.69645,-5.58668,-3.52784,-5.01605,-5.43006,-5.1222,-3.58826,-5.67373,-4.97709,-4.75461,-3.57121,-2.57519,-0.91205,-4.01207,-2.43979,-0.5407,0.595102,0.0585294,0.0252007,0.00270523,0.00134388,0.000693728,0.00111636,0.000797232,0.000881993,0.000872436,0.000902374,0.00184434,0.00161551,0.00229609,0.00235281,0.00400228,0.00221143,0.00221304,0.00588538,0.00554819,0.0126617,0.00464594,0.00614547,0.0319331,0.0110737,0.00862432,0.0131986,0.0352258,0.0169567,0.0184696,0.0276364,0.0587279,0.112519,0.437919,0.0532786,0.213858,0.746503,2104,542,399,146,100,171,120,117,112,71,223,66,273,162,447,139,139,453,378,851,229,260,1651,384,205,293,1003,129,169,209,466,1176,4815,174,727,3366,3506,886,673,219,162,288,198,174,233,130,374,117,457,289,735,216,259,783,621,1411,409,448,2806,641,353,474,1684,210,329,385,805,2086,8124,308,1263,5864
-59257.3,0,13.1354,0,1,1,59274.8,0.90972,-0.445745,-0.751728,-1.75758,-2.1369,-1.59625,-1.95322,-1.97797,-2.02267,-2.46895,-1.33281,-2.53921,-1.13154,-1.65395,-0.637797,-1.80518,-1.8021,-0.625601,-0.807104,0.00460255,-1.30698,-1.18051,0.666993,-0.790312,-1.41754,-1.05897,0.169332,-1.87512,-1.61198,-1.39657,-0.595912,0.327665,1.73745,-1.58211,-0.153168,1.37946,0.536441,0.0944435,0.0243501,0.0179314,0.00655809,0.00448787,0.00770627,0.00539279,0.00526095,0.00503096,0.00321984,0.0100289,0.00300139,0.0122649,0.00727418,0.0200953,0.00625328,0.00627256,0.0203419,0.0169654,0.0382019,0.0102913,0.0116788,0.0740896,0.0172527,0.00921412,0.0131881,0.0450428,0.00583083,0.00758594,0.00940942,0.0209548,0.0527702,0.216098,0.00781598,0.0326261,0.15107,2104.77,542.667,399.619,146.154,100.017,171.742,120.184,117.246,112.12,71.7573,223.505,66.889,273.335,162.112,447.843,139.361,139.79,453.339,378.091,851.367,229.352,260.273,1651.16,384.494,205.346,293.91,1003.82,129.946,169.06,209.698,467,1176.04,4815.95,174.187,727.106,3366.75,2647.44,545.773,271.759,237.429,183.877,290.394,435.447,587.204,593.129,1229.46,489.624,2035.65,499.256,1133.77,378.759,1643.04,4990.14,4093.86,-3.53727,-6.48788,-7.2935,-7.37222,-7.52064,-6.92912,-6.48201,-6.08792,-5.81761,-4.85241,-5.6396,-4.02722,-5.26046,-4.18039,-4.86006,-2.97082,-1.46589,-1.23825,0.041567,0.00201226,0.00090991,0.000840612,0.000887717,0.00172763,0.00232508,0.00308751,0.00406299,0.0090969,0.00540196,0.0213422,0.0109695,0.025904,0.0230369,0.0846492,0.266629,0.431915,26.2975,0.0471011,0.0117172,0.00226951,0.000800576,0.00051229,0.00084005,0.000651611,0.000606399,0.000674773,0.000414224,0.00153764,0.000442069,0.0019653,0.00111503,0.00353919,0.00105474,0.00141277,0.00451336,0.00479244,0.0108404,0.00335786,0.00374746,0.0293681,0.00663066,0.00438283,0.0059629,0.0276463,0.00343505,0.00689413,0.00861192,0.0281218,0.0761393,0.4017,0.0180959,0.0871793,0.582341,-3.05546,-4.4467,-6.08819,-7.13018,-7.57662,-7.08205,-7.33606,-7.40797,-7.30113,-7.7891,-6.47751,-7.72404,-6.23211,-6.79888,-5.64386,-6.85446,-6.5622,-5.40071,-5.34071,-4.52448,-5.69645,-5.58668,-3.52784,-5.01605,-5.43006,-5.1222,-3.58826,-5.67373,-4.97709,-4.75461,-3.57121,-2.57519,-0.91205,-4.01207,-2.43979,-0.5407,0.595102,0.0585294,0.0252007,0.00270523,0.00134388,0.000693728,0.00111636,0.000797232,0.000881993,0.000872436,0.000902374,0.00184434,0.00161551,0.00229609,0.00235281,0.00400228,0.00221143,0.00221304,0.00588538,0.00554819,0.0126617,0.00464594,0.00614547,0.0319331,0.0110737,0.00862432,0.0131986,0.0352258,0.0169567,0.0184696,0.0276364,0.0587279,0.112519,0.437919,0.0532786,0.213858,0.746503,2104,542,399,146,100,171,120,117,112,71,223,66,273,162,447,139,139,453,378,851,229,260,1651,384,205,293,1003,129,169,209,466,1176,4815,174,727,3366,3531,894,679,238,173,290,241,217,207,124,359,113,465,274,792,236,231,743,607,1489,388,447,2781,630,367,451,1661,203,300,290,796,1907,8230,290,1192,5573
-59257.3,0,1.92066,0,1,1,59267.9,0.90972,-0.445745,-0.751728,-1.75758,-2.1369,-1.59625,-1.95322,-1.97797,-2.02267,-2.46895,-1.33281,-2.53921,-1.13154,-1.65395,-0.637797,-1.80518,-1.8021,-0.625601,-0.807104,0.00460255,-1.30698,-1.18051,0.666993,-0.790312,-1.41754,-1.05897,0.169332,-1.87512,-1.61198,-1.39657,-0.595912,0.327665,1.73745,-1.58211,-0.153168,1.37946,0.536441,0.0944435,0.0243501,0.0179314,0.00655809,0.00448787,0.00770627,0.00539279,0.00526095,0.00503096,0.00321984,0.0100289,0.00300139,0.0122649,0.00727418,0.0200953,0.00625328,0.00627256,0.0203419,0.0169654,0.0382019,0.0102913,0.0116788,0.0740896,0.0172527,0.00921412,0.0131881,0.0450428,0.00583083,0.00758594,0.00940942,0.0209548,0.0527702,0.216098,0.00781598,0.0326261,0.15107,2104.77,542.667,399.619,146.154,100.017,171.742,120.184,117.246,112.12,71.7573,223.505,66.889,273.335,162.112,447.843,139.361,139.79,453.339,378.091,851.367,229.352,260.273,1651.16,384.494,205.346,293.91,1003.82,129.946,169.06,209.698,467,1176.04,4815.95,174.187,727.106,3366.75,2647.44,545.773,271.759,237.429,183.877,290.394,435.447,587.204,593.129,1229.46,489.624,2035.65,499.256,1133.77,378.759,1643.04,4990.14,4093.86,-3.53727,-6.48788,-7.2935,-7.37222,-7.52064,-6.92912,-6.48201,-6.08792,-5.81761,-4.85241,-5.6396,-4.02722,-5.26046,-4.18039,-4.86006,-2.97082,-1.46589,-1.23825,0.041567,0.00201226,0.00090991,0.000840612,0.000887717,0.00172763,0.00232508,0.00308751,0.00406299,0.0090969,0.00540196,0.0213422,0.0109695,0.025904,0.0230369,0.0846492,0.266629,0.431915,26.2975,0.0471011,0.0117172,0.00226951,0.000800576,0.00051229,0.00084005,0.000651611,0.000606399,0.000674773,0.000414224,0.00153764,0.000442069,0.0019653,0.00111503,0.00353919,0.00105474,0.00141277,0.00451336,0.00479244,0.0108404,0.00335786,0.00374746,0.0293681,0.00663066,0.00438283,0.0059629,0.0276463,0.00343505,0.00689413,0.00861192,0.0281218,0.0761393,0.4017,0.0180959,0.0871793,0.582341,-3.05546,-4.4467,-6.08819,-7.13018,-7.57662,-7.08205,-7.33606,-7.40797,-7.30113,-7.7891,-6.47751,-7.72404,-6.23211,-6.79888,-5.64386,-6.85446,-6.5622,-5.40071,-5.34071,-4.52448,-5.69645,-5.58668,-3.52784,-5.01605,-5.43006,-5.1222,-3.58826,-5.67373,-4.97709,-4.75461,-3.57121,-2.57519,-0.91205,-4.01207,-2.43979,-0.5407,0.595102,0.0585294,0.0252007,0.00270523,0.00134388,0.000693728,0.00111636,0.000797232,0.000881993,0.000872436,0.000902374,0.00184434,0.00161551,0.00229609,0.00235281,0.00400228,0.00221143,0.00221304,0.00588538,0.00554819,0.0126617,0.00464594,0.00614547,0.0319331,0.0110737,0.00862432,0.0131986,0.0352258,0.0169567,0.0184696,0.0276364,0.0587279,0.112519,0.437919,0.0532786,0.213858,0.746503,2104,542,399,146,100,171,120,117,112,71,223,66,273,162,447,139,139,453,378,851,229,260,1651,384,205,293,1003,129,169,209,466,1176,4815,174,727,3366,3556,930,706,240,156,303,194,190,186,114,392,111,454,275,769,227,216,709,615,1453,411,414,2777,619,351,495,1682,204,268,354,807,1990,8179,283,1216,5654
-59257.3,0,0.160785,0,1,1,59276.3,0.90972,-0.445745,-0.751728,-1.75758,-2.1369,-1.59625,-1.95322,-1.97797,-2.02267,-2.46895,-1.33281,-2.53921,-1.13154,-1.65395,-0.637797,-1.80518,-1.8021,-0.625601,-0.807104,0.00460255,-1.30698,-1.18051,0.666993,-0.790312,-1.41754,-1.05897,0.169332,-1.87512,-1.61198,-1.39657,-0.595912,0.327665,1.73745,-1.58211,-0.153168,1.37946,0.536441,0.0944435,0.0243501,0.0179314,0.00655809,0.00448787,0.00770627,0.00539279,0.00526095,0.00503096,0.00321984,0.0100289,0.00300139,0.0122649,0.00727418,0.0200953,0.00625328,0.00627256,0.0203419,0.0169654,0.0382019,0.0102913,0.0116788,0.0740896,0.0172527,0.00921412,0.0131881,0.0450428,0.00583083,0.00758594,0.00940942,0.0209548,0.0527702,0.216098,0.00781598,0.0326261,0.15107,2104.77,542.667,399.619,146.154,100.017,171.742,120.184,117.246,112.12,71.7573,223.505,66.889,273.335,162.112,447.843,139.361,139.79,453.339,378.091,851.367,229.352,260.273,1651.16,384.494,205.346,293.91,1003.82,129.946,169.06,209.698,467,1176.04,4815.95,174.187,727.106,3366.75,2647.44,545.773,271.759,237.429,183.877,290.394,435.447,587.204,593.129,1229.46,489.624,2035.65,499.256,1133.77,378.759,1643.04,4990.14,4093.86,-3.53727,-6.48788,-7.2935,-7.37222,-7.52064,-6.92912,-6.48201,-6.08792,-5.81761,-4.85241,-5.6396,-4.02722,-5.26046,-4.18039,-4.86006,-2.97082,-1.46589,-1.23825,0.041567,0.00201226,0.00090991,0.000840612,0.000887717,0.00172763,0.00232508,0.00308751,0.00406299,0.0090969,0.00540196,0.0213422,0.0109695,0.025904,0.0230369,0.0846492,0.266629,0.431915,26.2975,0.0471011,0.0117172,0.00226951,0.000800576,0.00051229,0.00084005,0.000651611,0.000606399,0.000674773,0.000414224,0.00153764,0.000442069,0.0019653,0.00111503,0.00353919,0.00105474,0.00141277,0.00451336,0.00479244,0.0108404,0.00335786,0.00374746,0.0293681,0.00663066,0.00438283,0.0059629,0.0276463,0.00343505,0.00689413,0.00861192,0.0281218,0.0761393,0.4017,0.0180959,0.0871793,0.582341,-3.05546,-4.4467,-6.08819,-7.13018,-7.57662,-7.08205,-7.33606,-7.40797,-7.30113,-7.7891,-6.47751,-7.72404,-6.23211,-6.79888,-5.64386,-6.85446,-6.5622,-5.40071,-5.34071,-4.52448,-5.69645,-5.58668,-3.52784,-5.01605,-5.43006,-5.1222,-3.58826,-5.67373,-4.97709,-4.75461,-3.57121,-2.57519,-0.91205,-4.01207,-2.43979,-0.5407,0.595102,0.0585294,0.0252007,0.00270523,0.00134388,0.000693728,0.00111636,0.000797232,0.000881993,0.000872436,0.000902374,0.00184434,0.00161551,0.00229609,0.00235281,0.00400228,0.00221143,0.00221304,0.00588538,0.00554819,0.0126617,0.00464594,0.00614547,0.0319331,0.0110737,0.00862432,0.0131986,0.0352258,0.0169567,0.0184696,0.0276364,0.0587279,0.112519,0.437919,0.0532786,0.213858,0.746503,2104,542,399,146,100,171,120,117,112,71,223,66,273,162,447,139,139,453,378,851,229,260,1651,384,205,293,1003,129,169,209,466,1176,4815,174,727,3366,3546,928,689,251,183,316,229,199,181,126,362,112,477,307,743,230,252,756,608,1404,391,456,2810,668,337,492,1666,233,287,352,798,1929,8082,298,1208,5667
-46548,1,0.0105192,2,3,0,58996,0.610039,-0.641071,-1.26574,-2.06647,-2.31837,-1.96346,-2.23153,-2.23788,-2.24899,-2.58344,-1.69161,-2.67468,-1.52122,-2.01057,-1.1459,-2.10723,-2.04699,-1.16095,-1.11556,-0.507555,-1.53059,-1.48097,0.289087,-1.08831,-1.58206,-1.28845,-0.105857,-2.05126,-1.78892,-1.53418,-0.680908,0.154686,1.63047,-1.6583,-0.246888,1.27995,0.535635,0.0868874,0.024866,0.0133143,0.00597809,0.00464691,0.00662675,0.00506848,0.00503641,0.00498077,0.00356488,0.00869692,0.00325401,0.0103125,0.00632178,0.0150094,0.00573932,0.0060957,0.0147852,0.0154718,0.0284179,0.0102162,0.010736,0.0630332,0.0158991,0.00970372,0.0130153,0.0424666,0.00606974,0.00789046,0.0101797,0.0238949,0.0551061,0.241058,0.00899142,0.0368806,0.169784,1936.37,554.165,296.722,133.228,103.561,147.684,112.956,112.241,111.001,79.447,193.819,72.519,229.825,140.887,334.499,127.906,135.849,329.502,344.804,633.321,227.679,239.262,1404.76,354.328,216.257,290.06,946.41,135.27,175.847,226.864,532.522,1228.09,5372.23,200.383,821.921,3783.81,2490.54,429.949,251.245,225.198,190.448,266.338,370.712,462.405,465.351,978.125,466.942,1759.09,506.317,1081.68,402.711,1760.62,5572.61,4605.73,-3.59817,-6.72622,-7.37179,-7.42492,-7.48534,-7.0154,-6.64276,-6.32666,-6.06004,-5.08091,-5.68685,-4.17306,-5.24623,-4.22724,-4.79855,-2.90152,-1.3553,-1.12025,0.039848,0.00168953,0.000858703,0.000808348,0.000907186,0.00164671,0.00209776,0.00260538,0.00342259,0.0075016,0.00523795,0.0189236,0.0110439,0.0252042,0.0235285,0.088328,0.293626,0.468224,21.1826,0.0433409,0.0119677,0.00168546,0.000729911,0.000530545,0.00072251,0.000612541,0.000580627,0.000668168,0.000458701,0.00133367,0.000479369,0.00165278,0.000969222,0.00264396,0.000968237,0.0013732,0.00328109,0.00437134,0.00806553,0.00333401,0.0034456,0.0249903,0.0061116,0.00461659,0.00588588,0.02607,0.00357647,0.00717224,0.00931866,0.0320735,0.0795246,0.448184,0.0208213,0.0985663,0.654602,-3.13866,-4.42554,-6.38572,-7.22259,-7.54161,-7.23278,-7.3979,-7.4514,-7.31097,-7.68711,-6.61982,-7.64304,-6.4053,-6.93902,-5.93548,-6.94003,-6.59061,-5.71958,-5.43269,-4.82016,-5.70358,-5.67066,-3.68927,-5.09757,-5.3781,-5.1352,-3.64697,-5.63338,-4.93754,-4.67574,-3.43972,-2.53169,-0.80255,-3.87178,-2.31703,-0.423727,0.594989,0.0547692,0.0254512,0.00212117,0.00127321,0.000711983,0.000998816,0.000758162,0.000856221,0.000865831,0.000946851,0.00164036,0.00165281,0.00198357,0.00220701,0.00310704,0.00212493,0.00217347,0.00465311,0.00512708,0.00988691,0.00462209,0.00584361,0.0275552,0.0105546,0.00885808,0.0131216,0.0336495,0.0170982,0.0187477,0.0283431,0.0626796,0.115904,0.484403,0.0560039,0.225245,0.818765,1936,554,296,133,103,147,112,112,111,79,193,72,229,140,334,127,135,329,344,633,227,239,1404,354,216,290,946,135,175,226,532,1228,5372,200,821,3783,3265,929,486,224,178,240,198,190,172,130,307,145,384,257,544,232,237,525,585,1053,373,415,2343,565,353,532,1637,230,282,381,911,2048,9117,345,1384,6386
-12454.1,1,0.0122085,4,15,0,45882.7,-1.35973,-2.27629,-3.69673,-3.44744,-3.23857,-3.39394,-3.43116,-3.23929,-3.43916,-3.07419,-3.75854,-2.97385,-3.54587,-3.39066,-3.78972,-3.21147,-3.52758,-3.87631,-3.11565,-3.61782,-3.09996,-3.36271,-2.58358,-3.24084,-2.84228,-3.06215,-2.30774,-3.17964,-2.84917,-2.82181,-1.53932,-1.31705,0.865419,-2.21008,-1.15969,0.501112,0.54035,0.0398032,0.015917,0.00384566,0.00493441,0.00608063,0.00520562,0.0050154,0.00607624,0.00497547,0.00716699,0.00361515,0.00792343,0.00447187,0.00522273,0.00350418,0.00624763,0.00455439,0.00321351,0.0068759,0.00416142,0.00698464,0.00537074,0.0117059,0.00606685,0.0090376,0.00725378,0.0154242,0.00644971,0.00897552,0.0092245,0.03326,0.0415387,0.368373,0.0170065,0.0486178,0.2559,887.053,354.726,85.7043,109.968,135.513,116.012,111.773,135.415,110.883,159.723,80.5672,176.582,99.66,116.394,78.0943,139.235,101.499,71.6163,153.236,92.7413,155.66,119.692,260.879,135.206,201.412,161.658,343.744,143.738,200.028,205.577,741.232,925.732,8209.55,379.008,1083.5,5702.99,1241.78,195.672,251.525,247.188,270.607,257.149,216.054,217.329,173.115,245.978,275.352,396.084,363.07,487.482,405.606,1666.96,8588.56,6786.49,-4.29523,-7.51456,-7.37179,-7.33286,-7.13516,-7.05162,-7.18377,-7.0828,-7.04998,-6.46242,-6.21611,-5.66509,-5.57991,-5.02536,-4.7925,-2.95729,-0.923846,-0.733723,0.0261077,0.00103557,0.000858708,0.000865843,0.00114253,0.00161477,0.00155314,0.0016568,0.00195571,0.00284837,0.00384468,0.00698332,0.0095495,0.0171807,0.0235786,0.0853479,0.432747,0.622142,6.45,0.0198325,0.00765215,0.000486283,0.000601812,0.000693466,0.000566936,0.000605454,0.000699728,0.000666717,0.000921169,0.000553766,0.00116596,0.000715908,0.000799833,0.000616592,0.00105282,0.00102484,0.000712345,0.00194054,0.00117978,0.00227687,0.00172177,0.00463582,0.0023295,0.00429491,0.00327672,0.00945834,0.00379615,0.00814949,0.00843492,0.0445945,0.0598789,0.684132,0.0393381,0.129791,0.985529,-3.92043,-4.87277,-7.62872,-7.41557,-7.27381,-7.47526,-7.40953,-7.26482,-7.31314,-6.98987,-7.49877,-6.75421,-7.24196,-7.13111,-7.3913,-6.85628,-6.88321,-7.24695,-6.24479,-6.74243,-6.08495,-6.3644,-5.37394,-6.0621,-5.45032,-5.72091,-4.66086,-5.57377,-4.8098,-4.77538,-3.11014,-2.81543,-0.379604,-3.23556,-2.04183,-0.0145766,0.595649,0.0312608,0.0211356,0.000922,0.00114511,0.000874904,0.000843242,0.000751075,0.000975323,0.00086438,0.00140932,0.000860465,0.0023394,0.00104669,0.00203762,0.00107967,0.00220951,0.00182512,0.00208436,0.00269628,0.00300116,0.00356495,0.00411978,0.00720076,0.00677249,0.0085364,0.0105125,0.0170378,0.0173179,0.019725,0.0274594,0.0752006,0.0962582,0.720351,0.0745207,0.256469,1.14969,887,354,85,109,135,116,111,135,110,159,80,176,99,116,78,139,101,71,153,92,155,119,260,135,201,161,343,143,200,205,741,925,8209,379,1083,5702,1517,599,142,171,227,211,191,229,185,283,163,317,141,208,134,249,168,107,242,136,264,190,434,240,337,294,615,240,353,342,1249,1626,13945,622,1829,9605
