# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Cloud/GitHub/uncertainty_quantification/R/model/samples/pcbs_2019/2023/palestine_bu/un_conflict_23_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age.1,mu_age.2,mu_age.3,mu_age.4,mu_age.5,mu_age.6,mu_age.7,mu_age.8,mu_age.9,mu_age.10,mu_age.11,mu_age.12,mu_age.13,mu_age.14,mu_age.15,mu_age.16,mu_age.17,mu_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-93.6738,2.22237e-08,2,2,7,0,109.423,-3.50193,-3.18443,-2.66186,-3.07035,-3.67688,-3.86835,-4.46634,-4.23191,-4.62598,-2.92818,-4.53284,-2.65182,-4.58495,-2.34296,-4.72519,-2.67309,-4.75099,-2.86177,-4.42915,-3.42336,-4.47331,-3.52104,-4.74323,-3.65385,-4.13917,-3.63673,-4.26503,-3.57616,-3.88877,-3.78711,-4.32284,-4.10197,-3.88688,-4.25619,-4.1569,-4.57062,0.833602,0.0303655,0.0417129,0.0703428,0.0467537,0.0254919,0.0210498,0.0115756,0.0146337,0.00986763,0.0538962,0.0108309,0.0710529,0.0102809,0.0967645,0.00893566,0.0695573,0.00870811,0.0575971,0.0120142,0.0328477,0.0114952,0.0297909,0.00877592,0.0260857,0.0160557,0.0265363,0.0141571,0.0281932,0.0206244,0.0228312,0.0133618,0.0166643,0.0206634,0.0142828,0.0157736,0.0104293,671.989,923.106,1556.69,1034.66,564.136,465.832,256.167,323.845,218.371,1192.72,239.687,1572.4,227.517,2141.4,197.746,1539.3,192.71,1274.62,265.875,726.921,254.39,659.272,194.211,577.277,355.314,587.248,313.296,623.916,456.417,505.255,295.698,368.782,457.28,316.078,349.07,230.801,1595.1,2591.35,1029.97,580.012,1411.09,1812.09,2368.91,1737.05,1467.33,992.796,913.662,771.489,942.562,937.212,961.672,664.479,773.358,579.871,-4.1115,-4.99772,-6.0287,-6.54661,-5.55036,-5.1657,-4.85577,-5.07092,-4.9794,-5.13379,-5.08335,-5.06505,-4.69255,-4.43836,-3.99586,-3.9437,-3.39794,-3.26026,0.0288575,0.0072438,0.00263858,0.00164711,0.00423197,0.00645786,0.00857771,0.00709401,0.00796651,0.00718156,0.00804677,0.00983209,0.0149398,0.0224268,0.0336785,0.0527646,0.0691992,0.180403,0.992543,0.0140554,0.0186293,0.00826305,0.00529718,0.00270072,0.00212967,0.00129814,0.0015655,0.00122835,0.00643521,0.00154122,0.00971299,0.00152898,0.0137664,0.00146063,0.0108889,0.00182034,0.0118608,0.00314985,0.00865104,0.00348107,0.00887209,0.0032286,0.00930477,0.00708821,0.0111357,0.00806473,0.0154151,0.0173963,0.0193941,0.0166426,0.0223158,0.0356505,0.0306913,0.0391178,0.0373117,-4.26475,-3.98302,-4.79596,-5.24058,-5.91424,-6.15179,-6.64683,-6.45955,-6.70208,-5.04597,-6.47518,-4.63429,-6.48316,-4.28553,-6.52889,-4.52001,-6.30873,-4.43452,-5.7604,-4.75008,-5.66041,-4.72484,-5.73571,-4.67723,-4.94932,-4.4976,-4.82026,-4.17241,-4.0515,-3.94279,-4.09579,-3.80246,-3.33399,-3.48378,-3.24118,-3.28845,0.636704,0.0254837,0.0321128,0.00869876,0.00584048,0.00288216,0.00240597,0.00144376,0.00184109,0.00142601,0.00692336,0.00184792,0.0108864,0.00185977,0.0150042,0.00192371,0.0120456,0.00262061,0.0132328,0.00390559,0.0104724,0.00476915,0.0112701,0.00579354,0.0137478,0.0113297,0.0183714,0.0156442,0.0289368,0.0289718,0.0384185,0.0472487,0.0586951,0.0718692,0.0658739,0.165796,0.201474,671,923,1556,1034,564,465,256,323,218,1192,239,1572,227,2141,197,1539,192,1274,265,726,254,659,194,577,355,587,313,623,456,505,295,368,457,316,349,230,1107,1403,2450,1646,885,733,408,546,355,1889,384,2415,368,3427,327,2379,294,1994,418,1187,410,1043,339,894,525,896,481,970,690,805,437,574,700,509,516,371
-93.6738,3.73655e-19,2.13215,2,3,0,110.424,-3.50193,-3.18443,-2.66186,-3.07035,-3.67688,-3.86835,-4.46634,-4.23191,-4.62598,-2.92818,-4.53284,-2.65182,-4.58495,-2.34296,-4.72519,-2.67309,-4.75099,-2.86177,-4.42915,-3.42336,-4.47331,-3.52104,-4.74323,-3.65385,-4.13917,-3.63673,-4.26503,-3.57616,-3.88877,-3.78711,-4.32284,-4.10197,-3.88688,-4.25619,-4.1569,-4.57062,0.833602,0.0303655,0.0417129,0.0703428,0.0467537,0.0254919,0.0210498,0.0115756,0.0146337,0.00986763,0.0538962,0.0108309,0.0710529,0.0102809,0.0967645,0.00893566,0.0695573,0.00870811,0.0575971,0.0120142,0.0328477,0.0114952,0.0297909,0.00877592,0.0260857,0.0160557,0.0265363,0.0141571,0.0281932,0.0206244,0.0228312,0.0133618,0.0166643,0.0206634,0.0142828,0.0157736,0.0104293,671.989,923.106,1556.69,1034.66,564.136,465.832,256.167,323.845,218.371,1192.72,239.687,1572.4,227.517,2141.4,197.746,1539.3,192.71,1274.62,265.875,726.921,254.39,659.272,194.211,577.277,355.314,587.248,313.296,623.916,456.417,505.255,295.698,368.782,457.28,316.078,349.07,230.801,1595.1,2591.35,1029.97,580.012,1411.09,1812.09,2368.91,1737.05,1467.33,992.796,913.662,771.489,942.562,937.212,961.672,664.479,773.358,579.871,-4.1115,-4.99772,-6.0287,-6.54661,-5.55036,-5.1657,-4.85577,-5.07092,-4.9794,-5.13379,-5.08335,-5.06505,-4.69255,-4.43836,-3.99586,-3.9437,-3.39794,-3.26026,0.0288575,0.0072438,0.00263858,0.00164711,0.00423197,0.00645786,0.00857771,0.00709401,0.00796651,0.00718156,0.00804677,0.00983209,0.0149398,0.0224268,0.0336785,0.0527646,0.0691992,0.180403,0.992543,0.0140554,0.0186293,0.00826305,0.00529718,0.00270072,0.00212967,0.00129814,0.0015655,0.00122835,0.00643521,0.00154122,0.00971299,0.00152898,0.0137664,0.00146063,0.0108889,0.00182034,0.0118608,0.00314985,0.00865104,0.00348107,0.00887209,0.0032286,0.00930477,0.00708821,0.0111357,0.00806473,0.0154151,0.0173963,0.0193941,0.0166426,0.0223158,0.0356505,0.0306913,0.0391178,0.0373117,-4.26475,-3.98302,-4.79596,-5.24058,-5.91424,-6.15179,-6.64683,-6.45955,-6.70208,-5.04597,-6.47518,-4.63429,-6.48316,-4.28553,-6.52889,-4.52001,-6.30873,-4.43452,-5.7604,-4.75008,-5.66041,-4.72484,-5.73571,-4.67723,-4.94932,-4.4976,-4.82026,-4.17241,-4.0515,-3.94279,-4.09579,-3.80246,-3.33399,-3.48378,-3.24118,-3.28845,0.636704,0.0254837,0.0321128,0.00869876,0.00584048,0.00288216,0.00240597,0.00144376,0.00184109,0.00142601,0.00692336,0.00184792,0.0108864,0.00185977,0.0150042,0.00192371,0.0120456,0.00262061,0.0132328,0.00390559,0.0104724,0.00476915,0.0112701,0.00579354,0.0137478,0.0113297,0.0183714,0.0156442,0.0289368,0.0289718,0.0384185,0.0472487,0.0586951,0.0718692,0.0658739,0.165796,0.201474,671,923,1556,1034,564,465,256,323,218,1192,239,1572,227,2141,197,1539,192,1274,265,726,254,659,194,577,355,587,313,623,456,505,295,368,457,316,349,230,1053,1432,2519,1606,875,727,378,520,350,1864,367,2501,307,3318,332,2479,293,1987,407,1238,379,1050,291,837,585,960,473,949,700,775,482,610,726,480,536,367
-99.6259,0.997269,0.18189,5,31,0,112.108,-3.76173,-3.31912,-2.98511,-2.7045,-3.15884,-3.10307,-4.49982,-4.12608,-4.62279,-3.13643,-4.65568,-2.22104,-4.37575,-2.67425,-4.27416,-2.85149,-4.47679,-3.14446,-4.51276,-3.17661,-4.4593,-3.52404,-4.16502,-3.57449,-4.61396,-3.57356,-4.08363,-3.8641,-4.22995,-3.79648,-3.78446,-3.91135,-3.95672,-3.90755,-4.97624,-4.97637,0.164362,0.0228706,0.0356039,0.0497232,0.0658299,0.0417935,0.0441906,0.0109327,0.015887,0.00966765,0.0427407,0.00935491,0.106756,0.0123768,0.0678519,0.0137004,0.0568312,0.0111874,0.0423987,0.0107922,0.0410574,0.0113848,0.029007,0.0152802,0.0275799,0.00975339,0.0276056,0.0165759,0.0206452,0.0143196,0.0220894,0.0223565,0.0196924,0.0188188,0.0197673,0.00678923,0.00678837,506.127,787.915,1100.37,1456.82,924.89,977.939,241.941,351.578,213.945,945.851,207.024,2362.5,273.899,1501.56,303.189,1257.67,247.578,938.283,238.831,908.601,251.945,641.925,338.15,610.343,215.842,610.911,366.824,456.877,316.893,488.839,494.75,435.792,416.461,437.451,150.246,150.227,1294.04,2557.19,1902.83,593.519,1159.8,2569.53,1775.46,1560.86,1185.86,1147.43,893.87,948.494,826.753,823.702,805.732,930.542,853.912,300.472,-4.16149,-4.85181,-5.25571,-6.36442,-5.58731,-4.65728,-4.98496,-5.01869,-5.0332,-4.82985,-4.94608,-4.69932,-4.66447,-4.40828,-4.0136,-3.44775,-3.13968,-3.75853,0.0280587,0.00830468,0.00544759,0.00193389,0.00409103,0.010241,0.00763439,0.00743054,0.00760624,0.00927505,0.00895894,0.01262,0.0152008,0.0227876,0.033355,0.0652051,0.0790539,0.165342,1.01631,0.0124128,0.0186446,0.00684871,0.00874543,0.00519178,0.00524232,0.00143759,0.00199281,0.00141111,0.00598378,0.00156088,0.0171116,0.00215828,0.0113187,0.00262589,0.0104317,0.00274214,0.0102375,0.00331766,0.012679,0.00404249,0.0101292,0.00659143,0.0115352,0.00504883,0.0135832,0.0110719,0.0132358,0.0141624,0.0220016,0.0326505,0.0309209,0.0380704,0.0498058,0.0197421,0.0284763,-4.38903,-3.9822,-4.98369,-4.73922,-5.26068,-5.25099,-6.54479,-6.21821,-6.56338,-5.1187,-6.4625,-4.068,-6.13844,-4.4813,-5.94234,-4.5629,-5.89902,-4.5817,-5.70849,-4.36781,-5.51089,-4.59233,-5.02199,-4.46235,-5.2886,-4.29892,-4.50335,-4.32483,-4.25717,-3.81664,-3.4219,-3.47632,-3.26832,-2.99962,-3.925,-3.55868,0.543011,0.0238411,0.0321281,0.00728443,0.00928873,0.00537321,0.00551862,0.00158321,0.00226841,0.00160877,0.00647193,0.00186758,0.0182851,0.00248907,0.0125565,0.00308897,0.0115884,0.00354241,0.0116095,0.00407341,0.0145003,0.00533057,0.0125272,0.00915637,0.0159782,0.00929032,0.0208189,0.0186514,0.0267575,0.0257379,0.0410261,0.0632565,0.0673002,0.074289,0.0849884,0.14642,0.192639,506,787,1100,1456,924,977,241,351,213,945,207,2362,273,1501,303,1257,247,938,238,908,251,641,338,610,215,610,366,456,316,488,494,435,416,437,150,150,905,1462,2032,2664,1792,1771,422,643,416,1744,397,4422,533,2727,522,2225,435,1784,449,1725,496,1228,619,1143,394,1098,683,826,557,936,896,801,771,826,293,304
-85.5676,0.99897,0.159619,5,31,0,111.891,-3.27542,-3.06167,-2.71977,-3.05167,-3.73387,-3.67054,-4.45342,-4.21175,-4.67007,-3.05921,-4.47979,-2.54169,-4.50644,-2.47359,-4.55763,-2.66217,-4.73142,-2.86537,-4.21206,-3.33479,-4.25786,-3.55911,-4.61844,-3.74807,-4.25406,-3.60809,-4.50299,-3.60225,-4.14,-3.95622,-3.8275,-3.99688,-3.96763,-4.21062,-4.18462,-4.65544,0.453607,0.0377569,0.0467549,0.0658131,0.0472246,0.0238723,0.0254329,0.0116251,0.0148031,0.00936065,0.0468698,0.0113226,0.0786412,0.0110248,0.0841835,0.0104747,0.0697151,0.00880363,0.0568957,0.0147985,0.0355804,0.014136,0.028431,0.00985662,0.0235355,0.0141898,0.0270719,0.0110629,0.0272306,0.0159042,0.019113,0.0217386,0.0183514,0.0188961,0.0148199,0.0152103,0.00949862,835.56,1034.69,1456.44,1045.08,528.294,562.831,257.262,327.593,207.151,1037.23,250.568,1740.33,243.979,1862.98,231.804,1542.8,194.824,1259.1,327.492,787.395,312.831,629.178,218.127,520.841,314.021,599.1,244.822,602.613,351.96,422.97,481.075,406.117,418.17,327.964,336.603,210.204,1870.25,2501.52,1091.12,584.856,1244.38,1990.9,2106.96,1774.6,1453.93,1114.89,942.008,738.968,913.121,847.435,774.93,887.192,746.134,546.808,-3.86511,-4.94575,-5.88377,-6.45104,-5.58884,-4.98434,-4.8857,-4.96228,-4.90132,-4.93055,-4.96555,-5.02086,-4.63703,-4.4518,-4.12451,-3.56738,-3.34653,-3.23172,0.0334349,0.00760409,0.00301424,0.00179101,0.0040853,0.00759308,0.00834819,0.00781432,0.00852503,0.00850988,0.00882181,0.0101173,0.015463,0.022269,0.0314583,0.0616177,0.0709636,0.181514,1.00117,0.01907,0.0227848,0.00843579,0.00583834,0.00275972,0.00280772,0.00142255,0.001728,0.00127148,0.00610648,0.00175808,0.0117305,0.0017891,0.0130685,0.0018683,0.0119086,0.00200809,0.0127846,0.00423356,0.0102251,0.00467107,0.00923906,0.00395678,0.00916051,0.0068356,0.0123962,0.00687667,0.0162463,0.014638,0.0177159,0.0295447,0.0268156,0.0355738,0.0347488,0.0411599,0.0370802,-3.95964,-3.78166,-4.77527,-5.14331,-5.89263,-5.87538,-6.55531,-6.36079,-6.66757,-5.0984,-6.34353,-4.44557,-6.32604,-4.33755,-6.28273,-4.43049,-6.21057,-4.35952,-5.46471,-4.58291,-5.36637,-4.68432,-5.53232,-4.69285,-4.98561,-4.39037,-4.97962,-4.11989,-4.22414,-4.0333,-3.52185,-3.61877,-3.33615,-3.35961,-3.19029,-3.29467,0.583505,0.0304983,0.0362683,0.00887151,0.00638164,0.00294116,0.00308402,0.00156817,0.00200359,0.00146914,0.00659463,0.00206478,0.0129039,0.00211989,0.0143062,0.00233138,0.0130653,0.00280836,0.0141566,0.0049893,0.0120465,0.00595915,0.0116371,0.00652173,0.0136035,0.0110771,0.0196319,0.0144562,0.029768,0.0262135,0.0367403,0.0601508,0.0631949,0.0717924,0.0699315,0.167838,0.201242,835,1034,1456,1045,528,562,257,327,207,1037,250,1740,243,1862,231,1542,194,1259,327,787,312,629,218,520,314,599,244,602,351,422,481,406,418,327,336,210,1403,1707,2456,1867,911,947,397,575,370,1870,373,3020,405,3116,383,2604,343,2114,549,1312,549,1112,349,891,586,987,425,1030,579,729,813,696,698,579,620,380
-87.3578,0.998748,0.181199,5,31,0,100.487,-3.38317,-3.24268,-2.56503,-2.96554,-3.97534,-3.39872,-4.46254,-4.20014,-4.50655,-2.99961,-4.58317,-2.38779,-4.56615,-2.50791,-4.33132,-2.74483,-4.44381,-3.0801,-4.15204,-3.20285,-4.44945,-3.46736,-4.53848,-3.52,-4.4588,-3.7009,-4.41884,-3.82892,-4.10773,-3.64297,-3.95685,-4.0877,-3.98669,-3.97108,-4.69479,-5.00498,0.581,0.0335569,0.0386187,0.0760493,0.0509515,0.0185612,0.0330391,0.011403,0.0148244,0.010912,0.0492449,0.0101072,0.0907964,0.0102807,0.0805202,0.0130019,0.0635349,0.0116185,0.0454366,0.0155548,0.0401878,0.0115533,0.0308475,0.0105691,0.0292657,0.0114457,0.0244228,0.0119123,0.021488,0.0162596,0.0258793,0.0189076,0.0165885,0.0183517,0.0186404,0.00903966,0.00662888,742.613,854.631,1682.97,1127.56,410.76,731.155,252.348,328.064,241.483,1089.79,223.672,2009.32,227.511,1781.91,287.733,1406.03,257.118,1005.51,344.228,889.356,255.674,682.656,233.894,647.65,253.294,540.477,263.619,475.529,359.826,572.708,418.425,367.104,406.124,412.512,200.048,146.697,1597.24,2810.53,1141.92,580.413,1331.27,2233,2009.42,1693.76,1262.63,1233.58,938.329,881.544,793.771,739.149,932.534,785.528,818.636,346.745,-4.05301,-4.85938,-5.86838,-6.48878,-5.55145,-4.89969,-4.9632,-5.03901,-5.0725,-4.85949,-4.99957,-4.87455,-4.80722,-4.61863,-3.96948,-3.7192,-3.2839,-3.71733,0.0298443,0.00824576,0.00305742,0.00173255,0.00422776,0.00819768,0.00778483,0.00729751,0.00735502,0.00904182,0.00858854,0.011157,0.0139472,0.0204779,0.0341701,0.0576416,0.073239,0.166323,1.01141,0.016446,0.0182617,0.00945874,0.00611227,0.0020821,0.00353924,0.00135399,0.00167916,0.00143824,0.00622564,0.00152282,0.0131419,0.00161886,0.012129,0.0022503,0.010531,0.00257156,0.00990686,0.00431794,0.0112066,0.0037044,0.00972704,0.00411696,0.011053,0.00535017,0.0108515,0.00718504,0.0124399,0.0145213,0.0232761,0.024935,0.0235206,0.0335243,0.0424106,0.0237363,0.02511,-4.10767,-4.00295,-4.66082,-5.09746,-6.17438,-5.64384,-6.6047,-6.38946,-6.54433,-5.07908,-6.48719,-4.33195,-6.42604,-4.41215,-6.09669,-4.55343,-5.96324,-4.61453,-5.44498,-4.49125,-5.59823,-4.63285,-5.49264,-4.50506,-5.23063,-4.52345,-4.93575,-4.38685,-4.23214,-3.76033,-3.69148,-3.74988,-3.39548,-3.16036,-3.74075,-3.68449,0.60134,0.0278743,0.0317452,0.00989446,0.00665557,0.00226354,0.00381554,0.00149961,0.00195475,0.00163591,0.00671379,0.00182952,0.0143153,0.00194964,0.0133668,0.00271338,0.0116877,0.00337184,0.0112789,0.00507368,0.013028,0.00499248,0.012125,0.0066819,0.015496,0.00959165,0.0180872,0.0147645,0.0259616,0.0260968,0.0423005,0.055541,0.0599,0.0697429,0.0775933,0.150415,0.189272,742,854,1682,1127,410,731,252,328,241,1089,223,2009,227,1781,287,1406,257,1005,344,889,255,682,233,647,253,540,263,475,359,572,418,367,406,412,200,146,1239,1445,2783,1915,709,1262,407,517,357,1886,350,3301,369,2919,471,2407,466,1704,564,1459,419,1088,383,1105,400,963,411,853,593,968,628,612,673,697,325,278
-92.2276,0.921584,0.237132,4,15,0,110.358,-3.33284,-3.3145,-2.67528,-3.14256,-3.35414,-3.35117,-4.50347,-4.13532,-4.67641,-3.127,-4.55572,-2.5674,-4.36772,-2.57449,-4.66161,-2.81198,-4.88834,-2.94111,-4.66779,-3.26411,-4.15343,-3.40657,-4.59344,-3.64705,-4.19134,-3.54311,-4.02526,-3.72386,-3.89045,-3.60845,-3.76261,-3.88956,-3.79847,-4.17281,-4.91801,-4.68698,0.52814,0.0355287,0.0361865,0.0685736,0.0429751,0.03478,0.0348834,0.01102,0.0159246,0.00926988,0.043649,0.010459,0.0763851,0.0126223,0.0758449,0.00940809,0.0598122,0.00749955,0.0525661,0.00935017,0.0380567,0.0156388,0.0330035,0.0100718,0.025949,0.0150571,0.0287914,0.0177774,0.0240304,0.020343,0.0269704,0.0231171,0.020361,0.0223028,0.0153386,0.00728029,0.00917244,786.251,800.807,1517.53,951.04,769.682,771.969,243.872,352.411,205.142,965.952,231.457,1690.4,279.333,1678.45,208.201,1323.64,165.965,1163.29,206.919,842.195,346.087,730.367,222.89,574.251,333.213,637.154,393.413,531.793,450.19,596.854,511.58,450.59,493.56,339.444,161.113,202.986,1587.06,2468.57,1541.65,596.283,1171.09,1921.86,1957.78,1531.84,1329.25,1049.11,1076.45,797.141,970.367,925.207,1047.04,962.17,833.005,364.099,-4.04702,-4.97673,-5.55585,-6.44942,-5.66726,-5.03735,-4.97686,-5.12711,-5.0087,-5.00908,-4.84986,-4.96281,-4.59395,-4.38173,-3.84128,-3.50398,-3.25412,-3.65611,0.0299486,0.00738706,0.00409475,0.00179358,0.00380325,0.00723966,0.00769004,0.00675107,0.00776789,0.00796439,0.00967717,0.0105117,0.0158894,0.0231153,0.036753,0.0634656,0.0743721,0.167857,1.00458,0.0176293,0.0173248,0.00863521,0.00521964,0.00395006,0.00378336,0.00132481,0.00182625,0.00123703,0.00558695,0.00159546,0.0111937,0.00201236,0.0115671,0.00164858,0.0100375,0.00168058,0.0116042,0.0026279,0.0107446,0.00507686,0.0105365,0.00397214,0.00992244,0.00712593,0.0129519,0.0108562,0.0140851,0.0183944,0.0245597,0.0308662,0.0292294,0.0412496,0.0353333,0.0193548,0.0351778,-4.03819,-4.05562,-4.75191,-5.25533,-5.53403,-5.57714,-6.62648,-6.30549,-6.69504,-5.18732,-6.44059,-4.4924,-6.20845,-4.45959,-6.40784,-4.60143,-6.38862,-4.45639,-5.94157,-4.53335,-5.28306,-4.55291,-5.52845,-4.61296,-4.94402,-4.34651,-4.52302,-4.26264,-3.99571,-3.70665,-3.47809,-3.53258,-3.18811,-3.34293,-3.94482,-3.34734,0.59394,0.0290577,0.0308083,0.00907093,0.00576294,0.00413149,0.00405967,0.00147043,0.00210184,0.00143469,0.0060751,0.00190216,0.0123672,0.00234314,0.0128049,0.00211167,0.0111942,0.00248085,0.0129762,0.00338364,0.012566,0.00636494,0.0129346,0.00653709,0.0143654,0.0113674,0.0201877,0.0184357,0.0276068,0.0299699,0.0435841,0.0614723,0.0656087,0.0774682,0.0705159,0.146033,0.19934,786,800,1517,951,769,771,243,352,205,965,231,1690,279,1678,208,1323,165,1163,206,842,346,730,222,574,333,637,393,531,450,596,511,450,493,339,161,202,1358,1356,2500,1664,1311,1294,384,543,332,1671,386,2861,485,2940,346,2260,267,1963,335,1425,543,1225,377,922,569,1054,677,860,783,977,810,717,822,573,251,364
