# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/model/samples/pcbs_2019/2023/gaza_bu/un_earth_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age.1,mu_age.2,mu_age.3,mu_age.4,mu_age.5,mu_age.6,mu_age.7,mu_age.8,mu_age.9,mu_age.10,mu_age.11,mu_age.12,mu_age.13,mu_age.14,mu_age.15,mu_age.16,mu_age.17,mu_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-110.826,3.40159e-08,2,2,3,0,126.575,-3.38501,-3.0564,-2.9076,-3.20483,-2.64162,-2.93713,-2.79039,-3.12851,-3.04149,-3.39026,-3.26956,-3.77191,-3.37599,-3.5763,-3.40814,-3.60546,-3.60865,-3.69623,-3.74021,-4.09798,-3.95164,-4.16791,-4.17698,-4.26365,-3.92207,-4.17367,-4.13426,-4.14547,-4.02367,-4.36757,-4.20087,-4.60989,-4.172,-4.76193,-5.02081,-5.12821,0.833602,0.0343612,0.0477289,0.0553867,0.0411453,0.0722636,0.0537752,0.0622741,0.0444083,0.0484458,0.0341811,0.0385661,0.0233368,0.0346726,0.0283786,0.0335754,0.0275631,0.0274754,0.0251714,0.0240883,0.0168433,0.0194977,0.0157058,0.015564,0.0142718,0.020083,0.0156155,0.0162432,0.0160622,0.0181426,0.0128631,0.0151965,0.010095,0.0156417,0.0086712,0.00669344,0.0060118,755.191,1048.99,1217.29,904.292,1588.21,1181.87,1368.66,976.006,1064.74,751.233,847.606,512.897,762.035,623.704,737.919,605.781,603.855,553.218,529.413,370.183,428.521,345.183,342.066,313.666,441.383,343.198,356.993,353.014,398.739,282.705,333.99,221.869,343.772,190.576,147.108,132.127,1804.18,2121.58,2770.08,2344.67,1815.97,1360.5,1385.74,1343.7,1157.07,899.596,773.704,655.732,784.581,710.007,681.445,555.858,534.348,279.236,-3.18944,-4.39875,-4.19418,-4.32742,-4.43562,-4.51357,-4.47457,-4.4283,-4.29206,-4.26825,-4.23521,-4.12773,-3.81679,-3.62999,-3.26422,-3.12085,-2.67123,-2.83941,0.0540238,0.0128619,0.0153961,0.0134822,0.0124161,0.0123095,0.0128186,0.0133525,0.0154412,0.0158274,0.0167426,0.0203374,0.0287459,0.0387709,0.0572902,0.0814664,0.11067,0.225707,0.985918,0.0351215,0.0470528,0.0143666,0.0102925,0.0176635,0.012608,0.015758,0.0107549,0.0142024,0.00959341,0.0139613,0.0080859,0.012709,0.0101173,0.0132307,0.0106625,0.0142801,0.0130738,0.0163447,0.0116273,0.0160266,0.012925,0.0169095,0.015338,0.0254094,0.0187595,0.0272193,0.0258417,0.0437365,0.0324593,0.0505746,0.0370091,0.0803004,0.0553297,0.0525918,0.0667535,-3.34894,-3.05649,-4.24285,-4.57634,-4.03626,-4.37342,-4.15041,-4.53239,-4.25434,-4.64668,-4.27147,-4.81763,-4.36545,-4.59351,-4.32521,-4.54102,-4.24889,-4.33714,-4.11385,-4.4544,-4.13351,-4.34859,-4.07988,-4.17742,-3.67264,-3.97605,-3.60383,-3.65577,-3.12957,-3.42777,-2.9843,-3.29659,-2.52198,-2.89445,-2.9452,-2.70675,0.636704,0.0471504,0.0606532,0.0149077,0.0108889,0.0179271,0.0129684,0.0159621,0.0111088,0.0144803,0.0104399,0.0143175,0.0103877,0.0130725,0.0125716,0.0138727,0.0128418,0.0153521,0.0155303,0.0173643,0.0142637,0.0174812,0.0160031,0.019986,0.0206849,0.0305889,0.026996,0.0352079,0.0421917,0.0603242,0.0541142,0.0838205,0.0788732,0.124419,0.0935814,0.191362,0.274244,755,1048,1217,904,1588,1181,1368,976,1064,751,847,512,762,623,737,605,603,553,529,370,428,345,342,313,441,343,356,353,398,282,333,221,343,190,147,132,1177,1619,1946,1368,2477,1803,2155,1553,1671,1181,1404,852,1216,991,1171,918,965,935,856,612,660,524,538,490,706,574,624,561,591,436,513,343,516,308,212,205
-110.826,5.893e-14,2.13215,2,7,0,124.016,-3.38501,-3.0564,-2.9076,-3.20483,-2.64162,-2.93713,-2.79039,-3.12851,-3.04149,-3.39026,-3.26956,-3.77191,-3.37599,-3.5763,-3.40814,-3.60546,-3.60865,-3.69623,-3.74021,-4.09798,-3.95164,-4.16791,-4.17698,-4.26365,-3.92207,-4.17367,-4.13426,-4.14547,-4.02367,-4.36757,-4.20087,-4.60989,-4.172,-4.76193,-5.02081,-5.12821,0.833602,0.0343612,0.0477289,0.0553867,0.0411453,0.0722636,0.0537752,0.0622741,0.0444083,0.0484458,0.0341811,0.0385661,0.0233368,0.0346726,0.0283786,0.0335754,0.0275631,0.0274754,0.0251714,0.0240883,0.0168433,0.0194977,0.0157058,0.015564,0.0142718,0.020083,0.0156155,0.0162432,0.0160622,0.0181426,0.0128631,0.0151965,0.010095,0.0156417,0.0086712,0.00669344,0.0060118,755.191,1048.99,1217.29,904.292,1588.21,1181.87,1368.66,976.006,1064.74,751.233,847.606,512.897,762.035,623.704,737.919,605.781,603.855,553.218,529.413,370.183,428.521,345.183,342.066,313.666,441.383,343.198,356.993,353.014,398.739,282.705,333.99,221.869,343.772,190.576,147.108,132.127,1804.18,2121.58,2770.08,2344.67,1815.97,1360.5,1385.74,1343.7,1157.07,899.596,773.704,655.732,784.581,710.007,681.445,555.858,534.348,279.236,-3.18944,-4.39875,-4.19418,-4.32742,-4.43562,-4.51357,-4.47457,-4.4283,-4.29206,-4.26825,-4.23521,-4.12773,-3.81679,-3.62999,-3.26422,-3.12085,-2.67123,-2.83941,0.0540238,0.0128619,0.0153961,0.0134822,0.0124161,0.0123095,0.0128186,0.0133525,0.0154412,0.0158274,0.0167426,0.0203374,0.0287459,0.0387709,0.0572902,0.0814664,0.11067,0.225707,0.985918,0.0351215,0.0470528,0.0143666,0.0102925,0.0176635,0.012608,0.015758,0.0107549,0.0142024,0.00959341,0.0139613,0.0080859,0.012709,0.0101173,0.0132307,0.0106625,0.0142801,0.0130738,0.0163447,0.0116273,0.0160266,0.012925,0.0169095,0.015338,0.0254094,0.0187595,0.0272193,0.0258417,0.0437365,0.0324593,0.0505746,0.0370091,0.0803004,0.0553297,0.0525918,0.0667535,-3.34894,-3.05649,-4.24285,-4.57634,-4.03626,-4.37342,-4.15041,-4.53239,-4.25434,-4.64668,-4.27147,-4.81763,-4.36545,-4.59351,-4.32521,-4.54102,-4.24889,-4.33714,-4.11385,-4.4544,-4.13351,-4.34859,-4.07988,-4.17742,-3.67264,-3.97605,-3.60383,-3.65577,-3.12957,-3.42777,-2.9843,-3.29659,-2.52198,-2.89445,-2.9452,-2.70675,0.636704,0.0471504,0.0606532,0.0149077,0.0108889,0.0179271,0.0129684,0.0159621,0.0111088,0.0144803,0.0104399,0.0143175,0.0103877,0.0130725,0.0125716,0.0138727,0.0128418,0.0153521,0.0155303,0.0173643,0.0142637,0.0174812,0.0160031,0.019986,0.0206849,0.0305889,0.026996,0.0352079,0.0421917,0.0603242,0.0541142,0.0838205,0.0788732,0.124419,0.0935814,0.191362,0.274244,755,1048,1217,904,1588,1181,1368,976,1064,751,847,512,762,623,737,605,603,553,529,370,428,345,342,313,441,343,356,353,398,282,333,221,343,190,147,132,1118,1639,1986,1445,2421,1822,2245,1584,1713,1168,1310,875,1178,993,1123,881,924,905,863,557,651,527,523,522,714,522,568,560,613,404,514,330,529,305,239,229
-109.232,0.999772,0.18189,5,31,0,129.203,-3.12013,-3.09679,-3.19833,-2.79956,-2.57902,-2.72026,-2.83664,-3.15583,-3.03697,-3.55436,-3.32848,-3.59843,-3.31248,-3.67503,-3.22235,-3.58435,-3.55761,-3.78151,-3.78958,-3.89172,-3.96097,-4.06494,-3.95011,-4.13106,-4.20727,-4.13092,-4.16783,-4.38859,-4.06115,-4.37736,-3.87303,-4.57262,-4.39945,-4.54195,-5.08911,-5.18207,0.253979,0.0431394,0.0441583,0.0398946,0.0594424,0.0741104,0.0643486,0.0572788,0.0416265,0.0468805,0.0279441,0.0350261,0.0267395,0.0355911,0.0247678,0.0389478,0.0271185,0.0278537,0.0222659,0.0220871,0.0199424,0.0186081,0.0167706,0.0188114,0.0156976,0.0145457,0.0156998,0.0151309,0.0121337,0.0168343,0.0122707,0.0203187,0.0100941,0.0120026,0.0104085,0.00602224,0.00548765,948.118,970.512,876.803,1306.42,1628.8,1414.25,1258.87,914.867,1030.34,614.156,769.803,587.68,782.22,544.347,855.994,596.011,612.169,489.361,485.43,438.294,408.969,368.585,413.436,345.002,319.686,345.05,332.547,266.674,369.984,269.685,446.565,221.847,263.793,228.759,132.357,120.608,1918.63,2183.23,3043.05,2173.74,1644.5,1357.48,1326.57,1452.01,1101.53,923.724,777.554,758.438,664.737,599.221,639.669,668.412,492.551,252.964,-2.9916,-4.23378,-3.96386,-4.26678,-4.39847,-4.37946,-4.38187,-4.21445,-4.20492,-4.10545,-4.09392,-3.84589,-3.84621,-3.6633,-3.19115,-2.80012,-2.61634,-2.80188,0.063036,0.0150668,0.0193027,0.0143075,0.0128645,0.0138824,0.0139253,0.0161982,0.0166865,0.0183037,0.0189397,0.0255854,0.028108,0.0379022,0.060188,0.0981493,0.114573,0.227943,1.02345,0.0505344,0.0498913,0.0118597,0.0170415,0.0207609,0.0172907,0.0166111,0.0115537,0.015751,0.00898848,0.0145318,0.0106181,0.0149511,0.0101197,0.0175895,0.0120228,0.0165913,0.0132539,0.0171758,0.0157775,0.0175294,0.0158172,0.0234227,0.0193344,0.0210917,0.0216157,0.0290589,0.0223728,0.0465101,0.035487,0.0774986,0.0424108,0.0706185,0.0761164,0.0542296,0.0698337,-2.9851,-2.99791,-4.43461,-4.07211,-3.87469,-4.05759,-4.09769,-4.46075,-4.15085,-4.71181,-4.23142,-4.54519,-4.20297,-4.59327,-4.04045,-4.42095,-4.09888,-4.32346,-4.06425,-4.14917,-4.04387,-4.14666,-3.75405,-3.94587,-3.85888,-3.83434,-3.53843,-3.79991,-3.06809,-3.33859,-2.5575,-3.16035,-2.65046,-2.57549,-2.91453,-2.66164,0.555557,0.0625634,0.0634918,0.0124008,0.0176378,0.0210244,0.0176511,0.0168151,0.0119076,0.0160289,0.00983498,0.014888,0.0129199,0.0153146,0.0125741,0.0182315,0.0142022,0.0176632,0.0157104,0.0181954,0.0184139,0.018984,0.0188952,0.0264993,0.0246813,0.0262712,0.0298521,0.0370475,0.0387228,0.0630979,0.057142,0.110744,0.0842749,0.114737,0.114368,0.193,0.277324,948,970,876,1306,1628,1414,1258,914,1030,614,769,587,782,544,855,596,612,489,485,438,408,368,413,345,319,345,332,266,369,269,446,221,263,228,132,120,1795,1732,1533,2317,2822,2536,2310,1648,1884,1144,1428,1034,1351,911,1502,1119,1115,921,930,828,731,729,739,636,583,601,572,468,653,514,808,399,495,427,245,243
-102.921,0.999422,0.160687,5,31,0,121.539,-3.39015,-2.99058,-2.92787,-3.17689,-2.62701,-2.9391,-2.76774,-3.03962,-3.08138,-3.49842,-3.25176,-3.70183,-3.32094,-3.71646,-3.34105,-3.68989,-3.56603,-3.82342,-3.66835,-4.00182,-3.84835,-4.24632,-4.12077,-4.39574,-3.99128,-4.14772,-4.23906,-4.16741,-4.27498,-4.48938,-3.90555,-4.46492,-4.13765,-4.69471,-5.42817,-5.37898,0.447686,0.0340929,0.0508388,0.0541291,0.0421969,0.0731295,0.0535248,0.0635295,0.0484058,0.0464262,0.0305944,0.0391532,0.0249634,0.0365362,0.0246008,0.0358089,0.0252633,0.0285943,0.0221054,0.0258133,0.0184935,0.0215612,0.0144823,0.0164195,0.0124722,0.0186896,0.0159829,0.0145878,0.0156713,0.0140731,0.0113573,0.0203625,0.0116386,0.0161446,0.00924918,0.00444186,0.00466579,749.294,1117.34,1189.65,927.405,1607.24,1176.37,1396.25,1063.86,1020.36,672.403,860.508,548.646,802.993,540.677,787.007,555.237,628.446,485.834,567.326,406.45,473.871,318.291,360.869,274.115,410.759,351.272,320.61,344.424,309.299,249.611,447.526,255.792,354.827,203.279,97.6231,102.545,1866.63,2117.05,2783.61,2460.11,1692.76,1409.15,1343.67,1342.24,1114.28,973.776,792.162,634.983,762.031,665.034,558.91,703.318,558.105,200.168,-3.06674,-4.31222,-4.10063,-4.19068,-4.41721,-4.38976,-4.41672,-4.34071,-4.24107,-4.10034,-4.12296,-4.07121,-3.75728,-3.60675,-3.37377,-2.79688,-2.53905,-3.08363,0.0594018,0.013973,0.0168752,0.0154166,0.0126363,0.013754,0.0134972,0.014445,0.0161567,0.0183881,0.0184623,0.0212747,0.0300948,0.0393943,0.0533236,0.0983469,0.120444,0.21304,0.988581,0.0380784,0.0547658,0.0153423,0.0115344,0.0195326,0.0137129,0.0175663,0.01281,0.0148724,0.00938293,0.015488,0.00945152,0.0146338,0.00958369,0.0154193,0.010679,0.0162397,0.012546,0.0191392,0.0139502,0.019366,0.0130232,0.019493,0.0146468,0.025839,0.0209812,0.0267118,0.0275507,0.0370718,0.031317,0.0740506,0.0466242,0.0905678,0.0644902,0.0381368,0.0566117,-3.26811,-2.90469,-4.17714,-4.46243,-3.93567,-4.28942,-4.04177,-4.35753,-4.20825,-4.66886,-4.16769,-4.66158,-4.22442,-4.64769,-4.17214,-4.53947,-4.12029,-4.37835,-3.95601,-4.27226,-3.94424,-4.34102,-3.9377,-4.22353,-3.65587,-3.86413,-3.62265,-3.59173,-3.2949,-3.4636,-2.60301,-3.06564,-2.40166,-2.74124,-3.26658,-2.87154,0.582676,0.0501073,0.0683662,0.0158834,0.0121307,0.0197962,0.0140734,0.0177704,0.0131639,0.0151503,0.0102294,0.0158442,0.0117533,0.0149973,0.012038,0.0160612,0.0128584,0.0173116,0.0150025,0.0201588,0.0165867,0.0208206,0.0161012,0.0225696,0.0199937,0.0310186,0.0292177,0.0347005,0.0439008,0.0536596,0.0529719,0.107296,0.0884883,0.134687,0.102742,0.176907,0.264102,749,1117,1189,927,1607,1176,1396,1063,1020,672,860,548,802,540,787,555,628,485,567,406,473,318,360,274,410,351,320,344,309,249,447,255,354,203,97,102,1259,1983,2006,1529,2767,2098,2472,1801,1779,1172,1504,1000,1308,950,1327,911,1055,812,986,673,799,523,633,495,671,602,599,561,536,427,740,443,599,350,159,187
-114.76,0.928377,0.182735,5,31,0,134.401,-3.24601,-3.20283,-3.19377,-2.81903,-2.60688,-2.92811,-2.8348,-3.14007,-3.10977,-3.5764,-3.2973,-3.65298,-3.35923,-3.68244,-3.31178,-3.58563,-3.56057,-3.57839,-3.63938,-3.96637,-3.96004,-4.02792,-3.9886,-4.07641,-4.06715,-4.21296,-3.95893,-4.33143,-3.99809,-4.21747,-4.02592,-4.61997,-4.28049,-4.59095,-5.24225,-5.08987,0.516141,0.0387973,0.0405092,0.0408779,0.0594615,0.073514,0.0533167,0.0585311,0.043133,0.0444597,0.0278814,0.0368576,0.0258258,0.0346443,0.0250763,0.0363275,0.0276252,0.0283263,0.027826,0.0261794,0.0188778,0.0189977,0.0177509,0.0184629,0.0169106,0.017068,0.0147522,0.0190188,0.0131042,0.0182885,0.0146858,0.0177865,0.00981967,0.013789,0.0101088,0.00527043,0.00613793,852.687,890.312,898.414,1306.84,1615.69,1171.79,1286.4,947.977,977.135,612.777,810.057,567.6,761.411,551.126,798.405,607.147,622.555,611.56,575.371,414.897,417.532,390.129,405.777,371.662,375.12,324.225,417.995,288.004,401.944,322.765,390.911,215.817,303.055,222.172,115.834,134.899,1743,2205.26,2787.48,2234.37,1589.91,1377.66,1312.54,1405.55,1234.11,990.268,807.662,777.439,699.345,705.999,724.709,606.728,525.227,250.733,-3.15158,-4.28771,-4.11556,-4.30324,-4.4962,-4.42868,-4.45648,-4.31094,-4.15523,-4.09986,-4.1199,-3.88512,-3.85943,-3.56329,-3.13031,-2.96092,-2.61608,-2.87472,0.0556135,0.0143056,0.0166299,0.0138053,0.0117197,0.0132805,0.0130266,0.0148387,0.0174465,0.0183961,0.018512,0.0247634,0.0278275,0.0405999,0.0627679,0.0891179,0.114592,0.223679,1.0034,0.0426316,0.0429322,0.0113989,0.0159905,0.0193176,0.0134386,0.0159223,0.0112299,0.014012,0.00841252,0.014344,0.0096198,0.0136515,0.00961084,0.0153895,0.0114885,0.0158272,0.0155371,0.0190966,0.0140097,0.0167874,0.0157042,0.0215642,0.0195377,0.0232153,0.0190523,0.034262,0.0226649,0.0473965,0.0398397,0.0636361,0.0387012,0.0761016,0.0693436,0.0445185,0.0732685,-3.15516,-3.14813,-4.47424,-4.13576,-3.94674,-4.30963,-4.14003,-4.48917,-4.26784,-4.77803,-4.24442,-4.64393,-4.29391,-4.64486,-4.17407,-4.46641,-4.14603,-4.16452,-3.95825,-4.268,-4.08713,-4.15382,-3.83672,-3.93541,-3.76294,-3.96057,-3.37372,-3.78694,-3.04921,-3.22289,-2.75457,-3.25189,-2.57569,-2.66868,-3.11185,-2.61362,0.59226,0.0546605,0.0565327,0.01194,0.0165869,0.0195812,0.013799,0.0161264,0.0115838,0.0142899,0.00925903,0.0147002,0.0119216,0.014015,0.0120652,0.0160314,0.0136678,0.0168991,0.0179936,0.0201161,0.0166461,0.018242,0.0187823,0.0246408,0.0248847,0.0283949,0.0272888,0.0422507,0.0390149,0.0639843,0.0614947,0.096882,0.0805653,0.12022,0.107595,0.183289,0.280759,852,890,898,1306,1615,1171,1286,947,977,612,810,567,761,551,798,607,622,611,575,414,417,390,405,371,375,324,417,288,401,322,390,215,303,222,115,134,1416,1553,1581,2149,2704,2055,2118,1573,1629,1009,1354,1006,1340,955,1335,1009,1040,988,962,724,677,709,651,679,628,560,638,488,676,556,649,352,527,386,213,262
-114.364,0.984758,0.193954,5,31,0,136.036,-3.4326,-3.00559,-2.88054,-3.18219,-2.62883,-2.73687,-2.83883,-3.08048,-3.08858,-3.33443,-3.33597,-3.67319,-3.32602,-3.63493,-3.32796,-3.65857,-3.57601,-3.57224,-3.84296,-4.04711,-3.84769,-4.27055,-4.07596,-4.33609,-4.02564,-4.08568,-4.22567,-4.17171,-4.312,-4.57541,-3.91977,-4.47952,-4.1917,-4.56714,-5.43468,-5.49766,0.496889,0.032276,0.0494687,0.056058,0.0414606,0.0721029,0.0647191,0.0584459,0.045899,0.0455292,0.0356055,0.0355507,0.0253743,0.0359061,0.0263639,0.0358366,0.0257482,0.0279639,0.0280696,0.0214124,0.0174584,0.0213113,0.0139625,0.0169619,0.0130767,0.0178372,0.0167979,0.0146035,0.0154131,0.0133957,0.0102936,0.0198292,0.0113295,0.0151081,0.010379,0.00435901,0.00409295,709.362,1087.22,1232.04,911.22,1584.68,1422.4,1284.52,1008.77,1000.64,782.537,781.333,557.676,789.144,579.425,787.616,565.893,614.591,616.913,470.603,383.701,468.381,306.869,372.789,287.4,392.026,369.184,320.955,338.749,294.41,226.233,435.806,249,332.045,228.111,95.8023,89.9548,1796.59,2143.26,3007.07,2293.29,1783.18,1339.01,1368.57,1353.51,1231.5,854.304,775.249,660.189,761.21,659.704,520.642,684.806,560.156,185.757,-3.11674,-4.31167,-4.03517,-4.27265,-4.37692,-4.45258,-4.41012,-4.34411,-4.15279,-4.24298,-4.1563,-4.04403,-3.77011,-3.62655,-3.45645,-2.8353,-2.54714,-3.1701,0.0571305,0.0139804,0.0179957,0.0142254,0.0131323,0.0129988,0.0135772,0.0144008,0.0174849,0.0161857,0.0179313,0.0217445,0.0297972,0.0388622,0.050605,0.0960473,0.119808,0.209246,1.00083,0.0356279,0.0526672,0.0157034,0.0112007,0.0190334,0.0163872,0.0159718,0.0120047,0.0144146,0.0107922,0.0138987,0.00949483,0.0142134,0.0101505,0.0152509,0.0107568,0.0156961,0.0157448,0.0156907,0.0130156,0.0189179,0.0124091,0.0199016,0.0151773,0.0243725,0.0217934,0.0264282,0.0267802,0.034875,0.0280521,0.0712688,0.0448558,0.0837626,0.0715226,0.0369882,0.0490809,-3.33463,-2.94376,-4.15388,-4.49178,-3.96156,-4.11126,-4.13693,-4.42246,-4.23951,-4.52893,-4.27596,-4.65701,-4.25357,-4.59023,-4.18312,-4.53222,-4.15434,-4.15124,-4.15469,-4.34161,-3.96764,-4.38932,-3.91695,-4.18796,-3.7143,-3.82615,-3.63333,-3.62009,-3.35599,-3.57369,-2.6413,-3.1043,-2.47977,-2.63774,-3.29716,-3.01429,0.589565,0.0476569,0.0662677,0.0162445,0.011797,0.019297,0.0167476,0.0161759,0.0123586,0.0146925,0.0116387,0.0142549,0.0117966,0.0145769,0.0126049,0.0158929,0.0129362,0.016768,0.0182013,0.0167103,0.015652,0.0203725,0.0154872,0.0229782,0.0205242,0.029552,0.0300299,0.0344168,0.0431302,0.0514627,0.0497071,0.104515,0.0867199,0.127881,0.109774,0.175758,0.256571,709,1087,1232,911,1584,1422,1284,1008,1000,782,781,557,789,579,787,565,614,616,470,383,468,306,372,287,392,369,320,338,294,226,435,248,332,228,95,89,1176,1873,2056,1549,2797,2421,2183,1705,1712,1274,1346,928,1370,946,1273,932,1033,997,763,652,801,546,678,486,662,640,495,577,547,374,771,443,571,373,157,162
