# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/model/diff_reporting/samples/gaza/un_conflict_23_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr.1.1,pr.2.1,pr.1.2,pr.2.2,pr.1.3,pr.2.3,pr.1.4,pr.2.4,pr.1.5,pr.2.5,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,D_x_gen.1.1,D_x_gen.2.1,D_x_gen.1.2,D_x_gen.2.2,D_x_gen.1.3,D_x_gen.2.3,D_x_gen.1.4,D_x_gen.2.4,D_x_gen.1.5,D_x_gen.2.5,D_x_gen.1.6,D_x_gen.2.6,D_x_gen.1.7,D_x_gen.2.7,D_x_gen.1.8,D_x_gen.2.8,D_x_gen.1.9,D_x_gen.2.9,D_x_gen.1.10,D_x_gen.2.10,D_x_gen.1.11,D_x_gen.2.11,D_x_gen.1.12,D_x_gen.2.12,D_x_gen.1.13,D_x_gen.2.13,D_x_gen.1.14,D_x_gen.2.14,D_x_gen.1.15,D_x_gen.2.15,D_x_gen.1.16,D_x_gen.2.16,D_x_gen.1.17,D_x_gen.2.17,D_x_gen.1.18,D_x_gen.2.18,D_age.1,D_age.2,D_age.3,D_age.4,D_age.5,D_age.6,D_age.7,D_age.8,D_age.9,D_age.10,D_age.11,D_age.12,D_age.13,D_age.14,D_age.15,D_age.16,D_age.17,D_age.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-93.5316,2.06191e-08,2,2,7,0,109.281,-3.36572,-3.03875,-2.52518,-2.92433,-3.59285,-3.81439,-4.32325,-4.14051,-4.52754,-2.88964,-4.52773,-2.69693,-4.54809,-2.33196,-4.68115,-2.67628,-4.7401,-2.86859,-4.44441,-3.46555,-4.54506,-3.61361,-4.92748,-3.81748,-4.25786,-3.75818,-4.42537,-3.74086,-4.03317,-3.95714,-4.38241,-4.19165,-4.04463,-4.41151,-4.41865,-4.80202,0.833602,0.03495,0.0484671,0.0810008,0.0543426,0.0278487,0.0223147,0.0134152,0.0161049,0.0109364,0.0562606,0.0109343,0.0682177,0.0107139,0.0982661,0.00937916,0.0696411,0.00884218,0.0574576,0.0118844,0.0316293,0.0107465,0.0272764,0.00733133,0.0222458,0.0143217,0.023605,0.0121129,0.0240174,0.0179298,0.0193462,0.0126446,0.0153021,0.0177256,0.0122819,0.0121945,0.00831129,762.678,1057.65,1767.6,1185.86,607.714,486.952,292.746,351.441,238.654,1227.72,238.608,1488.65,233.799,2144.36,204.672,1519.71,192.954,1253.84,259.342,690.215,234.51,595.226,159.984,485.448,312.528,515.108,264.328,524.109,391.264,422.173,275.93,333.922,386.809,268.015,266.109,181.369,1820.33,2953.46,1094.67,644.187,1466.37,1727.26,2378.16,1724.38,1446.79,949.557,829.737,645.433,827.636,788.437,813.438,609.852,654.824,447.478,0.0533377,0.0180633,0.00633775,0.0038498,0.00989032,0.0149905,0.0207839,0.0162801,0.0184084,0.0166135,0.0146843,0.0166801,0.0262251,0.0472776,0.0736159,0.095158,0.143225,0.279692,0.988188,0.0400425,0.0409585,0.0235509,0.011653,0.00763013,0.00448488,0.00380505,0.00334345,0.00245652,0.0158947,0.00303282,0.0237927,0.00300892,0.0352645,0.00419296,0.0253362,0.00521365,0.0280665,0.00914833,0.0205346,0.00962904,0.0152111,0.00868261,0.0162009,0.0197524,0.0192164,0.0245313,0.0450962,0.052238,0.0569751,0.0508581,0.0654708,0.109978,0.091462,0.115798,0.107705,-3.21781,-3.19519,-3.74859,-4.4522,-4.87565,-5.40704,-5.57143,-5.70075,-6.00901,-4.14177,-5.79826,-3.73837,-5.80618,-3.34488,-5.47435,-3.67552,-5.25648,-3.57318,-4.69418,-3.88564,-4.64297,-4.18573,-4.74643,-4.12269,-3.92448,-3.95199,-3.70781,-3.09896,-2.95195,-2.86514,-2.97872,-2.72615,-2.20748,-2.39183,-2.15591,-2.22836,0.563994,0.73748,0.8251,0.628034,0.55725,0.6722,0.579942,0.932912,0.52309,0.541686,0.0520714,0.054559,0.0240921,0.0122493,0.0078937,0.00484529,0.00400913,0.00369731,0.00273441,0.0167412,0.00338902,0.0260946,0.00337243,0.0377188,0.00483493,0.0275156,0.00628555,0.030523,0.0101679,0.0231711,0.0110836,0.0182892,0.0117592,0.0215479,0.024932,0.0274528,0.03252,0.0614463,0.0688257,0.07863,0.084104,0.107335,0.154096,0.129714,0.254568,0.315195,1352.28,1434.14,3134.08,1607.99,1077.52,660.291,519.058,476.544,289.243,1954.86,289.187,2370.33,283.359,3414.4,367.29,2260.8,346.261,1865.28,465.396,1026.8,404.368,638.03,275.862,520.358,538.895,552.15,505.32,967.551,747.986,779.369,527.5,616.448,739.468,494.779,508.725,334.823,2786.42,4742.07,1737.81,995.602,2244.1,2659.52,3697.76,2628.09,2211.54,1492.2,1042.4,796.22,1091.05,1472.87,1527.35,1143.95,1234.25,843.548,762,1057,1767,1185,607,486,292,351,238,1227,238,1488,233,2144,204,1519,192,1253,259,690,234,595,159,485,312,515,264,524,391,422,275,333,386,268,266,181,1409,1387,3140,1628,1077,662,525,513,300,1971,297,2317,293,3478,385,2224,337,1858,466,1071,415,645,307,511,506,545,494,980,720,774,498,630,721,504,478,318
-93.5316,4.46401e-17,2.13215,2,3,0,107.504,-3.36572,-3.03875,-2.52518,-2.92433,-3.59285,-3.81439,-4.32325,-4.14051,-4.52754,-2.88964,-4.52773,-2.69693,-4.54809,-2.33196,-4.68115,-2.67628,-4.7401,-2.86859,-4.44441,-3.46555,-4.54506,-3.61361,-4.92748,-3.81748,-4.25786,-3.75818,-4.42537,-3.74086,-4.03317,-3.95714,-4.38241,-4.19165,-4.04463,-4.41151,-4.41865,-4.80202,0.833602,0.03495,0.0484671,0.0810008,0.0543426,0.0278487,0.0223147,0.0134152,0.0161049,0.0109364,0.0562606,0.0109343,0.0682177,0.0107139,0.0982661,0.00937916,0.0696411,0.00884218,0.0574576,0.0118844,0.0316293,0.0107465,0.0272764,0.00733133,0.0222458,0.0143217,0.023605,0.0121129,0.0240174,0.0179298,0.0193462,0.0126446,0.0153021,0.0177256,0.0122819,0.0121945,0.00831129,762.678,1057.65,1767.6,1185.86,607.714,486.952,292.746,351.441,238.654,1227.72,238.608,1488.65,233.799,2144.36,204.672,1519.71,192.954,1253.84,259.342,690.215,234.51,595.226,159.984,485.448,312.528,515.108,264.328,524.109,391.264,422.173,275.93,333.922,386.809,268.015,266.109,181.369,1820.33,2953.46,1094.67,644.187,1466.37,1727.26,2378.16,1724.38,1446.79,949.557,829.737,645.433,827.636,788.437,813.438,609.852,654.824,447.478,0.0533377,0.0180633,0.00633775,0.0038498,0.00989032,0.0149905,0.0207839,0.0162801,0.0184084,0.0166135,0.0146843,0.0166801,0.0262251,0.0472776,0.0736159,0.095158,0.143225,0.279692,0.988188,0.0400425,0.0409585,0.0235509,0.011653,0.00763013,0.00448488,0.00380505,0.00334345,0.00245652,0.0158947,0.00303282,0.0237927,0.00300892,0.0352645,0.00419296,0.0253362,0.00521365,0.0280665,0.00914833,0.0205346,0.00962904,0.0152111,0.00868261,0.0162009,0.0197524,0.0192164,0.0245313,0.0450962,0.052238,0.0569751,0.0508581,0.0654708,0.109978,0.091462,0.115798,0.107705,-3.21781,-3.19519,-3.74859,-4.4522,-4.87565,-5.40704,-5.57143,-5.70075,-6.00901,-4.14177,-5.79826,-3.73837,-5.80618,-3.34488,-5.47435,-3.67552,-5.25648,-3.57318,-4.69418,-3.88564,-4.64297,-4.18573,-4.74643,-4.12269,-3.92448,-3.95199,-3.70781,-3.09896,-2.95195,-2.86514,-2.97872,-2.72615,-2.20748,-2.39183,-2.15591,-2.22836,0.563994,0.73748,0.8251,0.628034,0.55725,0.6722,0.579942,0.932912,0.52309,0.541686,0.0520714,0.054559,0.0240921,0.0122493,0.0078937,0.00484529,0.00400913,0.00369731,0.00273441,0.0167412,0.00338902,0.0260946,0.00337243,0.0377188,0.00483493,0.0275156,0.00628555,0.030523,0.0101679,0.0231711,0.0110836,0.0182892,0.0117592,0.0215479,0.024932,0.0274528,0.03252,0.0614463,0.0688257,0.07863,0.084104,0.107335,0.154096,0.129714,0.254568,0.315195,1352.28,1434.14,3134.08,1607.99,1077.52,660.291,519.058,476.544,289.243,1954.86,289.187,2370.33,283.359,3414.4,367.29,2260.8,346.261,1865.28,465.396,1026.8,404.368,638.03,275.862,520.358,538.895,552.15,505.32,967.551,747.986,779.369,527.5,616.448,739.468,494.779,508.725,334.823,2786.42,4742.07,1737.81,995.602,2244.1,2659.52,3697.76,2628.09,2211.54,1492.2,1042.4,796.22,1091.05,1472.87,1527.35,1143.95,1234.25,843.548,762,1057,1767,1185,607,486,292,351,238,1227,238,1488,233,2144,204,1519,192,1253,259,690,234,595,159,485,312,515,264,524,391,422,275,333,386,268,266,181,1364,1453,3105,1599,1011,678,469,460,310,2011,280,2353,275,3438,347,2169,332,1919,491,995,387,621,266,550,558,535,512,974,734,826,517,672,727,501,505,359
-91.5715,0.999755,0.18189,5,31,0,111.917,-3.01081,-3.08243,-2.91209,-2.60275,-3.20294,-3.11017,-4.43402,-4.186,-4.52339,-3.21819,-4.63546,-2.30892,-4.39727,-2.4861,-4.23599,-2.64616,-4.58542,-2.95224,-4.59931,-3.20536,-4.55626,-3.50766,-4.35566,-3.71522,-4.75481,-3.71053,-4.48043,-4.04234,-4.09682,-3.97293,-3.91553,-4.15385,-4.37522,-4.12037,-4.51161,-4.87031,0.253979,0.0469997,0.0437515,0.0518763,0.0706828,0.0387842,0.0425543,0.0113241,0.0145117,0.010356,0.0381972,0.00925805,0.094825,0.0117481,0.0794281,0.0138041,0.0676805,0.00973313,0.0498348,0.00959883,0.0386905,0.0100211,0.0285969,0.0122472,0.0232367,0.00821649,0.0233461,0.0108105,0.0167536,0.0158654,0.0179578,0.0190187,0.0149858,0.0120099,0.0154961,0.0104787,0.00732027,1025.63,954.745,1132.05,1542.44,846.349,928.621,247.114,316.674,225.988,833.54,202.029,2069.27,256.367,1733.28,301.232,1476.92,212.396,1087.49,209.466,844.303,218.68,624.041,267.258,507.071,179.3,509.458,235.908,365.597,346.214,391.874,415.027,327.02,262.081,338.156,228.667,159.743,1980.37,2674.49,1774.97,563.788,1059.53,2271.3,1989.65,1778.16,1299.89,1053.77,842.721,774.329,688.758,601.505,738.088,742.047,600.237,388.409,0.0673521,0.0186793,0.0118109,0.00400917,0.00828525,0.0224037,0.0200701,0.0201768,0.0199892,0.0214399,0.0178592,0.0243245,0.0258578,0.0487572,0.0869553,0.134947,0.168418,0.302459,1.04791,0.0665332,0.0429396,0.0186362,0.0176026,0.0131296,0.00993278,0.0039686,0.00349882,0.00270989,0.0125104,0.00299151,0.0383409,0.00384364,0.0330445,0.00763957,0.0296748,0.00710461,0.0293374,0.00914718,0.0302726,0.0128525,0.0183374,0.0207616,0.0194586,0.0162207,0.0218538,0.0313333,0.0414659,0.0661525,0.0697124,0.109477,0.0845176,0.106642,0.152114,0.142407,0.125044,-2.71005,-3.14796,-3.98265,-4.03971,-4.33289,-4.61192,-5.52934,-5.65533,-5.91085,-4.3812,-5.81198,-3.26124,-5.56133,-3.4099,-4.87441,-3.51746,-4.94701,-3.52889,-4.69431,-3.49751,-4.35421,-3.99881,-3.87465,-3.93947,-4.12147,-3.82338,-3.46307,-3.18288,-2.71579,-2.66338,-2.21204,-2.4708,-2.23828,-1.88313,-1.94907,-2.07909,0.456462,0.635013,0.708258,0.541741,0.450137,0.557764,0.405161,0.811326,0.365503,0.41094,0.0785621,0.0565401,0.0191773,0.018199,0.0133932,0.0102932,0.00417268,0.00385269,0.00298778,0.0133569,0.00334771,0.0406427,0.00420716,0.0354988,0.00828155,0.0318542,0.00817651,0.0317939,0.0101668,0.032909,0.0143071,0.0214154,0.0238382,0.0248055,0.0214002,0.0300903,0.0393219,0.0578159,0.0827403,0.0913673,0.142723,0.126382,0.150761,0.190365,0.281177,0.332534,2246.9,1503.51,2480.04,2428.99,1854.15,1462.37,541.369,498.689,319.076,1538.63,285.248,3819.67,361.968,3199.46,669.201,2647.94,471.848,1949.74,465.337,1513.73,539.737,769.161,659.634,624.99,442.541,627.933,645.433,889.66,947.226,953.603,1135.49,795.786,717.042,822.884,625.622,388.725,3750.41,4909.03,3316.52,1040.06,1857.71,4104.92,3561.43,3317.14,2421.59,1979.07,1308.9,1284.62,1070.47,1535.09,1900.83,1931.28,1539.93,1014.35,1025,954,1132,1542,846,928,247,316,225,833,202,2069,256,1733,301,1476,212,1087,209,844,218,624,267,507,179,509,235,365,346,391,415,327,262,338,228,159,2354,1490,2423,2394,1761,1456,566,500,333,1583,309,3774,333,3302,644,2554,482,2009,497,1563,536,808,655,687,449,643,618,866,932,937,1140,830,740,822,634,404
-85.6238,0.999326,0.16068,5,31,0,103.878,-3.36747,-2.9763,-2.55,-2.8946,-3.54723,-3.8051,-4.2645,-3.99477,-4.60257,-3.06755,-4.49791,-2.59089,-4.4323,-2.55505,-4.51804,-2.80715,-4.6201,-3.00678,-4.21637,-3.35029,-4.32628,-3.69719,-4.79494,-3.9217,-4.3745,-3.72292,-4.59851,-3.75995,-4.41751,-4.13349,-3.96683,-3.96509,-3.96668,-4.33074,-4.94,-5.13201,0.447657,0.0358246,0.0529743,0.0811344,0.0574844,0.0299305,0.0231272,0.0146086,0.0191316,0.0104181,0.0483544,0.0115675,0.0778838,0.0123519,0.0807256,0.011337,0.0627373,0.010237,0.051384,0.0153289,0.0364455,0.0137333,0.0257626,0.00859492,0.0205819,0.0130869,0.025108,0.0104605,0.0241954,0.0125359,0.0166535,0.0196737,0.0197079,0.0196766,0.0136722,0.00743434,0.00613553,781.765,1156.01,1770.52,1254.42,653.143,504.683,318.788,417.49,227.343,1055.19,252.426,1699.58,269.544,1761.59,247.395,1369.05,223.392,1121.3,334.507,795.314,299.689,562.191,187.558,449.138,285.581,547.908,228.268,527.992,273.559,363.413,429.321,430.066,429.384,298.355,162.232,133.89,1937.77,3024.94,1157.83,736.278,1282.53,1952.01,2031.14,1616.45,1344.69,1129.82,861.88,636.696,833.489,756.26,636.973,859.386,727.739,296.122,0.0610221,0.0207492,0.00752604,0.00483796,0.00951422,0.01836,0.0194766,0.0172873,0.0193834,0.0218735,0.0178291,0.018802,0.0292266,0.0528511,0.0709802,0.137038,0.180219,0.25822,0.962371,0.047013,0.0493314,0.0270201,0.0135833,0.00939298,0.00512205,0.00474607,0.00437672,0.00258371,0.0150367,0.00354248,0.0298996,0.00383008,0.0318871,0.00581207,0.0257426,0.00692204,0.0283086,0.0135317,0.0266865,0.0153946,0.0157322,0.0127346,0.0164135,0.0225807,0.0223824,0.0265007,0.05413,0.045688,0.0584368,0.0989867,0.100468,0.152717,0.121313,0.0883106,0.0947348,-3.05733,-3.00919,-3.61118,-4.29891,-4.66779,-5.2742,-5.35044,-5.43146,-5.95853,-4.19726,-5.64293,-3.50991,-5.56487,-3.44555,-5.14782,-3.65961,-4.97305,-3.56459,-4.30272,-3.6236,-4.17374,-4.15205,-4.36343,-4.10965,-3.79066,-3.79948,-3.63058,-2.91637,-3.08592,-2.83981,-2.31277,-2.29791,-1.87917,-2.10938,-2.42689,-2.35667,0.492393,0.669251,0.7473,0.570575,0.485928,0.596002,0.463563,0.851953,0.41816,0.454628,0.0590419,0.0629319,0.0275612,0.0141797,0.00965654,0.00548246,0.00495014,0.00473058,0.0028616,0.0158832,0.00389868,0.0322014,0.00419359,0.0343415,0.00645405,0.027922,0.00799394,0.0307651,0.0145513,0.029323,0.0168492,0.0188102,0.0158112,0.0217604,0.0277602,0.0306188,0.0344893,0.07048,0.0622758,0.0800917,0.132233,0.142333,0.196836,0.159564,0.227081,0.302225,1587.68,1727.31,3595.74,1874.37,1326.47,754.1,647.425,623.817,304.219,1849.34,337.784,2978.71,360.691,3087.4,509.118,2297.06,459.723,1881.37,688.388,1334.42,646.49,659.885,404.602,527.186,616.058,643.119,545.887,1161.37,654.198,799.364,1026.69,945.972,1026.84,656.262,387.967,294.503,3315,5470.11,2080.57,1271.24,2153.56,3316.5,3448.09,2806.18,2341.09,2022.8,1306.37,931.788,1259.18,1707.26,1453.56,1972.66,1683.1,682.47,781,1156,1770,1254,653,504,318,417,227,1055,252,1699,269,1761,247,1369,223,1121,334,795,299,562,187,449,285,547,228,527,273,363,429,430,429,298,162,133,1557,1802,3548,1849,1333,769,695,626,318,1879,353,2905,302,3044,493,2251,469,1837,675,1372,661,659,379,499,669,641,551,1166,629,800,1013,967,1004,681,349,307
-88.989,0.998907,0.182676,5,31,0,100.552,-3.12554,-3.19236,-2.98813,-2.58058,-2.86291,-3.2121,-4.43176,-4.18061,-4.63937,-2.96375,-4.65751,-2.34256,-4.40449,-2.45569,-4.51437,-2.69179,-4.52295,-2.98538,-4.82911,-3.34773,-4.64124,-3.46904,-4.40517,-3.93548,-4.62586,-3.76029,-4.12546,-3.92615,-4.02701,-4.07074,-4.23024,-4.15711,-4.27947,-4.13056,-4.75486,-5.05568,0.516548,0.0424169,0.0396751,0.0486647,0.0731495,0.0551565,0.0388995,0.0114883,0.0147682,0.00933449,0.0498656,0.0091667,0.0928074,0.0118058,0.0828799,0.0105774,0.0654503,0.0104869,0.0487986,0.00772121,0.0339658,0.00931703,0.0300855,0.0117978,0.0188706,0.00946142,0.0224839,0.0156055,0.0190475,0.01722,0.0164832,0.0140531,0.0151193,0.013378,0.0155261,0.00831639,0.00615583,925.622,865.789,1061.96,1596.27,1203.63,848.864,250.697,322.272,203.697,1088.17,200.036,2025.24,257.626,1808.6,230.82,1428.26,228.846,1064.88,168.492,741.201,203.316,656.525,257.452,411.795,206.467,490.643,340.543,415.655,375.775,359.697,306.667,329.934,291.935,338.811,181.48,134.333,1791.41,2658.23,2052.49,572.969,1291.86,2225.28,2066.23,1659.08,1293.73,909.693,859.842,669.247,697.11,756.198,735.472,636.601,630.745,315.813,0.0579376,0.0169663,0.0128918,0.00375513,0.00946231,0.0205813,0.0194985,0.0172852,0.0183649,0.0172238,0.0162943,0.0199768,0.0244674,0.0518112,0.077109,0.108283,0.155965,0.260704,1.03528,0.0542558,0.0362864,0.0157967,0.016976,0.0168716,0.00846119,0.00363791,0.00331813,0.00227274,0.0152328,0.00275603,0.0349996,0.00359395,0.03216,0.00528422,0.0262566,0.00690999,0.0262845,0.00664195,0.0243159,0.0099961,0.0180656,0.0167304,0.0147978,0.015625,0.0197088,0.0378402,0.0412047,0.0600688,0.0559275,0.0676756,0.074529,0.0993798,0.133209,0.0945531,0.0919068,-2.91404,-3.31631,-4.14795,-4.07595,-4.08212,-4.77226,-5.61635,-5.70835,-6.08677,-4.1843,-5.89396,-3.35242,-5.6285,-3.43703,-5.24303,-3.63984,-4.97479,-3.63878,-5.01435,-3.71663,-4.60556,-4.01375,-4.09053,-4.21327,-4.15888,-3.92669,-3.27438,-3.1892,-2.81226,-2.8837,-2.69303,-2.59657,-2.30881,-2.01584,-2.35859,-2.38698,0.505174,0.68143,0.761187,0.580832,0.498659,0.609603,0.484337,0.866404,0.43689,0.470168,0.0662847,0.0498869,0.0163378,0.0175724,0.0171352,0.00882161,0.00384199,0.00367199,0.00255063,0.0160793,0.00311223,0.0373014,0.00395746,0.0346143,0.0059262,0.028436,0.0079819,0.028741,0.00766153,0.0269523,0.0114507,0.0211436,0.019807,0.0201448,0.0208045,0.0279452,0.0458289,0.0575548,0.0766566,0.0775825,0.100921,0.116393,0.143499,0.17146,0.233323,0.299397,1832.28,1270.55,2102.17,2342.53,2382.6,1245.71,496.259,472.935,267.605,1873.46,262.794,3486.8,338.453,3113.82,462.881,2342.93,458.923,1746.85,337.891,1215.87,419.783,757.759,531.556,475.292,426.289,566.298,779.47,884.057,860.115,765.039,701.931,701.737,668.211,720.616,415.391,285.712,3102.83,4444.7,3628.31,969.193,2141.07,3749.59,3452.27,2805.81,2205.77,1553.76,1177.54,1006.85,992.587,1663.53,1625.15,1403.67,1388.83,701.103,925,865,1061,1596,1203,848,250,322,203,1088,200,2025,257,1808,230,1428,228,1064,168,741,203,656,257,411,206,490,340,415,375,359,306,329,291,338,181,134,1819,1305,2143,2403,2352,1203,450,467,249,1843,255,3439,332,3191,502,2380,452,1725,332,1167,414,782,508,450,399,613,773,899,791,766,699,713,657,702,430,296
