# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/sensitivity_check/guillot_samples/bts_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age.1,mu_age.2,mu_age.3,mu_age.4,mu_age.5,mu_age.6,mu_age.7,mu_age.8,mu_age.9,mu_age.10,mu_age.11,mu_age.12,mu_age.13,mu_age.14,mu_age.15,mu_age.16,mu_age.17,mu_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-35.8559,0.334897,0.25,2,3,0,131.902,-7.11963,-8.81391,-4.72408,-3.56796,-4.48511,-4.10404,-3.53034,-2.22084,-7.81722,-1.56252,-6.03269,-2.14465,-3.97805,-1.72013,-6.84833,-2.99746,-4.80719,-3.67801,-4.69,-3.66626,-7.81169,-3.21317,-4.8489,-4.7425,-7.89685,-6.06237,-5.23152,-4.16664,-5.42008,-4.53723,-5.93466,-5.15003,-9.31366,-7.40668,-6.18342,-6.58408,0.559536,0.000844039,0.000155078,0.00926269,0.0294331,0.0117631,0.0172193,0.0305615,0.11321,0.000420152,0.218668,0.00250275,0.122172,0.0195315,0.186783,0.00110711,0.0520715,0.00852401,0.0263657,0.0095838,0.0266773,0.000422482,0.0419681,0.0081758,0.00909362,0.000387992,0.00242954,0.00557646,0.0161745,0.00461819,0.0111657,0.00276051,0.00604993,9.40828e-05,0.00063343,0.00215256,0.00144196,35.3399,6.4931,387.829,1232.36,492.522,720.974,1279.61,4740.08,17.5918,9155.62,104.79,5115.33,817.785,7820.62,46.3546,2180.23,356.9,1103.93,401.273,1116.98,17.6893,1757.21,342.321,380.75,16.2452,101.725,233.486,677.228,193.363,467.509,115.582,253.311,3.93925,26.5217,90.1277,60.3747,41.833,1620.19,1213.5,6019.69,9173.21,5220.12,8638.4,2226.59,1460.83,1518.25,1774.9,723.071,117.97,910.714,660.872,368.893,30.461,150.502,-7.40719,-5.11937,-5.47425,-3.83425,-3.27067,-3.61927,-3.08306,-4.37237,-4.51715,-4.1966,-3.85613,-4.4852,-6.1533,-3.83889,-3.74243,-3.97399,-5.97913,-3.90041,0.0132792,0.00654617,0.00450736,0.0218995,0.0385517,0.0281767,0.04728,0.0140582,0.0127025,0.0168799,0.0233966,0.0154803,0.00879705,0.0336937,0.0425305,0.0560262,0.0432595,0.189684,0.958561,0.00104406,0.000185069,0.0029151,0.00893642,0.0034743,0.00488391,0.00938514,0.0333528,0.000148451,0.0744245,0.0010958,0.0515989,0.00875477,0.0822151,0.000527158,0.0246403,0.00530711,0.0165942,0.00784202,0.0224592,0.000419562,0.0420795,0.0106896,0.011858,0.000598525,0.00359005,0.0112193,0.0314789,0.0134935,0.0344777,0.011149,0.0273667,0.000587934,0.00497105,0.0207344,0.0195332,-6.86463,-8.59478,-5.83785,-4.71762,-5.66236,-5.32181,-4.66863,-3.40061,-8.81526,-2.59797,-6.81627,-2.96425,-4.73816,-2.49842,-7.54801,-3.70337,-5.23871,-4.0987,-4.84826,-3.79606,-7.7763,-3.16819,-4.53848,-4.43475,-7.42104,-5.62959,-4.49012,-3.45844,-4.30555,-3.36744,-4.4964,-3.59843,-7.4389,-5.30412,-3.87596,-3.93564,1.02858,0.0129546,0.0135925,0.00345663,0.00952676,0.00373921,0.005245,0.00958927,0.0337095,0.000425553,0.0752779,0.00145805,0.05395,0.00911844,0.084754,0.00117168,0.0268647,0.00638593,0.0190878,0.00885867,0.0251327,0.00185541,0.0451453,0.013754,0.0172018,0.00572059,0.011744,0.0190838,0.047826,0.0298898,0.0558879,0.0441782,0.0692973,0.0442472,0.042019,0.160803,0.230298,35,6,387,1232,492,720,1279,4740,17,9155,104,5115,817,7820,46,2180,356,1103,401,1116,17,1757,342,380,16,101,233,677,193,467,115,253,3,26,90,60,29,5,415,1182,518,694,1226,4517,25,8920,109,4871,794,7481,45,2108,336,1054,396,1112,25,1677,308,326,17,106,229,655,178,461,114,262,5,25,100,65
-35.8559,0,3.91978,0,1,1,51.8503,-7.11963,-8.81391,-4.72408,-3.56796,-4.48511,-4.10404,-3.53034,-2.22084,-7.81722,-1.56252,-6.03269,-2.14465,-3.97805,-1.72013,-6.84833,-2.99746,-4.80719,-3.67801,-4.69,-3.66626,-7.81169,-3.21317,-4.8489,-4.7425,-7.89685,-6.06237,-5.23152,-4.16664,-5.42008,-4.53723,-5.93466,-5.15003,-9.31366,-7.40668,-6.18342,-6.58408,0.559536,0.000844039,0.000155078,0.00926269,0.0294331,0.0117631,0.0172193,0.0305615,0.11321,0.000420152,0.218668,0.00250275,0.122172,0.0195315,0.186783,0.00110711,0.0520715,0.00852401,0.0263657,0.0095838,0.0266773,0.000422482,0.0419681,0.0081758,0.00909362,0.000387992,0.00242954,0.00557646,0.0161745,0.00461819,0.0111657,0.00276051,0.00604993,9.40828e-05,0.00063343,0.00215256,0.00144196,35.3399,6.4931,387.829,1232.36,492.522,720.974,1279.61,4740.08,17.5918,9155.62,104.79,5115.33,817.785,7820.62,46.3546,2180.23,356.9,1103.93,401.273,1116.98,17.6893,1757.21,342.321,380.75,16.2452,101.725,233.486,677.228,193.363,467.509,115.582,253.311,3.93925,26.5217,90.1277,60.3747,41.833,1620.19,1213.5,6019.69,9173.21,5220.12,8638.4,2226.59,1460.83,1518.25,1774.9,723.071,117.97,910.714,660.872,368.893,30.461,150.502,-7.40719,-5.11937,-5.47425,-3.83425,-3.27067,-3.61927,-3.08306,-4.37237,-4.51715,-4.1966,-3.85613,-4.4852,-6.1533,-3.83889,-3.74243,-3.97399,-5.97913,-3.90041,0.0132792,0.00654617,0.00450736,0.0218995,0.0385517,0.0281767,0.04728,0.0140582,0.0127025,0.0168799,0.0233966,0.0154803,0.00879705,0.0336937,0.0425305,0.0560262,0.0432595,0.189684,0.958561,0.00104406,0.000185069,0.0029151,0.00893642,0.0034743,0.00488391,0.00938514,0.0333528,0.000148451,0.0744245,0.0010958,0.0515989,0.00875477,0.0822151,0.000527158,0.0246403,0.00530711,0.0165942,0.00784202,0.0224592,0.000419562,0.0420795,0.0106896,0.011858,0.000598525,0.00359005,0.0112193,0.0314789,0.0134935,0.0344777,0.011149,0.0273667,0.000587934,0.00497105,0.0207344,0.0195332,-6.86463,-8.59478,-5.83785,-4.71762,-5.66236,-5.32181,-4.66863,-3.40061,-8.81526,-2.59797,-6.81627,-2.96425,-4.73816,-2.49842,-7.54801,-3.70337,-5.23871,-4.0987,-4.84826,-3.79606,-7.7763,-3.16819,-4.53848,-4.43475,-7.42104,-5.62959,-4.49012,-3.45844,-4.30555,-3.36744,-4.4964,-3.59843,-7.4389,-5.30412,-3.87596,-3.93564,1.02858,0.0129546,0.0135925,0.00345663,0.00952676,0.00373921,0.005245,0.00958927,0.0337095,0.000425553,0.0752779,0.00145805,0.05395,0.00911844,0.084754,0.00117168,0.0268647,0.00638593,0.0190878,0.00885867,0.0251327,0.00185541,0.0451453,0.013754,0.0172018,0.00572059,0.011744,0.0190838,0.047826,0.0298898,0.0558879,0.0441782,0.0692973,0.0442472,0.042019,0.160803,0.230298,35,6,387,1232,492,720,1279,4740,17,9155,104,5115,817,7820,46,2180,356,1103,401,1116,17,1757,342,380,16,101,233,677,193,467,115,253,3,26,90,60,47,7,379,1198,483,703,1242,4652,13,9029,126,4963,781,7613,41,2112,327,1077,362,1153,18,1672,329,360,17,99,204,721,185,406,117,227,5,21,80,51
-24.8291,0.161142,0.40052,3,7,0,53.9611,-5.76954,-6.83356,-4.51907,-3.54224,-4.36741,-4.26347,-3.62053,-2.25302,-5.67276,-1.46612,-7.20788,-2.20753,-4.37378,-1.84226,-5.09771,-2.9012,-5.70372,-3.39281,-5.11725,-3.97108,-5.87883,-3.2971,-4.88798,-4.56268,-7.687,-4.72125,-7.69121,-4.48657,-5.54633,-4.51736,-5.76699,-5.03728,-6.90181,-6.61242,-6.11202,-6.39097,0.365377,0.00328178,0.00113243,0.0114599,0.0304378,0.0133367,0.0147974,0.0281458,0.110488,0.00361526,0.242695,0.000778839,0.115631,0.013252,0.166611,0.0064251,0.0577848,0.00350504,0.0353435,0.00630081,0.0198231,0.00294201,0.0388934,0.00792436,0.0109709,0.000482353,0.00936214,0.00048033,0.0118385,0.00410249,0.0114795,0.00329017,0.00682537,0.00105772,0.0014127,0.00233008,0.00176289,137.408,47.4148,479.828,1274.43,558.406,619.568,1178.46,4626.13,151.371,10161.6,32.61,4841.45,554.862,6976.01,269.019,2419.45,146.756,1479.83,263.815,829.992,123.182,1628.47,331.793,459.351,20.1961,391.993,20.1114,495.677,171.771,480.647,137.76,285.778,44.2866,59.1497,97.5604,73.8121,184.823,1754.26,1177.97,5804.59,10313,4874.06,7530.87,2688.47,1626.59,1093.81,1751.65,791.145,412.189,515.789,652.418,423.538,103.436,171.372,-5.8265,-4.94489,-5.40898,-3.77566,-3.05857,-3.59289,-3.12529,-4.08889,-4.31469,-4.42952,-3.77433,-4.30024,-4.80728,-4.31245,-3.66033,-3.74087,-4.66164,-3.67557,0.0156207,0.00768608,0.00479019,0.023204,0.0475254,0.0288933,0.0453854,0.0181948,0.015153,0.0137535,0.0251993,0.0177708,0.0148407,0.025577,0.0445581,0.0609613,0.0501794,0.194785,0.951067,0.00446399,0.00148609,0.00396595,0.0101623,0.00433151,0.00461514,0.00950448,0.0357942,0.00140464,0.0908324,0.000374981,0.0537021,0.00653189,0.0806429,0.00336418,0.0300683,0.00239969,0.024461,0.00566937,0.0183515,0.00321278,0.0428821,0.0113932,0.0157313,0.000818226,0.0152125,0.00106266,0.0253356,0.013181,0.0389783,0.0146122,0.0339505,0.00726836,0.0121912,0.0246806,0.02626,-5.41171,-6.51161,-5.53001,-4.58907,-5.44184,-5.37841,-4.65599,-3.32997,-6.56798,-2.39874,-7.88863,-2.9243,-5.03106,-2.51772,-5.69457,-3.50429,-6.03241,-3.71067,-5.17268,-3.99805,-5.74062,-3.1493,-4.47474,-4.1521,-7.10837,-4.18564,-6.84698,-3.67554,-4.32898,-3.24475,-4.2259,-3.38285,-4.92422,-4.40704,-3.70174,-3.63971,0.935381,0.0163745,0.0148935,0.00450748,0.0107526,0.00459643,0.00497624,0.00970861,0.0361509,0.00168174,0.0916857,0.000737228,0.0560532,0.00689556,0.0831818,0.0040087,0.0322926,0.00347851,0.0269547,0.00668603,0.021025,0.00464862,0.0459479,0.0144576,0.0210751,0.00594029,0.0233664,0.00892719,0.0416828,0.0295773,0.0603885,0.0476414,0.0758811,0.0509276,0.0492392,0.164749,0.237024,137,47,479,1274,558,619,1178,4626,151,10161,32,4841,554,6976,269,2419,146,1479,263,829,123,1628,331,459,20,391,20,495,171,480,137,285,44,59,97,73,129,49,497,1366,597,661,1240,5067,173,10812,39,5197,586,7438,289,2537,130,1545,270,942,136,1737,398,486,18,443,25,535,172,545,152,305,44,74,101,68
-21.1313,0.994574,0.0419788,6,63,0,40.0548,-6.11404,-7.19686,-4.76745,-3.87318,-4.5131,-5.55948,-3.67941,-2.4071,-4.56753,-1.56752,-4.93034,-2.22402,-6.01979,-1.71117,-5.84538,-2.45512,-7.11853,-3.37103,-6.1382,-3.38309,-5.67413,-3.24835,-5.23272,-5.46702,-6.27011,-4.74811,-5.83487,-4.11582,-5.50035,-4.48028,-6.90784,-5.30078,-8.44446,-6.09265,-6.31546,-7.74741,0.181778,0.00233397,0.000790369,0.00897248,0.0219426,0.0115711,0.00406385,0.0266342,0.0950597,0.010958,0.220102,0.00762372,0.114159,0.00256464,0.190649,0.00305332,0.0906035,0.000854767,0.036255,0.00227825,0.0358203,0.00362363,0.0409869,0.00563438,0.00445748,0.00199671,0.0091477,0.00308558,0.0172152,0.00431137,0.0119571,0.00105524,0.00526369,0.000226988,0.00238442,0.00190818,0.000455755,97.7235,33.0928,375.678,918.735,484.482,170.153,1115.18,3980.15,458.813,9215.67,319.205,4779.82,107.382,7982.49,127.843,3793.57,35.7891,1518,95.3902,1499.8,151.722,1716.12,235.911,186.635,83.6021,383.014,129.193,720.799,180.517,500.645,44.183,220.391,9.50401,99.8358,79.8954,19.0825,130.816,1294.41,654.636,5095.33,9674.48,5099.02,8089.87,3921.41,1553.78,1595.19,1867.84,422.546,466.616,849.992,681.162,264.574,109.34,98.9779,-6.07316,-5.14992,-5.8975,-3.80703,-3.02353,-3.44881,-2.95473,-3.61245,-4.26153,-3.95324,-3.61115,-4.82847,-4.5843,-3.71396,-3.51826,-4.11244,-4.50718,-4.12556,0.0149763,0.00636621,0.00306029,0.022496,0.0491997,0.0331579,0.0535538,0.0284224,0.0158831,0.0210257,0.0292676,0.0122043,0.0168815,0.036557,0.0484851,0.0535957,0.051758,0.185605,0.947571,0.00350497,0.00114509,0.00342809,0.00808795,0.004149,0.0013993,0.00992957,0.0339992,0.00470038,0.090945,0.00405233,0.0585332,0.00139559,0.101876,0.00176501,0.0520493,0.00064608,0.0277017,0.00226316,0.0366104,0.00436874,0.0498907,0.00894336,0.00705648,0.00373936,0.0164101,0.00753644,0.0406745,0.015293,0.0448231,0.00517397,0.0289059,0.00172205,0.0227173,0.0223141,0.00749509,-5.65357,-6.77228,-5.67575,-4.81738,-5.48489,-6.57178,-4.61224,-3.38142,-5.36011,-2.3975,-5.50846,-2.83816,-6.57444,-2.284,-6.3396,-2.95556,-7.34459,-3.58626,-6.09099,-3.30742,-5.43328,-2.99792,-4.71684,-4.95381,-5.58884,-4.10986,-4.88801,-3.20215,-4.18036,-3.10503,-5.26411,-3.54371,-6.36424,-3.78463,-3.80254,-4.89351,0.847253,0.0154155,0.0145525,0.00396962,0.00867829,0.00441391,0.0017604,0.0101337,0.034356,0.00497748,0.0917983,0.00441457,0.0608842,0.00175926,0.104415,0.00240953,0.0542737,0.00172489,0.0301954,0.00327981,0.039284,0.00580459,0.0529565,0.0120078,0.0124003,0.00886142,0.024564,0.015401,0.0570216,0.0316893,0.0662333,0.0382032,0.0708365,0.0453813,0.0597653,0.162382,0.218259,97,33,375,918,484,170,1115,3980,458,9215,319,4779,107,7982,127,3793,35,1517,95,1499,151,1716,235,186,83,383,129,720,180,500,44,220,9,99,79,19,110,40,387,1041,563,188,1301,4613,516,10760,370,5639,108,9401,152,4428,42,1723,126,1748,181,1946,281,225,97,486,164,853,198,602,57,263,12,119,90,26
-21.6863,0.998637,0.042732,6,63,0,38.4687,-6.38668,-7.96118,-5.21218,-3.77697,-4.42678,-5.67517,-3.6127,-2.76064,-4.92611,-1.75264,-4.90093,-2.18074,-5.30255,-1.77276,-6.33081,-2.30772,-6.61028,-3.47867,-6.51236,-3.79848,-5.15888,-3.16206,-6.07484,-5.40594,-6.16145,-4.69052,-6.92205,-3.98638,-5.65306,-4.50807,-6.75978,-5.32794,-8.85263,-6.45482,-6.26672,-6.89327,0.141945,0.00191337,0.000396281,0.00619266,0.0260124,0.0135823,0.00389767,0.0306564,0.0718732,0.00824357,0.196941,0.00845374,0.128355,0.00565759,0.193018,0.0020233,0.11305,0.00153,0.0350534,0.00168739,0.0254589,0.0065317,0.0481095,0.00261354,0.00510184,0.00239669,0.0104335,0.00112018,0.0210977,0.00398479,0.0125218,0.00131754,0.00551574,0.000162499,0.00178734,0.00215723,0.00115289,80.1128,16.5923,259.287,1089.14,568.691,163.195,1283.58,3009.33,345.158,8245.91,353.958,5374.23,236.883,8081.66,84.7155,4733.38,64.0611,1467.69,70.651,1065.97,273.482,2014.35,109.429,213.614,100.35,436.85,46.902,883.359,166.843,524.288,55.1654,230.944,6.80385,74.8358,90.323,48.2716,96.7051,1348.43,731.886,4292.91,8591.07,5728.19,8318.54,4818.1,1531.75,1136.62,2287.83,323.043,537.2,930.261,691.132,286.109,81.6396,138.595,-6.35246,-5.08622,-5.76313,-3.95556,-3.11948,-3.30964,-2.90403,-3.3837,-4.25299,-4.26935,-3.38551,-5.07416,-4.42061,-3.6009,-3.4809,-4.01136,-4.7765,-3.76607,0.0144148,0.00674773,0.00345525,0.0194299,0.044751,0.037904,0.056263,0.0353586,0.016004,0.0158242,0.0361073,0.0104619,0.0186975,0.0394755,0.0496137,0.0553366,0.0491539,0.192593,0.880039,0.00293968,0.000587387,0.00242064,0.00980947,0.00498258,0.00137307,0.011693,0.0262998,0.00361766,0.0832537,0.00459727,0.0673317,0.00314975,0.105523,0.0011966,0.0664434,0.00118316,0.0274021,0.00171491,0.0266212,0.00805658,0.0599126,0.00424421,0.00826301,0.00459207,0.0191488,0.00279918,0.0509986,0.0144609,0.0480237,0.0066092,0.0309893,0.00126127,0.0174218,0.0258088,0.0193976,-5.82945,-7.43983,-6.02372,-4.62441,-5.30181,-6.59071,-4.44877,-3.63819,-5.62193,-2.48586,-5.38229,-2.69812,-5.76043,-2.24882,-6.72828,-2.71141,-6.73957,-3.59714,-6.36839,-3.62605,-4.82127,-2.81487,-5.4622,-4.79597,-5.38342,-3.95551,-5.87843,-2.97596,-4.23631,-3.03606,-5.01929,-3.47411,-6.67564,-4.05003,-3.65704,-3.94261,0.828133,0.0148502,0.0139948,0.00296217,0.0103998,0.00524749,0.00173416,0.0118971,0.0266565,0.00389476,0.0841071,0.00495951,0.0696828,0.00351342,0.108062,0.00184112,0.0686677,0.00226197,0.0298957,0.00273157,0.0292948,0.00949243,0.0629784,0.00730861,0.0136068,0.00971413,0.0273028,0.0106637,0.0673458,0.0308572,0.0694339,0.0396384,0.0729199,0.0449205,0.0544697,0.165877,0.230162,80,16,259,1089,568,163,1283,3009,345,8245,353,5374,236,8081,84,4733,64,1467,70,1065,273,2014,109,213,100,436,46,883,166,524,55,230,6,74,90,48,101,17,321,1314,697,181,1494,3618,408,9997,450,6456,286,9724,108,5684,96,1804,72,1318,308,2411,139,269,133,521,37,1073,211,622,63,265,7,77,106,57
-16.0532,0.996396,0.0524993,6,63,0,35.5891,-6.93408,-5.73321,-5.83046,-4.66552,-5.75161,-4.49699,-3.85808,-2.40455,-4.80768,-2.03713,-5.65053,-2.08019,-6.66733,-1.85278,-4.49495,-2.6947,-6.01381,-3.27802,-4.45898,-4.09222,-5.7781,-3.3252,-6.86375,-3.89945,-5.80165,-5.29005,-6.48408,-4.05881,-6.03396,-4.58958,-9.02851,-5.76107,-6.95037,-6.192,-8.795,-6.24322,0.16304,0.001184,0.00393446,0.00356982,0.0114439,0.00386271,0.0135446,0.0256591,0.109775,0.00992742,0.158515,0.00427355,0.151834,0.00154597,0.190604,0.0135723,0.0821276,0.0029718,0.0458311,0.0140693,0.0203029,0.00376173,0.0437187,0.00127026,0.0246193,0.00367417,0.0061284,0.00185689,0.0209926,0.00291251,0.0123468,0.000145798,0.00382634,0.00116487,0.00248675,0.000184148,0.00236259,49.5743,164.736,149.468,479.155,161.732,567.11,1074.35,4596.27,415.661,6637.02,178.933,6357.28,64.7298,7980.6,568.272,3438.68,124.429,1918.95,589.083,850.082,157.503,1830.5,53.1859,1030.81,153.837,256.596,77.748,878.958,121.947,516.962,6.10455,160.209,48.7732,104.12,7.71027,98.9218,214.31,628.624,728.842,5670.62,7052.68,6536.22,8045.33,4006.95,2043.38,1439.17,1988.01,1083.99,410.433,956.706,638.909,166.314,152.893,106.632,-5.56885,-5.86153,-5.77945,-3.68938,-3.32894,-3.18983,-2.94958,-3.5802,-3.97695,-4.0455,-3.53813,-3.87569,-4.70192,-3.58502,-3.57162,-4.56601,-4.16123,-4.0404,0.0164872,0.00341325,0.0034044,0.0252694,0.0364015,0.0425534,0.0538228,0.029307,0.0205251,0.0193343,0.0313145,0.0249456,0.0157484,0.0399124,0.0469442,0.0476272,0.0563169,0.187041,0.822651,0.00179712,0.00576139,0.00137854,0.00426344,0.00139989,0.00471383,0.00966866,0.0396835,0.00430399,0.0662003,0.00229594,0.078686,0.000850293,0.102945,0.0079298,0.0476863,0.00227035,0.0353944,0.0141261,0.0209734,0.00458389,0.0537869,0.0020379,0.039392,0.00695467,0.0111117,0.00458406,0.0501316,0.0104419,0.0467806,0.000722533,0.021238,0.00893214,0.0239464,0.00217651,0.0392708,-6.32157,-5.15658,-6.58673,-5.45768,-6.57136,-5.35726,-4.63887,-3.22682,-5.44821,-2.71507,-6.07661,-2.54229,-7.06993,-2.27356,-4.83713,-3.04311,-6.08782,-3.3412,-4.25973,-3.8645,-5.38521,-2.92272,-6.19583,-3.23419,-4.96834,-4.49975,-5.38517,-2.9931,-4.56193,-3.06229,-7.23275,-3.85196,-4.7181,-3.73194,-6.13003,-3.23728,0.838259,0.0137076,0.0191688,0.00192008,0.00485378,0.00166481,0.00507492,0.00987279,0.0400402,0.00458109,0.0670536,0.00265819,0.081037,0.00121396,0.105484,0.00857433,0.0499107,0.00334916,0.0378881,0.0151428,0.0236469,0.00601973,0.0568527,0.00510231,0.0447358,0.0120767,0.0192657,0.0124486,0.0664787,0.0268382,0.0681908,0.0337517,0.0631687,0.0525914,0.0609944,0.142245,0.250035,49,164,149,479,161,567,1074,4596,415,6637,178,6357,64,7980,568,3438,124,1918,589,850,157,1830,53,1030,153,256,77,878,121,516,6,160,48,104,7,98,59,201,194,587,200,703,1241,5505,502,8012,197,7618,76,9496,663,4111,164,2300,692,968,208,2139,65,1244,185,301,77,1051,127,598,5,190,77,123,6,101
