# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=12125
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.85
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/sensitivity_check/samples/bts_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age.1,mu_age.2,mu_age.3,mu_age.4,mu_age.5,mu_age.6,mu_age.7,mu_age.8,mu_age.9,mu_age.10,mu_age.11,mu_age.12,mu_age.13,mu_age.14,mu_age.15,mu_age.16,mu_age.17,mu_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-33.8418,0.304859,0.25,3,7,0,63.0451,-5.79304,-5.95233,-5.69974,-3.47171,-4.21507,-3.35813,-4.84241,-3.13588,-5.17305,-1.70339,-4.83842,-2.19504,-3.98859,-1.55019,-4.11375,-2.44247,-4.18247,-2.99857,-4.44217,-3.22544,-5.05501,-3.61893,-4.23912,-4.13528,-7.77891,-4.41471,-5.05162,-7.52266,-7.51567,-5.67088,-5.66467,-5.1739,-7.40009,-4.81323,-8.36827,-7.27312,0.811058,0.00303511,0.00258818,0.0033319,0.0309253,0.0147053,0.034645,0.00785285,0.0432677,0.00564198,0.181253,0.00788427,0.110858,0.0184433,0.211261,0.0162735,0.0865584,0.0151927,0.0496357,0.0117178,0.0395612,0.00634883,0.0266917,0.014356,0.0159269,0.000416602,0.0120441,0.00637042,0.00053828,0.000542057,0.00342946,0.00345083,0.00563719,0.000608471,0.00808535,0.000231082,0.000690847,127.08,108.367,139.507,1294.84,615.712,1450.59,328.799,1811.62,236.23,7589.05,330.114,4641.61,772.22,8845.51,681.372,3624.2,636.116,2078.25,490.626,1656.43,265.826,1117.58,601.086,666.859,17.4431,504.286,266.73,22.5378,22.6959,143.591,144.486,236.029,25.4767,338.534,9.67541,28.9258,235.447,1434.35,2066.3,2140.42,7825.28,4971.73,9617.73,4305.57,2714.37,2147.05,1383.41,1267.94,521.729,289.267,166.287,380.516,364.01,38.6012,-5.76849,-5.3303,-5.03109,-4.95738,-3.51869,-3.75712,-3.06476,-3.80202,-3.98669,-3.93916,-4.19441,-4.01264,-4.75568,-5.07486,-5.21137,-4.03206,-3.58748,-5.35019,0.0408613,0.00527322,0.0067553,0.00723954,0.030172,0.0247462,0.0481731,0.0238532,0.0208526,0.0225005,0.0197171,0.0298701,0.0312735,0.0624992,0.139253,0.399997,0.698062,4.7915,1.00448,0.00343437,0.00282544,0.000959214,0.00858913,0.00397307,0.00898872,0.00220598,0.0116606,0.00182354,0.0564316,0.00315778,0.0428295,0.00756229,0.085063,0.00708825,0.0374682,0.00865277,0.0285771,0.00877092,0.0304669,0.00576752,0.0244813,0.0171701,0.0189982,0.000587879,0.0162801,0.0117241,0.000958302,0.00144879,0.00968689,0.0127491,0.0233261,0.00347829,0.0580438,0.00203615,0.00856073,-5.67392,-5.86909,-6.9494,-4.75726,-5.52822,-4.71178,-6.11658,-4.45154,-6.30698,-2.87473,-5.75789,-3.15053,-4.88458,-2.46436,-4.94932,-3.28426,-4.74988,-3.55515,-4.73631,-3.49112,-5.15551,-3.70985,-4.06459,-3.96341,-7.43899,-4.11781,-4.44611,-6.95035,-6.53703,-4.63698,-4.36229,-3.75818,-5.66122,-2.84656,-6.19669,-4.76057,1.12442,0.0396185,0.0420602,0.00137789,0.0090312,0.00416531,0.00924244,0.00235997,0.0119208,0.00207432,0.0572381,0.0035443,0.0451979,0.0079571,0.0876644,0.00780237,0.0398042,0.010149,0.0316727,0.0106721,0.0346704,0.00909352,0.030443,0.0258745,0.0338549,0.0190378,0.042994,0.0499984,0.0745915,0.118658,0.161017,0.340375,0.466777,0.673516,0.728886,3.31769,6.86385,127,108,139,1294,615,1450,328,1811,236,7589,330,4641,772,8845,681,3624,636,2078,490,1656,265,1117,601,666,17,504,266,22,22,143,144,236,25,338,9,28,106,95,127,1192,571,1311,265,1581,196,6687,293,4183,700,7824,622,3140,546,1914,400,1398,228,967,497,605,17,452,244,19,20,142,114,201,26,310,11,19
-33.8418,0,3.71144,0,1,1,51.9624,-5.79304,-5.95233,-5.69974,-3.47171,-4.21507,-3.35813,-4.84241,-3.13588,-5.17305,-1.70339,-4.83842,-2.19504,-3.98859,-1.55019,-4.11375,-2.44247,-4.18247,-2.99857,-4.44217,-3.22544,-5.05501,-3.61893,-4.23912,-4.13528,-7.77891,-4.41471,-5.05162,-7.52266,-7.51567,-5.67088,-5.66467,-5.1739,-7.40009,-4.81323,-8.36827,-7.27312,0.811058,0.00303511,0.00258818,0.0033319,0.0309253,0.0147053,0.034645,0.00785285,0.0432677,0.00564198,0.181253,0.00788427,0.110858,0.0184433,0.211261,0.0162735,0.0865584,0.0151927,0.0496357,0.0117178,0.0395612,0.00634883,0.0266917,0.014356,0.0159269,0.000416602,0.0120441,0.00637042,0.00053828,0.000542057,0.00342946,0.00345083,0.00563719,0.000608471,0.00808535,0.000231082,0.000690847,127.08,108.367,139.507,1294.84,615.712,1450.59,328.799,1811.62,236.23,7589.05,330.114,4641.61,772.22,8845.51,681.372,3624.2,636.116,2078.25,490.626,1656.43,265.826,1117.58,601.086,666.859,17.4431,504.286,266.73,22.5378,22.6959,143.591,144.486,236.029,25.4767,338.534,9.67541,28.9258,235.447,1434.35,2066.3,2140.42,7825.28,4971.73,9617.73,4305.57,2714.37,2147.05,1383.41,1267.94,521.729,289.267,166.287,380.516,364.01,38.6012,-5.76849,-5.3303,-5.03109,-4.95738,-3.51869,-3.75712,-3.06476,-3.80202,-3.98669,-3.93916,-4.19441,-4.01264,-4.75568,-5.07486,-5.21137,-4.03206,-3.58748,-5.35019,0.0408613,0.00527322,0.0067553,0.00723954,0.030172,0.0247462,0.0481731,0.0238532,0.0208526,0.0225005,0.0197171,0.0298701,0.0312735,0.0624992,0.139253,0.399997,0.698062,4.7915,1.00448,0.00343437,0.00282544,0.000959214,0.00858913,0.00397307,0.00898872,0.00220598,0.0116606,0.00182354,0.0564316,0.00315778,0.0428295,0.00756229,0.085063,0.00708825,0.0374682,0.00865277,0.0285771,0.00877092,0.0304669,0.00576752,0.0244813,0.0171701,0.0189982,0.000587879,0.0162801,0.0117241,0.000958302,0.00144879,0.00968689,0.0127491,0.0233261,0.00347829,0.0580438,0.00203615,0.00856073,-5.67392,-5.86909,-6.9494,-4.75726,-5.52822,-4.71178,-6.11658,-4.45154,-6.30698,-2.87473,-5.75789,-3.15053,-4.88458,-2.46436,-4.94932,-3.28426,-4.74988,-3.55515,-4.73631,-3.49112,-5.15551,-3.70985,-4.06459,-3.96341,-7.43899,-4.11781,-4.44611,-6.95035,-6.53703,-4.63698,-4.36229,-3.75818,-5.66122,-2.84656,-6.19669,-4.76057,1.12442,0.0396185,0.0420602,0.00137789,0.0090312,0.00416531,0.00924244,0.00235997,0.0119208,0.00207432,0.0572381,0.0035443,0.0451979,0.0079571,0.0876644,0.00780237,0.0398042,0.010149,0.0316727,0.0106721,0.0346704,0.00909352,0.030443,0.0258745,0.0338549,0.0190378,0.042994,0.0499984,0.0745915,0.118658,0.161017,0.340375,0.466777,0.673516,0.728886,3.31769,6.86385,127,108,139,1294,615,1450,328,1811,236,7589,330,4641,772,8845,681,3624,636,2078,490,1656,265,1117,601,666,17,504,266,22,22,143,144,236,25,338,9,28,122,89,121,1167,537,1241,284,1592,214,6886,280,4168,645,7788,654,3264,581,1879,421,1542,235,965,524,598,14,447,242,21,21,121,132,200,20,318,11,23
-23.2906,0.582873,0.373143,3,7,0,48.072,-6.69957,-5.83109,-4.65656,-3.50141,-4.35966,-3.34614,-5.11563,-3.38172,-4.44339,-1.8826,-6.07413,-1.79837,-4.33775,-2.34368,-3.94213,-3.09906,-5.05207,-3.3682,-5.91791,-3.18193,-5.36806,-4.78814,-4.20981,-4.16894,-5.68562,-5.8437,-5.80502,-4.2652,-5.83284,-6.16552,-6.1331,-5.20906,-7.8377,-7.56862,-6.6616,-6.28575,0.309827,0.0015286,0.0036431,0.0117913,0.0374314,0.0158674,0.0437189,0.00745058,0.0421907,0.0145929,0.18892,0.00285705,0.205522,0.0162189,0.119134,0.02409,0.0559725,0.00793952,0.0427653,0.00334016,0.0515214,0.00578846,0.0103375,0.0184325,0.0192015,0.00421356,0.00359746,0.00373931,0.0174393,0.00363674,0.00260754,0.00269344,0.00678601,0.000489789,0.000641017,0.00158776,0.00231215,64.0023,152.537,493.702,1567.25,664.367,1830.51,311.956,1766.53,611.006,7910.09,119.625,8605.22,679.085,4988.13,1008.65,2343.57,332.428,1790.58,139.853,2157.2,242.363,432.833,771.767,803.967,176.422,150.625,156.565,730.184,152.27,109.178,112.775,284.13,20.5075,26.8394,66.4795,96.8096,216.539,2060.96,2494.88,2078.48,8521.09,8724.84,5667.21,3352.22,2123.01,2297.05,675.196,1575.73,327.047,886.749,261.448,396.905,47.3469,163.289,-5.65581,-4.77145,-4.64622,-4.79035,-3.23712,-2.99833,-3.39729,-3.85592,-4.03603,-3.67524,-4.71533,-3.59893,-5.02634,-3.75826,-4.56246,-3.7935,-5.43078,-3.71157,0.0412339,0.00889869,0.00982143,0.00851773,0.0398108,0.0512658,0.0349721,0.0226817,0.0199591,0.0283793,0.0135945,0.0391375,0.0292336,0.0795714,0.144235,0.404776,0.674774,4.81119,0.805599,0.00210501,0.00484009,0.00413119,0.0126521,0.00521732,0.0138044,0.00254715,0.0138377,0.00574006,0.0715825,0.00139261,0.0966333,0.00809333,0.0583775,0.0127698,0.0294862,0.00550309,0.0299644,0.00304267,0.0482877,0.00639954,0.0115389,0.0268295,0.0278745,0.00723612,0.00591792,0.00837518,0.0377846,0.0118294,0.00896356,0.0121103,0.0341731,0.00340741,0.00560037,0.0170263,0.0348686,-6.16343,-5.33082,-5.48919,-4.36993,-5.25577,-4.28277,-5.97278,-4.28036,-5.16029,-2.6369,-6.57658,-2.33683,-4.81671,-2.84082,-4.36067,-3.52383,-5.20245,-3.50775,-5.79502,-3.03058,-5.05153,-4.46203,-3.61825,-3.58004,-4.92867,-5.12977,-4.78248,-3.27585,-4.43717,-4.71459,-4.4137,-3.37632,-5.6818,-5.18492,-4.073,-3.35617,0.923931,0.0382891,0.0440748,0.00454987,0.0130942,0.00540955,0.0140581,0.00270114,0.0140979,0.00599084,0.072389,0.00177913,0.0990016,0.00848814,0.0609789,0.0134839,0.0318222,0.00699931,0.03306,0.00494387,0.0524913,0.00972554,0.0175007,0.0355339,0.0427312,0.025686,0.0326318,0.0466494,0.111418,0.129038,0.160294,0.339737,0.477624,0.673445,0.676443,3.33268,6.89016,64,152,493,1567,664,1830,311,1766,611,7910,119,8605,679,4988,1008,2343,332,1790,139,2157,242,432,771,803,176,150,156,730,152,109,112,284,20,26,66,96,67,165,544,1662,749,1908,319,1931,603,8604,117,9252,671,5319,1088,2594,331,1953,170,2355,283,474,904,890,208,174,184,783,187,109,128,314,20,32,81,105
-13.0781,0.97665,0.119212,5,31,0,36.5644,-6.36062,-6.66998,-3.94899,-4.04642,-5.55332,-5.80399,-4.53252,-3.31997,-4.98608,-1.8493,-4.84201,-1.35727,-6.21181,-2.00621,-7.29443,-2.28446,-6.54059,-3.24266,-4.48467,-4.52488,-6.71233,-3.49239,-4.87077,-3.25203,-7.0174,-3.8355,-6.68168,-6.34746,-6.95862,-5.17794,-8.27952,-7.79146,-7.36269,-5.19485,-7.91798,-5.59459,0.579946,0.00182766,0.00134135,0.0203822,0.0184901,0.00409733,0.00318887,0.0113718,0.0382326,0.0072252,0.166394,0.00834485,0.272158,0.0021209,0.14223,0.000718364,0.107683,0.00152664,0.0413056,0.0119291,0.0114589,0.00128572,0.0321775,0.00810826,0.0409203,0.000947674,0.0228318,0.00132574,0.00185186,0.00100505,0.00596383,0.000268241,0.000437009,0.000670968,0.00586386,0.000385074,0.00393167,76.524,56.1622,853.403,774.178,171.555,133.518,476.139,1600.8,302.519,6966.9,349.399,11395.2,88.8022,5955.15,30.0779,4508.69,63.9205,1729.46,499.472,479.786,53.8332,1347.27,339.493,1713.33,39.6791,955.965,55.5088,77.5375,42.0815,249.705,11.2313,18.2975,28.0934,245.52,16.123,164.619,132.686,1627.58,305.073,2076.94,7269.42,11744.6,6043.95,4538.77,1793.38,979.258,1401.1,2052.83,995.645,133.046,291.787,29.5288,273.613,180.742,-6.2562,-5.11812,-6.85826,-4.90169,-3.50658,-2.8117,-3.44352,-3.66348,-4.31536,-4.63843,-4.09591,-3.44503,-4.02365,-5.76573,-4.56327,-6.50243,-3.78716,-3.72061,0.0396553,0.00641786,0.00127434,0.0076422,0.0305331,0.0614981,0.0334602,0.0271706,0.0156534,0.0127089,0.0212781,0.0436884,0.0405584,0.0593804,0.144226,0.383759,0.693054,4.81097,0.945633,0.00225333,0.00159548,0.00639343,0.00559542,0.00120618,0.000901475,0.00348068,0.0112266,0.00254444,0.0564461,0.00364166,0.114566,0.000947536,0.0623979,0.000340927,0.0507879,0.000947366,0.0259114,0.00972892,0.0096153,0.00127263,0.0321565,0.0105664,0.0531839,0.00145708,0.0336265,0.00265846,0.00359221,0.00292689,0.0183545,0.00107979,0.00197028,0.00417913,0.0458669,0.00369698,0.0530841,-6.09535,-6.44058,-5.05248,-5.18581,-6.7203,-7.01148,-5.66053,-4.48947,-5.97384,-2.87447,-5.61532,-2.1666,-6.96165,-2.77422,-7.98384,-2.9801,-6.96183,-3.65307,-4.63265,-4.6444,-6.66667,-3.43714,-4.55008,-2.934,-6.53132,-3.39244,-5.93001,-5.62899,-5.83381,-3.99788,-6.83099,-6.22958,-5.47765,-3.08201,-5.60024,-2.93588,1.03198,0.0384374,0.0408302,0.00681211,0.00603749,0.00139842,0.00115519,0.00363467,0.0114869,0.00279522,0.0572526,0.00402817,0.116935,0.00134234,0.0649993,0.00105505,0.0531239,0.00244359,0.029007,0.0116301,0.0138189,0.00459863,0.0381183,0.0192708,0.0680406,0.019907,0.0603404,0.0409327,0.0772254,0.120136,0.169685,0.328706,0.445421,0.674217,0.716709,3.31935,6.90838,76,56,853,774,171,133,476,1600,302,6966,349,11395,88,5955,30,4508,63,1729,499,479,53,1347,339,1713,39,955,55,77,42,249,11,18,28,245,16,164,78,51,779,740,165,127,479,1581,320,6761,315,11063,93,5668,21,4252,56,1690,450,467,58,1333,346,1655,34,939,50,66,41,242,15,17,25,239,14,175
-13.233,0.999488,0.12432,4,15,0,24.2088,-6.57778,-6.19216,-6.14471,-5.03522,-5.16005,-3.65143,-5.05006,-3.28525,-5.32643,-2.00401,-5.60691,-1.36075,-4.44019,-2.0263,-4.12286,-3.09889,-4.90135,-3.41364,-5.42065,-3.11308,-5.26581,-3.80615,-7.01281,-3.16698,-5.93671,-6.47577,-5.04433,-4.37512,-6.26786,-5.68577,-6.16137,-5.35683,-7.49674,-6.77731,-6.17307,-7.99748,0.353281,0.00156031,0.00229447,0.00240596,0.00729684,0.00644051,0.0291142,0.00718933,0.0419889,0.00545335,0.151207,0.00411956,0.287698,0.0132297,0.147874,0.0181705,0.0505907,0.00834207,0.0369297,0.00496301,0.0498782,0.00579414,0.024941,0.0010099,0.0472605,0.00296226,0.00172787,0.00723066,0.0141192,0.00212718,0.00380719,0.0023662,0.00529006,0.000622456,0.00127807,0.00233869,0.00037726,65.3301,96.0696,100.738,305.519,269.664,1219.01,301.017,1758.07,228.332,6331.06,172.486,12045.9,553.929,6191.5,760.799,2118.23,349.283,1546.25,207.801,2088.4,242.601,1044.28,42.2844,1978.8,124.03,72.3461,302.748,591.17,89.0649,159.407,99.0729,221.495,26.0623,53.5128,97.9209,15.7959,161.4,406.256,1488.68,2059.09,6559.39,12218.4,6745.43,2879.03,1895.53,2296.2,1286.88,2021.08,196.376,893.918,248.472,320.568,79.5751,113.717,-5.96834,-6.41403,-5.18121,-4.81836,-3.5174,-2.68019,-3.24175,-4.02673,-4.168,-3.69425,-4.08899,-3.36866,-5.55505,-3.76885,-4.632,-4.02574,-4.93021,-4.09202,0.0402953,0.002069,0.00584481,0.00828821,0.0302103,0.0699451,0.0406034,0.0193602,0.0177747,0.0279021,0.0213937,0.0462204,0.0265387,0.0793258,0.143534,0.40011,0.677619,4.80346,0.891452,0.00210901,0.00299206,0.000827387,0.00242084,0.00207859,0.00902317,0.00241245,0.0135172,0.00210544,0.0562351,0.00197091,0.132773,0.00647982,0.071123,0.00945411,0.026159,0.00567534,0.0253978,0.0044375,0.0458844,0.00628753,0.0273255,0.00144282,0.0673405,0.00499328,0.00278992,0.015896,0.0300262,0.0067914,0.0128458,0.0104425,0.0261478,0.00425041,0.0109599,0.0246157,0.00558426,-6.16154,-5.81179,-7.09724,-6.02364,-6.17607,-4.70796,-6.02711,-4.30379,-6.16323,-2.87821,-6.22926,-2.01911,-5.03906,-2.64334,-4.66131,-3.64356,-5.17163,-3.67309,-5.41766,-3.08163,-5.06919,-3.59994,-6.54116,-2.69799,-5.29966,-5.88174,-4.14169,-3.50569,-4.9921,-4.35474,-4.56187,-3.64399,-5.46074,-4.51351,-3.70437,-5.1878,0.941312,0.0382931,0.0422268,0.00124607,0.00286291,0.00227082,0.00927689,0.00256644,0.0137774,0.00235622,0.0570416,0.00235743,0.135142,0.00687463,0.0737244,0.0101682,0.0284949,0.00717156,0.0284934,0.0063387,0.050088,0.00961353,0.0332872,0.0101472,0.0821972,0.0234432,0.0295038,0.0541702,0.103659,0.124,0.164176,0.338069,0.469599,0.674288,0.681802,3.34027,6.86088,65,96,100,305,269,1219,301,1758,228,6331,172,12045,553,6191,760,2118,349,1546,207,2088,242,1044,42,1978,124,72,302,591,89,159,99,221,26,53,97,15,71,109,96,325,266,1306,313,1912,240,6710,164,12709,558,6429,767,2203,377,1636,219,2172,270,1040,38,2080,117,61,350,645,88,170,89,198,30,53,102,17
-20.4017,0.850928,0.160404,4,15,0,35.5803,-7.40851,-5.40998,-3.67475,-3.6507,-5.21153,-3.63955,-5.05876,-2.94881,-5.03635,-1.71199,-5.83409,-1.2153,-4.50302,-1.71269,-5.20166,-2.15993,-4.46475,-2.73925,-5.26536,-4.04402,-6.85256,-3.39382,-4.26216,-5.8116,-8.01468,-3.82326,-6.69706,-4.88975,-6.86726,-6.81065,-8.23352,-5.37201,-7.25969,-4.96738,-6.18827,-5.87032,0.646799,0.000528491,0.00389929,0.0221099,0.022648,0.00475522,0.0229021,0.00554012,0.0456937,0.00566566,0.157398,0.00255151,0.25865,0.00965772,0.157289,0.0048024,0.100569,0.0100345,0.0563465,0.004506,0.0152832,0.000921467,0.0292814,0.0122879,0.00260955,0.000288256,0.0190585,0.0010765,0.00656021,0.000908026,0.000960912,0.000231599,0.0040502,0.00061329,0.00607022,0.00179051,0.00246071,22.1279,163.263,925.742,948.272,199.101,958.91,231.965,1913.19,237.221,6590.27,106.832,10829.7,404.369,6585.69,201.077,4210.84,420.144,2359.23,188.666,639.908,38.5818,1226.01,514.496,109.262,12.0693,797.98,45.0731,274.676,38.019,40.2334,9.69706,169.582,25.6784,254.16,74.9687,103.03,185.391,1874.01,1158.01,2145.16,6827.49,10936.5,6990.06,4411.92,2779.37,828.574,1264.59,623.758,810.049,319.749,78.2524,179.279,279.838,177.999,-5.94729,-5.00271,-5.54993,-4.89496,-3.59488,-2.90857,-3.32367,-3.71741,-3.90282,-4.8311,-4.224,-4.66182,-4.25553,-4.91447,-5.90493,-4.72443,-3.79024,-3.76149,0.0403497,0.00715027,0.00411132,0.00769245,0.0279977,0.0559488,0.0375285,0.0258244,0.0224766,0.0110138,0.0192775,0.0212338,0.0368564,0.0635869,0.136524,0.391135,0.692984,4.81,1.14681,0.000635123,0.00452092,0.0067602,0.00668058,0.00136449,0.00631075,0.00165288,0.0130786,0.00194483,0.052046,0.00108535,0.10613,0.00420571,0.0672617,0.0022216,0.0462348,0.00606967,0.034454,0.0035821,0.0125003,0.000889046,0.0285232,0.0156087,0.00330596,0.00043201,0.0273603,0.00210415,0.012404,0.00257755,0.00288265,0.000908744,0.0177993,0.0037234,0.0462818,0.016756,0.0323846,-7.36169,-5.39904,-4.9967,-5.00855,-6.59697,-5.0655,-6.40524,-4.33678,-6.24258,-2.95563,-6.82586,-2.24309,-5.47131,-2.69916,-6.10953,-3.07402,-5.10445,-3.36813,-5.63181,-4.382,-7.02536,-3.55704,-4.15993,-5.71203,-7.74706,-3.59866,-6.16385,-4.38974,-5.96092,-5.84905,-7.00345,-4.02859,-5.59312,-3.07301,-4.089,-3.43007,1.05872,0.0368192,0.0437557,0.00717888,0.00712265,0.00155673,0.00656447,0.00180688,0.0133388,0.00219562,0.0528525,0.00147186,0.108498,0.00460051,0.0698631,0.00293572,0.0485708,0.0075659,0.0375496,0.0054833,0.0167039,0.00421505,0.034485,0.0243131,0.0181626,0.0188819,0.0540742,0.0403784,0.0860372,0.119787,0.154213,0.328535,0.46125,0.673761,0.717124,3.33241,6.88768,22,163,925,948,199,958,231,1913,237,6590,106,10829,404,6585,201,4210,420,2359,188,639,38,1226,514,109,12,797,45,274,38,40,9,169,25,254,74,103,19,166,867,882,185,911,217,1768,249,6318,93,10287,412,6169,171,4033,412,2215,179,641,31,1137,467,120,15,792,46,246,31,36,5,161,23,271,65,108
