# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=1234
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=60
# sampler_t=NUTS(diag_e)
# sample_file=U:/Documents/repos/uncertainty_quantification/R/sensitivity_check/samples/gaza_bu/bts_23_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_x.1.1,theta_x.2.1,theta_x.1.2,theta_x.2.2,theta_x.1.3,theta_x.2.3,theta_x.1.4,theta_x.2.4,theta_x.1.5,theta_x.2.5,theta_x.1.6,theta_x.2.6,theta_x.1.7,theta_x.2.7,theta_x.1.8,theta_x.2.8,theta_x.1.9,theta_x.2.9,theta_x.1.10,theta_x.2.10,theta_x.1.11,theta_x.2.11,theta_x.1.12,theta_x.2.12,theta_x.1.13,theta_x.2.13,theta_x.1.14,theta_x.2.14,theta_x.1.15,theta_x.2.15,theta_x.1.16,theta_x.2.16,theta_x.1.17,theta_x.2.17,theta_x.1.18,theta_x.2.18,pr_raw,pi_x.1.1,pi_x.2.1,pi_x.1.2,pi_x.2.2,pi_x.1.3,pi_x.2.3,pi_x.1.4,pi_x.2.4,pi_x.1.5,pi_x.2.5,pi_x.1.6,pi_x.2.6,pi_x.1.7,pi_x.2.7,pi_x.1.8,pi_x.2.8,pi_x.1.9,pi_x.2.9,pi_x.1.10,pi_x.2.10,pi_x.1.11,pi_x.2.11,pi_x.1.12,pi_x.2.12,pi_x.1.13,pi_x.2.13,pi_x.1.14,pi_x.2.14,pi_x.1.15,pi_x.2.15,pi_x.1.16,pi_x.2.16,pi_x.1.17,pi_x.2.17,pi_x.1.18,pi_x.2.18,R_x.1.1,R_x.2.1,R_x.1.2,R_x.2.2,R_x.1.3,R_x.2.3,R_x.1.4,R_x.2.4,R_x.1.5,R_x.2.5,R_x.1.6,R_x.2.6,R_x.1.7,R_x.2.7,R_x.1.8,R_x.2.8,R_x.1.9,R_x.2.9,R_x.1.10,R_x.2.10,R_x.1.11,R_x.2.11,R_x.1.12,R_x.2.12,R_x.1.13,R_x.2.13,R_x.1.14,R_x.2.14,R_x.1.15,R_x.2.15,R_x.1.16,R_x.2.16,R_x.1.17,R_x.2.17,R_x.1.18,R_x.2.18,R_age.1,R_age.2,R_age.3,R_age.4,R_age.5,R_age.6,R_age.7,R_age.8,R_age.9,R_age.10,R_age.11,R_age.12,R_age.13,R_age.14,R_age.15,R_age.16,R_age.17,R_age.18,mu_age.1,mu_age.2,mu_age.3,mu_age.4,mu_age.5,mu_age.6,mu_age.7,mu_age.8,mu_age.9,mu_age.10,mu_age.11,mu_age.12,mu_age.13,mu_age.14,mu_age.15,mu_age.16,mu_age.17,mu_age.18,mu_age_total.1,mu_age_total.2,mu_age_total.3,mu_age_total.4,mu_age_total.5,mu_age_total.6,mu_age_total.7,mu_age_total.8,mu_age_total.9,mu_age_total.10,mu_age_total.11,mu_age_total.12,mu_age_total.13,mu_age_total.14,mu_age_total.15,mu_age_total.16,mu_age_total.17,mu_age_total.18,tmp,mu_x.1.1,mu_x.2.1,mu_x.1.2,mu_x.2.2,mu_x.1.3,mu_x.2.3,mu_x.1.4,mu_x.2.4,mu_x.1.5,mu_x.2.5,mu_x.1.6,mu_x.2.6,mu_x.1.7,mu_x.2.7,mu_x.1.8,mu_x.2.8,mu_x.1.9,mu_x.2.9,mu_x.1.10,mu_x.2.10,mu_x.1.11,mu_x.2.11,mu_x.1.12,mu_x.2.12,mu_x.1.13,mu_x.2.13,mu_x.1.14,mu_x.2.14,mu_x.1.15,mu_x.2.15,mu_x.1.16,mu_x.2.16,mu_x.1.17,mu_x.2.17,mu_x.1.18,mu_x.2.18,log_mu_x.1.1,log_mu_x.2.1,log_mu_x.1.2,log_mu_x.2.2,log_mu_x.1.3,log_mu_x.2.3,log_mu_x.1.4,log_mu_x.2.4,log_mu_x.1.5,log_mu_x.2.5,log_mu_x.1.6,log_mu_x.2.6,log_mu_x.1.7,log_mu_x.2.7,log_mu_x.1.8,log_mu_x.2.8,log_mu_x.1.9,log_mu_x.2.9,log_mu_x.1.10,log_mu_x.2.10,log_mu_x.1.11,log_mu_x.2.11,log_mu_x.1.12,log_mu_x.2.12,log_mu_x.1.13,log_mu_x.2.13,log_mu_x.1.14,log_mu_x.2.14,log_mu_x.1.15,log_mu_x.2.15,log_mu_x.1.16,log_mu_x.2.16,log_mu_x.1.17,log_mu_x.2.17,log_mu_x.1.18,log_mu_x.2.18,pr,mu_x_total.1.1,mu_x_total.2.1,mu_x_total.1.2,mu_x_total.2.2,mu_x_total.1.3,mu_x_total.2.3,mu_x_total.1.4,mu_x_total.2.4,mu_x_total.1.5,mu_x_total.2.5,mu_x_total.1.6,mu_x_total.2.6,mu_x_total.1.7,mu_x_total.2.7,mu_x_total.1.8,mu_x_total.2.8,mu_x_total.1.9,mu_x_total.2.9,mu_x_total.1.10,mu_x_total.2.10,mu_x_total.1.11,mu_x_total.2.11,mu_x_total.1.12,mu_x_total.2.12,mu_x_total.1.13,mu_x_total.2.13,mu_x_total.1.14,mu_x_total.2.14,mu_x_total.1.15,mu_x_total.2.15,mu_x_total.1.16,mu_x_total.2.16,mu_x_total.1.17,mu_x_total.2.17,mu_x_total.1.18,mu_x_total.2.18,R_x_sim.1.1,R_x_sim.2.1,R_x_sim.1.2,R_x_sim.2.2,R_x_sim.1.3,R_x_sim.2.3,R_x_sim.1.4,R_x_sim.2.4,R_x_sim.1.5,R_x_sim.2.5,R_x_sim.1.6,R_x_sim.2.6,R_x_sim.1.7,R_x_sim.2.7,R_x_sim.1.8,R_x_sim.2.8,R_x_sim.1.9,R_x_sim.2.9,R_x_sim.1.10,R_x_sim.2.10,R_x_sim.1.11,R_x_sim.2.11,R_x_sim.1.12,R_x_sim.2.12,R_x_sim.1.13,R_x_sim.2.13,R_x_sim.1.14,R_x_sim.2.14,R_x_sim.1.15,R_x_sim.2.15,R_x_sim.1.16,R_x_sim.2.16,R_x_sim.1.17,R_x_sim.2.17,R_x_sim.1.18,R_x_sim.2.18,D_x_sim.1.1,D_x_sim.2.1,D_x_sim.1.2,D_x_sim.2.2,D_x_sim.1.3,D_x_sim.2.3,D_x_sim.1.4,D_x_sim.2.4,D_x_sim.1.5,D_x_sim.2.5,D_x_sim.1.6,D_x_sim.2.6,D_x_sim.1.7,D_x_sim.2.7,D_x_sim.1.8,D_x_sim.2.8,D_x_sim.1.9,D_x_sim.2.9,D_x_sim.1.10,D_x_sim.2.10,D_x_sim.1.11,D_x_sim.2.11,D_x_sim.1.12,D_x_sim.2.12,D_x_sim.1.13,D_x_sim.2.13,D_x_sim.1.14,D_x_sim.2.14,D_x_sim.1.15,D_x_sim.2.15,D_x_sim.1.16,D_x_sim.2.16,D_x_sim.1.17,D_x_sim.2.17,D_x_sim.1.18,D_x_sim.2.18
-59.527,1.82713e-12,0.5,2,3,0,75.2507,-5.31464,-10.9773,-3.80385,-7.20423,-4.16688,-3.68358,-3.44302,-5.79541,-5.0519,-1.56622,-4.32087,-1.80426,-3.99151,-2.45857,-7.8738,-3.32331,-6.9202,-2.98789,-3.72997,-5.52378,-5.72411,-4.76501,-5.02897,-4.41697,-5.22549,-5.54499,-6.85966,-5.03741,-5.18499,-4.54107,-6.55463,-7.91955,-9.02876,-7.97814,-5.48556,-4.97385,0.144428,0.00620045,2.15366e-05,0.0280902,0.000937103,0.0195384,0.03168,0.0402959,0.00383379,0.00806366,0.263233,0.01675,0.207474,0.0232838,0.107846,0.000479728,0.0454201,0.00124491,0.0635212,0.030244,0.00503033,0.00411714,0.010743,0.00825069,0.0152152,0.00677861,0.00492477,0.00132261,0.00818135,0.0070588,0.0134395,0.00179434,0.000458278,0.000151148,0.000432197,0.00522632,0.00871822,136.273,0.473332,617.366,20.5956,429.415,696.263,885.622,84.2591,177.223,5785.34,368.131,4559.86,511.731,2370.23,10.5435,998.244,27.3607,1396.07,664.704,110.557,90.4866,236.11,181.334,334.4,148.98,108.237,29.0684,179.81,155.138,295.373,39.436,10.072,3.32194,9.49882,114.864,191.609,136.747,637.962,1125.68,969.882,5962.57,4927.99,2881.96,1008.79,1423.43,775.26,326.596,515.734,257.217,208.878,450.511,49.508,12.8208,306.473,-6.0672,-5.89842,-5.3927,-5.50817,-3.54477,-3.52453,-4.04036,-5.01301,-4.38291,-4.71503,-5.39571,-4.66592,-5.23005,-5.15155,-3.97609,-5.83726,-6.69924,-3.04437,0.0151465,0.003313,0.00486266,0.00433412,0.0294436,0.030816,0.0190145,0.0080686,0.0142534,0.0107807,0.00680183,0.0136285,0.0121008,0.0180449,0.0378224,0.0402635,0.0427348,0.214874,0.793334,0.00470428,1.57597e-05,0.00540841,0.000174002,0.00354497,0.00551336,0.00756869,0.000689187,0.00175471,0.0548395,0.0045009,0.05336,0.00633495,0.0285391,0.000140321,0.013042,0.000480278,0.0244895,0.0152327,0.00257759,0.00251199,0.0065624,0.00665371,0.0121376,0.0063661,0.00439154,0.00164514,0.0097703,0.0126311,0.0251734,0.0044326,0.00124709,0.000575976,0.00204704,0.0304811,0.0718562,-5.35928,-11.0581,-5.2198,-8.65644,-5.64223,-5.20058,-4.88373,-7.28,-6.34545,-2.90334,-5.40348,-2.93069,-5.06167,-3.55648,-8.87158,-4.33958,-7.64115,-3.70951,-4.18431,-5.9609,-5.98668,-5.0264,-5.01258,-4.41145,-5.05677,-5.42807,-6.40993,-4.62841,-4.3716,-3.68197,-5.41877,-6.68694,-7.45944,-6.19136,-3.49065,-2.63309,0.857771,0.0167332,0.0136162,0.00594954,0.000770338,0.00380854,0.00587378,0.00777277,0.00104305,0.0020326,0.055686,0.0048571,0.0556618,0.00669847,0.0309935,0.000782294,0.0152214,0.00155218,0.026946,0.0162523,0.00521401,0.0039666,0.00964043,0.00973029,0.0174845,0.0115456,0.012628,0.0096338,0.0261203,0.0292189,0.0468283,0.0376784,0.0431112,0.0446948,0.0402987,0.169251,0.279347,136,0,617,20,429,696,885,84,177,5785,368,4559,511,2370,10,998,27,1396,664,110,90,236,181,334,148,108,29,179,155,295,39,10,3,9,114,191,157,0,728,22,534,820,1030,90,201,6770,410,5264,584,2731,14,1225,33,1704,768,126,107,272,216,383,175,133,47,218,187,332,46,9,3,11,142,187
-59.527,0,2.33506,0,1,1,80.9457,-5.31464,-10.9773,-3.80385,-7.20423,-4.16688,-3.68358,-3.44302,-5.79541,-5.0519,-1.56622,-4.32087,-1.80426,-3.99151,-2.45857,-7.8738,-3.32331,-6.9202,-2.98789,-3.72997,-5.52378,-5.72411,-4.76501,-5.02897,-4.41697,-5.22549,-5.54499,-6.85966,-5.03741,-5.18499,-4.54107,-6.55463,-7.91955,-9.02876,-7.97814,-5.48556,-4.97385,0.144428,0.00620045,2.15366e-05,0.0280902,0.000937103,0.0195384,0.03168,0.0402959,0.00383379,0.00806366,0.263233,0.01675,0.207474,0.0232838,0.107846,0.000479728,0.0454201,0.00124491,0.0635212,0.030244,0.00503033,0.00411714,0.010743,0.00825069,0.0152152,0.00677861,0.00492477,0.00132261,0.00818135,0.0070588,0.0134395,0.00179434,0.000458278,0.000151148,0.000432197,0.00522632,0.00871822,136.273,0.473332,617.366,20.5956,429.415,696.263,885.622,84.2591,177.223,5785.34,368.131,4559.86,511.731,2370.23,10.5435,998.244,27.3607,1396.07,664.704,110.557,90.4866,236.11,181.334,334.4,148.98,108.237,29.0684,179.81,155.138,295.373,39.436,10.072,3.32194,9.49882,114.864,191.609,136.747,637.962,1125.68,969.882,5962.57,4927.99,2881.96,1008.79,1423.43,775.26,326.596,515.734,257.217,208.878,450.511,49.508,12.8208,306.473,-6.0672,-5.89842,-5.3927,-5.50817,-3.54477,-3.52453,-4.04036,-5.01301,-4.38291,-4.71503,-5.39571,-4.66592,-5.23005,-5.15155,-3.97609,-5.83726,-6.69924,-3.04437,0.0151465,0.003313,0.00486266,0.00433412,0.0294436,0.030816,0.0190145,0.0080686,0.0142534,0.0107807,0.00680183,0.0136285,0.0121008,0.0180449,0.0378224,0.0402635,0.0427348,0.214874,0.793334,0.00470428,1.57597e-05,0.00540841,0.000174002,0.00354497,0.00551336,0.00756869,0.000689187,0.00175471,0.0548395,0.0045009,0.05336,0.00633495,0.0285391,0.000140321,0.013042,0.000480278,0.0244895,0.0152327,0.00257759,0.00251199,0.0065624,0.00665371,0.0121376,0.0063661,0.00439154,0.00164514,0.0097703,0.0126311,0.0251734,0.0044326,0.00124709,0.000575976,0.00204704,0.0304811,0.0718562,-5.35928,-11.0581,-5.2198,-8.65644,-5.64223,-5.20058,-4.88373,-7.28,-6.34545,-2.90334,-5.40348,-2.93069,-5.06167,-3.55648,-8.87158,-4.33958,-7.64115,-3.70951,-4.18431,-5.9609,-5.98668,-5.0264,-5.01258,-4.41145,-5.05677,-5.42807,-6.40993,-4.62841,-4.3716,-3.68197,-5.41877,-6.68694,-7.45944,-6.19136,-3.49065,-2.63309,0.857771,0.0167332,0.0136162,0.00594954,0.000770338,0.00380854,0.00587378,0.00777277,0.00104305,0.0020326,0.055686,0.0048571,0.0556618,0.00669847,0.0309935,0.000782294,0.0152214,0.00155218,0.026946,0.0162523,0.00521401,0.0039666,0.00964043,0.00973029,0.0174845,0.0115456,0.012628,0.0096338,0.0261203,0.0292189,0.0468283,0.0376784,0.0431112,0.0446948,0.0402987,0.169251,0.279347,136,0,617,20,429,696,885,84,177,5785,368,4559,511,2370,10,998,27,1396,664,110,90,236,181,334,148,108,29,179,155,295,39,10,3,9,114,191,146,0,733,17,498,819,1040,83,215,6874,407,5263,617,2758,13,1102,34,1725,777,131,103,262,214,366,199,107,40,205,170,366,31,12,3,11,130,229
-35.2359,1,0.230236,4,15,0,76.4922,-9.31855,-5.119,-3.97098,-3.96585,-4.11889,-5.27066,-3.37477,-2.26943,-4.71341,-2.11882,-6.96647,-1.58549,-4.93791,-1.84821,-4.34626,-3.55354,-5.22751,-3.06306,-4.63151,-3.02886,-4.80783,-3.70706,-5.08015,-4.08824,-5.24765,-5.00397,-5.89519,-4.18943,-6.53636,-4.45924,-6.47522,-5.89622,-6.47306,-5.73265,-5.90699,-5.17117,0.168819,9.24832e-05,0.00616462,0.0194305,0.0195304,0.016759,0.00529712,0.0352706,0.106526,0.00924805,0.123842,0.000971758,0.2111,0.00738839,0.162327,0.0133506,0.0294969,0.00553067,0.0481713,0.0100373,0.049847,0.00841484,0.0252988,0.00640879,0.0172806,0.0054204,0.00691611,0.00283669,0.0156175,0.001494,0.0119244,0.0015882,0.00283376,0.00159164,0.00333735,0.00280341,0.00585125,2.03259,135.486,427.044,429.24,368.329,116.42,775.177,2341.24,203.254,2721.8,21.3573,4639.57,162.382,3567.62,293.419,648.283,121.553,1058.71,220.6,1095.54,184.941,556.018,140.852,379.792,119.13,152.002,62.3448,343.241,32.8352,262.074,34.9054,62.2804,34.981,73.3483,61.6133,128.599,137.519,856.284,484.749,3116.42,2925.05,4660.92,3730,941.702,1180.26,1316.14,740.959,520.645,271.132,405.586,294.909,97.1858,108.329,190.212,-6.07288,-5.61541,-6.24652,-4.35222,-4.26827,-3.59156,-3.79374,-5.09314,-4.58155,-4.19708,-4.5878,-4.66776,-5.18868,-4.49927,-4.41111,-5.17408,-4.57644,-3.53267,0.0151334,0.00421055,0.00225018,0.0131588,0.0145744,0.0289057,0.0239348,0.00755649,0.0120034,0.0168605,0.0124411,0.0136112,0.012327,0.0233715,0.0312051,0.0430081,0.0517945,0.196474,0.97038,6.93779e-05,0.0044603,0.00369903,0.00358565,0.00300649,0.000911505,0.00655031,0.0189345,0.00198981,0.0255099,0.000258185,0.0536822,0.00198759,0.0424734,0.00386116,0.00837455,0.0021097,0.0183628,0.00499852,0.0252549,0.00507641,0.0152801,0.0051102,0.0136302,0.0050333,0.00609792,0.00348876,0.0184409,0.00264332,0.0220842,0.00387925,0.00762463,0.005997,0.0156292,0.0161663,0.047684,-9.57594,-5.41254,-5.59968,-5.63081,-5.80698,-7.00041,-5.02824,-3.96677,-6.21972,-3.66869,-8.26183,-2.92467,-6.22083,-3.15888,-5.55679,-4.78256,-6.16121,-3.99743,-5.29861,-3.67874,-5.28315,-4.1812,-5.27652,-4.29547,-5.29168,-5.09981,-5.65821,-3.99318,-5.93572,-3.81289,-5.55211,-4.87637,-5.1165,-4.15862,-4.12483,-3.04316,0.867527,0.0120983,0.0180608,0.00424016,0.00418199,0.00327006,0.00127192,0.00675439,0.0192884,0.0022677,0.0263564,0.000614386,0.055984,0.00235111,0.0449278,0.00450313,0.0105539,0.00318161,0.0208193,0.00601811,0.0278913,0.00653102,0.0183581,0.00818678,0.0189771,0.0102128,0.0143344,0.0114774,0.034791,0.0192311,0.0437392,0.0371251,0.0494887,0.0501158,0.0538809,0.154937,0.255175,2,135,427,429,368,116,775,2341,203,2721,21,4639,162,3567,293,648,121,1058,220,1095,184,556,140,379,119,152,62,343,32,262,34,62,34,73,61,128,1,166,474,494,418,160,899,2630,225,3051,28,5233,180,4152,304,761,133,1157,245,1225,199,631,177,443,145,179,72,428,46,306,41,72,36,101,73,129
-12.1945,0.992338,0.239791,4,15,0,51.6707,-4.87999,-8.17467,-4.63307,-3.78137,-5.62391,-3.80593,-5.14096,-2.46991,-5.22959,-1.71214,-4.01623,-1.40862,-5.34359,-1.64795,-5.10805,-2.67484,-5.77526,-3.45949,-5.75927,-3.82968,-6.48705,-3.34061,-5.84035,-5.18823,-6.1706,-4.9625,-5.44504,-5.97808,-6.27297,-6.29005,-5.94115,-6.55905,-6.59146,-5.26106,-8.73431,-7.98587,0.632121,0.0075007,0.000278126,0.00960151,0.0225024,0.00356471,0.0219564,0.00577786,0.0835198,0.00528781,0.17819,0.0177922,0.241379,0.0047181,0.190003,0.00597113,0.0680437,0.00306402,0.0310471,0.00311343,0.0214412,0.00150371,0.0349662,0.00287095,0.00551109,0.00206347,0.00690668,0.00426291,0.00250154,0.00186269,0.00183114,0.00259565,0.00139925,0.00135463,0.00512397,0.000158926,0.000335921,164.85,6.11266,211.022,494.557,78.3451,482.559,126.986,1835.6,116.215,3916.25,391.036,5305.02,103.694,4175.89,131.234,1495.46,67.3411,682.353,68.4269,471.235,33.0486,768.487,63.0978,121.123,45.3508,151.795,93.6903,54.9789,40.9383,40.2449,57.0472,30.7528,29.7721,112.615,3.49287,7.38287,170.963,705.579,560.904,1962.58,4032.47,5696.05,4279.58,1626.7,749.694,539.662,801.535,184.221,197.146,148.669,81.1831,87.8,142.387,10.8757,-6.0488,-6.0026,-6.29421,-5.00825,-4.14081,-3.5846,-3.8499,-4.74013,-5.22899,-5.2822,-4.70282,-5.9003,-5.70094,-5.69649,-5.89468,-5.46925,-4.49668,-6.58788,0.0151896,0.00304155,0.00215997,0.00696322,0.0164783,0.029098,0.0227054,0.0101553,0.00712338,0.00690229,0.0113355,0.00695655,0.0100904,0.0156122,0.0218175,0.0415611,0.052649,0.168624,1.01285,0.00463637,0.000165812,0.00150612,0.0034041,0.00052693,0.00311314,0.000884165,0.0122322,0.000937464,0.0302441,0.00389511,0.0505775,0.00104583,0.0409643,0.00142296,0.0159181,0.000963058,0.00975187,0.00127756,0.00895103,0.000747469,0.0174017,0.00188628,0.00358177,0.00157883,0.00501771,0.00432,0.00243387,0.00271554,0.00279439,0.00522403,0.0031022,0.0042056,0.0197723,0.000755154,0.00225569,-5.37382,-8.70465,-6.49822,-5.68277,-7.54844,-5.77212,-7.03087,-4.40369,-6.97233,-3.49845,-5.54803,-2.98425,-6.86294,-3.19506,-6.55502,-4.1403,-6.9454,-4.6303,-6.66281,-4.71599,-7.19882,-4.05119,-6.27315,-5.6319,-6.45107,-5.29478,-5.4445,-6.01827,-5.90876,-5.88014,-5.25449,-5.77564,-5.47134,-3.92347,-7.18859,-6.0943,1.05285,0.0166653,0.0137663,0.00204725,0.00400044,0.000790496,0.00347356,0.00108824,0.012586,0.00121535,0.0310906,0.00425131,0.0528793,0.00140935,0.0434186,0.00206493,0.0180974,0.00203496,0.0122084,0.00229714,0.0115875,0.00220207,0.0204797,0.00496285,0.0089287,0.00675836,0.0132542,0.0123087,0.0187839,0.0193033,0.0244493,0.0384699,0.0449663,0.0483244,0.058024,0.139525,0.209746,164,6,211,494,78,482,126,1835,116,3916,391,5305,103,4175,131,1495,67,682,68,471,33,768,63,121,45,151,93,54,40,40,57,30,29,112,3,7,166,9,195,461,64,482,110,1773,119,3788,372,5035,103,4007,146,1447,65,634,66,445,37,733,71,122,33,125,103,62,42,39,51,24,36,98,4,5
-12.1945,0.0631476,0.317309,3,7,0,33.7447,-4.87999,-8.17467,-4.63307,-3.78137,-5.62391,-3.80593,-5.14096,-2.46991,-5.22959,-1.71214,-4.01623,-1.40862,-5.34359,-1.64795,-5.10805,-2.67484,-5.77526,-3.45949,-5.75927,-3.82968,-6.48705,-3.34061,-5.84035,-5.18823,-6.1706,-4.9625,-5.44504,-5.97808,-6.27297,-6.29005,-5.94115,-6.55905,-6.59146,-5.26106,-8.73431,-7.98587,0.632121,0.0075007,0.000278126,0.00960151,0.0225024,0.00356471,0.0219564,0.00577786,0.0835198,0.00528781,0.17819,0.0177922,0.241379,0.0047181,0.190003,0.00597113,0.0680437,0.00306402,0.0310471,0.00311343,0.0214412,0.00150371,0.0349662,0.00287095,0.00551109,0.00206347,0.00690668,0.00426291,0.00250154,0.00186269,0.00183114,0.00259565,0.00139925,0.00135463,0.00512397,0.000158926,0.000335921,164.85,6.11266,211.022,494.557,78.3451,482.559,126.986,1835.6,116.215,3916.25,391.036,5305.02,103.694,4175.89,131.234,1495.46,67.3411,682.353,68.4269,471.235,33.0486,768.487,63.0978,121.123,45.3508,151.795,93.6903,54.9789,40.9383,40.2449,57.0472,30.7528,29.7721,112.615,3.49287,7.38287,170.963,705.579,560.904,1962.58,4032.47,5696.05,4279.58,1626.7,749.694,539.662,801.535,184.221,197.146,148.669,81.1831,87.8,142.387,10.8757,-6.0488,-6.0026,-6.29421,-5.00825,-4.14081,-3.5846,-3.8499,-4.74013,-5.22899,-5.2822,-4.70282,-5.9003,-5.70094,-5.69649,-5.89468,-5.46925,-4.49668,-6.58788,0.0151896,0.00304155,0.00215997,0.00696322,0.0164783,0.029098,0.0227054,0.0101553,0.00712338,0.00690229,0.0113355,0.00695655,0.0100904,0.0156122,0.0218175,0.0415611,0.052649,0.168624,1.01285,0.00463637,0.000165812,0.00150612,0.0034041,0.00052693,0.00311314,0.000884165,0.0122322,0.000937464,0.0302441,0.00389511,0.0505775,0.00104583,0.0409643,0.00142296,0.0159181,0.000963058,0.00975187,0.00127756,0.00895103,0.000747469,0.0174017,0.00188628,0.00358177,0.00157883,0.00501771,0.00432,0.00243387,0.00271554,0.00279439,0.00522403,0.0031022,0.0042056,0.0197723,0.000755154,0.00225569,-5.37382,-8.70465,-6.49822,-5.68277,-7.54844,-5.77212,-7.03087,-4.40369,-6.97233,-3.49845,-5.54803,-2.98425,-6.86294,-3.19506,-6.55502,-4.1403,-6.9454,-4.6303,-6.66281,-4.71599,-7.19882,-4.05119,-6.27315,-5.6319,-6.45107,-5.29478,-5.4445,-6.01827,-5.90876,-5.88014,-5.25449,-5.77564,-5.47134,-3.92347,-7.18859,-6.0943,1.05285,0.0166653,0.0137663,0.00204725,0.00400044,0.000790496,0.00347356,0.00108824,0.012586,0.00121535,0.0310906,0.00425131,0.0528793,0.00140935,0.0434186,0.00206493,0.0180974,0.00203496,0.0122084,0.00229714,0.0115875,0.00220207,0.0204797,0.00496285,0.0089287,0.00675836,0.0132542,0.0123087,0.0187839,0.0193033,0.0244493,0.0384699,0.0449663,0.0483244,0.058024,0.139525,0.209746,164,6,211,494,78,482,126,1835,116,3916,391,5305,103,4175,131,1495,67,682,68,471,33,768,63,121,45,151,93,54,40,40,57,30,29,112,3,7,134,5,201,471,89,483,114,1737,112,3792,369,5039,101,3880,138,1497,56,637,53,453,37,756,55,123,50,136,92,54,33,36,60,37,33,116,3,7
-10.2918,0.995339,0.0303537,6,63,0,26.64,-4.88688,-5.71681,-6.5174,-4.60731,-5.26561,-4.13492,-4.64883,-4.22137,-4.93177,-1.99215,-5.34145,-1.35248,-5.09531,-1.70859,-5.80287,-2.84163,-6.5283,-3.40961,-4.93355,-3.0091,-5.80545,-3.62327,-6.98869,-4.56702,-6.10282,-4.64739,-6.0613,-4.68307,-6.77432,-6.13462,-5.87136,-7.14936,-6.43262,-5.81941,-5.6137,-6.24212,0.763683,0.00842189,0.00367262,0.00164924,0.0111385,0.00576672,0.0178641,0.0106855,0.0163847,0.00805218,0.152257,0.00534556,0.288655,0.00683734,0.202174,0.00336977,0.0651102,0.00163137,0.036896,0.00803788,0.0550703,0.00336109,0.0297981,0.00102945,0.0115964,0.00249651,0.0107008,0.00260235,0.0103258,0.00127558,0.00241837,0.00314671,0.000876655,0.00179516,0.00331448,0.00407153,0.00217189,185.096,80.7168,36.2469,244.802,126.741,392.618,234.845,360.103,176.971,3346.29,117.485,6344.06,150.271,4443.38,74.0607,1430.99,35.8542,810.901,176.657,1210.34,73.8701,654.904,22.6252,254.865,54.8683,235.183,57.1945,226.94,28.0346,53.1509,69.1583,19.2671,39.4539,72.8456,89.484,47.7338,265.813,281.049,519.359,594.948,3523.26,6461.54,4593.65,1505.05,846.755,1386.99,728.774,277.491,290.051,284.135,81.1855,88.4254,112.3,137.218,-5.65623,-6.97187,-6.41994,-6.25056,-4.32458,-3.50728,-3.82785,-4.86663,-5.15602,-4.38702,-4.84676,-5.53942,-5.3636,-5.09754,-5.94342,-5.51093,-4.78283,-4.10162,0.0163246,0.00150713,0.00194175,0.00220998,0.0138075,0.0313285,0.0231798,0.00911707,0.00752906,0.0142587,0.0101196,0.00814673,0.0114316,0.0183662,0.0216865,0.0413891,0.0498753,0.183793,0.895871,0.00495796,0.0020853,0.000246389,0.00160479,0.00081185,0.00241233,0.00155732,0.00228544,0.0013596,0.0246123,0.00111455,0.0576043,0.00144345,0.0415133,0.000764807,0.0145067,0.000488348,0.0110373,0.00314124,0.0218957,0.00159121,0.0141237,0.000644172,0.00717795,0.00181924,0.0074041,0.00251166,0.0095682,0.00177109,0.00351483,0.00603162,0.00185106,0.00530795,0.012181,0.0184254,0.0138898,-5.30676,-6.17284,-8.3086,-6.43476,-7.11619,-6.02716,-6.46479,-6.0812,-6.60057,-3.70451,-6.7993,-2.85416,-6.54072,-3.18174,-7.17589,-4.23314,-7.62448,-4.50647,-5.76314,-3.82147,-6.44326,-4.2599,-7.34754,-4.93674,-6.30934,-4.90572,-5.98681,-4.64931,-6.33616,-5.65076,-5.11074,-6.292,-5.23855,-4.40787,-3.99403,-4.2766,1.10547,0.0169869,0.0156858,0.000787519,0.00220112,0.00107542,0.00277274,0.0017614,0.00263931,0.00163749,0.0254588,0.00147075,0.0599061,0.00180696,0.0439677,0.00140678,0.0166861,0.00156025,0.0134938,0.00416083,0.0245321,0.00304581,0.0172018,0.00372075,0.0125249,0.00699877,0.0156406,0.0105003,0.0259182,0.0183589,0.0251698,0.0392775,0.0437152,0.0494268,0.0504327,0.157196,0.22138,185,80,36,244,126,392,234,360,176,3346,117,6344,150,4443,74,1430,35,810,176,1210,73,654,22,254,54,235,57,226,28,53,69,19,39,72,89,47,169,66,31,226,138,348,235,324,151,3081,100,5718,139,4082,89,1290,34,695,159,1061,61,598,14,247,59,228,40,216,20,44,57,10,35,65,83,52
